,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1032,ResNet,17.8,0.35793564537574474,0.3169416523415111,32,FlexiBO+RF-Log,0.00047664886339104375,231.40000000000006,32.0,0.36709081959743095
1033,ResNet,0.0,0.3726743136637764,0.4950577379126686,33,FlexiBO+RF-Log,0.0046945224102698,231.40000000000006,33.0,0.36709081959743095
1034,ResNet,0.0,0.4617033185733813,0.44866620372817656,34,FlexiBO+RF-Log,0.006612762237031258,231.40000000000006,34.0,0.36709081959743095
1035,ResNet,0.0,0.29170184605365257,0.4912748216781501,35,FlexiBO+RF-Log,0.00443566447343579,231.40000000000006,35.0,0.36709081959743095
1036,ResNet,0.0,0.19015583881598894,0.452481698269585,36,FlexiBO+RF-Log,0.005844018166518298,231.40000000000006,36.0,0.36709081959743095
1037,ResNet,0.0,0.23010281476759376,0.2699020616435158,37,FlexiBO+RF-Log,0.004908606229222046,231.40000000000006,37.0,0.3653701472680404
1038,ResNet,17.8,0.38283607997966995,0.21448030884051464,38,FlexiBO+RF-Log,0.00012788834270639594,249.20000000000007,38.0,0.3642380494132257
1039,ResNet,17.8,0.19219649506525452,0.5156879160319289,39,FlexiBO+RF-Log,0.005667463910538475,267.00000000000006,39.0,0.3642380494132257
1040,ResNet,0.0,0.3475733181839105,0.3136214308598197,40,FlexiBO+RF-Log,0.006965478267198018,267.00000000000006,40.0,0.3642380494132257
1041,ResNet,17.8,0.17928466153916153,0.33013310660424283,41,FlexiBO+RF-Log,0.008796586407786876,284.80000000000007,41.0,0.3599513289955987
1042,ResNet,17.8,0.5297328148572172,0.22095661934059085,42,FlexiBO+RF-Log,0.008521064273479885,302.6000000000001,42.0,0.3599513289955987
1043,ResNet,0.0,0.4383756654895109,0.4752066515289378,43,FlexiBO+RF-Log,0.0023656470754985087,302.6000000000001,43.0,0.3599513289955987
1044,ResNet,0.0,0.26677163309279583,0.5543782930249276,44,FlexiBO+RF-Log,0.0018652055436909356,302.6000000000001,44.0,0.3599513289955987
1045,ResNet,0.0,0.2171292157021964,0.30139725483721064,45,FlexiBO+RF-Log,0.003266736343182276,302.6000000000001,45.0,0.3599513289955987
1046,ResNet,0.0,0.4933462513021908,0.5183789820727588,46,FlexiBO+RF-Log,0.002664435804483421,302.6000000000001,46.0,0.3599513289955987
1047,ResNet,0.0,0.2397848097938024,0.4398693953783944,47,FlexiBO+RF-Log,0.00171433206765076,302.6000000000001,47.0,0.3599513289955987
1048,ResNet,0.0,0.5512277886822259,0.32030230030627704,48,FlexiBO+RF-Log,0.005040841266735676,302.6000000000001,48.0,0.3599513289955987
1049,ResNet,0.0,0.3021366563049961,0.264599553878218,49,FlexiBO+RF-Log,0.0019715214283321314,302.6000000000001,49.0,0.3597732273520069
1050,ResNet,0.0,0.4620920208760343,0.4566026101782034,50,FlexiBO+RF-Log,0.007836290445081755,302.6000000000001,50.0,0.3597732273520069
1051,ResNet,0.0,0.5241556453791401,0.24935873460574634,51,FlexiBO+RF-Log,0.00046629099774823663,302.6000000000001,51.0,0.3597732273520069
1052,ResNet,0.0,0.562080299243453,0.2770238273354265,52,FlexiBO+RF-Log,0.001801981355773238,302.6000000000001,52.0,0.3597732273520069
1053,ResNet,0.0,0.5831471903292359,0.5032939514565455,53,FlexiBO+RF-Log,0.0027552891388276913,302.6000000000001,53.0,0.3597732273520069
1054,ResNet,0.0,0.5577801255525376,0.389718109096271,54,FlexiBO+RF-Log,0.00016870352390607412,302.6000000000001,54.0,0.3597732273520069
1055,ResNet,0.0,0.41482816959270996,0.2938019775299998,55,FlexiBO+RF-Log,9.160060037889383e-05,302.6000000000001,55.0,0.3597732273520069
1056,ResNet,17.8,0.3965869501047328,0.4399050396725115,56,FlexiBO+RF-Log,0.006746425539821131,320.4000000000001,56.0,0.3597732273520069
1057,ResNet,0.0,0.4480719764182464,0.3638525351497021,57,FlexiBO+RF-Log,0.007193301599597372,320.4000000000001,57.0,0.3597732273520069
1058,ResNet,0.0,0.3979247886124633,0.2669420817605802,58,FlexiBO+RF-Log,0.0033529714956846857,320.4000000000001,58.0,0.3597732273520069
1059,ResNet,0.0,0.444189967772289,0.3705787945292642,59,FlexiBO+RF-Log,0.0030918093458729462,320.4000000000001,59.0,0.3597732273520069
1060,ResNet,0.0,0.4374115056671465,0.4348583079403349,60,FlexiBO+RF-Log,0.006722233393935686,320.4000000000001,60.0,0.3597732273520069
1061,ResNet,0.0,0.4892288779167861,0.2950881015564157,61,FlexiBO+RF-Log,0.0041540990875880476,320.4000000000001,61.0,0.3597732273520069
1062,ResNet,17.8,0.4720451541097725,0.3487056551456846,62,FlexiBO+RF-Log,0.0009904900110140912,338.2000000000001,62.0,0.3597732273520069
1063,ResNet,0.0,0.1879014361034656,0.5553277479723568,63,FlexiBO+RF-Log,0.001323524099386344,338.2000000000001,63.0,0.3597732273520069
1064,ResNet,0.0,0.38000650948930575,0.5390749674072174,64,FlexiBO+RF-Log,0.0012884178157992821,338.2000000000001,64.0,0.3597732273520069
1065,ResNet,0.0,0.520841401845878,0.29612746144159563,65,FlexiBO+RF-Log,0.008545412913615625,338.2000000000001,65.0,0.3597732273520069
1066,ResNet,0.0,0.5613757608128298,0.2821960695621172,66,FlexiBO+RF-Log,0.004009779930363444,338.2000000000001,66.0,0.3597732273520069
1067,ResNet,0.0,0.4098945839642271,0.400766354320928,67,FlexiBO+RF-Log,0.004913800071358152,338.2000000000001,67.0,0.3597732273520069
1068,ResNet,0.0,0.2687193609956413,0.4973491732223343,68,FlexiBO+RF-Log,0.007712237189669056,338.2000000000001,68.0,0.3597732273520069
1069,ResNet,0.0,0.4748692257598669,0.2196384612385585,69,FlexiBO+RF-Log,0.0007540631017776622,338.2000000000001,69.0,0.3597732273520069
1070,ResNet,0.0,0.5313952183989453,0.3151709660077165,70,FlexiBO+RF-Log,0.0068522085885415205,338.2000000000001,70.0,0.3597732273520069
1071,ResNet,17.8,0.5092819469037815,0.3466385235466505,71,FlexiBO+RF-Log,0.009765054188802748,356.0000000000001,71.0,0.3597732273520069
1072,ResNet,17.8,0.275029716420445,0.219686214558917,72,FlexiBO+RF-Log,0.009393024641090387,373.8000000000001,72.0,0.3560112402681702
1073,ResNet,0.0,0.175545766284099,0.298253316918707,73,FlexiBO+RF-Log,0.0007609356811337631,373.8000000000001,73.0,0.35318347262532845
1074,ResNet,17.8,0.4344694275952843,0.3514608361928783,74,FlexiBO+RF-Log,0.0012482110138444713,391.60000000000014,74.0,0.35318347262532845
1075,ResNet,0.0,0.5209029970376776,0.3725888358032589,75,FlexiBO+RF-Log,0.0056985535320093535,391.60000000000014,75.0,0.35318347262532845
1076,ResNet,0.0,0.3362194477882642,0.5265633065173239,76,FlexiBO+RF-Log,0.005202284786813114,391.60000000000014,76.0,0.35318347262532845
1077,ResNet,0.0,0.4077646241216569,0.4832023601387959,77,FlexiBO+RF-Log,0.0068996168811242455,391.60000000000014,77.0,0.35318347262532845
1078,ResNet,0.0,0.4319532110099249,0.3013781854349284,78,FlexiBO+RF-Log,0.009414305058423151,391.60000000000014,78.0,0.35318347262532845
1079,ResNet,0.0,0.3427555744100725,0.4105354539792872,79,FlexiBO+RF-Log,0.0034743815939336643,391.60000000000014,79.0,0.35318347262532845
1080,ResNet,0.0,0.4613298105189134,0.19940663874507314,80,FlexiBO+RF-Log,0.008301981538205163,391.60000000000014,80.0,0.3513410849143186
1081,ResNet,0.0,0.173782555712045,0.310897701407518,81,FlexiBO+RF-Log,0.0015056373527548115,391.60000000000014,81.0,0.35012605245621353
1082,ResNet,0.0,0.4395636517759819,0.3488114331779716,82,FlexiBO+RF-Log,0.009364048965783512,391.60000000000014,82.0,0.35012605245621364
1083,ResNet,0.0,0.2352881133266353,0.3884675606525605,83,FlexiBO+RF-Log,0.004802897807663535,391.60000000000014,83.0,0.35012605245621364
1084,ResNet,17.8,0.21876550497937305,0.263147360582325,84,FlexiBO+RF-Log,0.007464031827376305,409.40000000000015,84.0,0.3495613101528938
1085,ResNet,17.8,0.4172951379955363,0.21393023880886305,85,FlexiBO+RF-Log,0.003171649342421377,427.20000000000016,85.0,0.34953708799918515
1086,ResNet,0.0,0.33872668568207365,0.3954225909462128,86,FlexiBO+RF-Log,0.0011608905825845628,427.20000000000016,86.0,0.34953708799918515
1087,ResNet,0.0,0.44219551760512704,0.4984747269616785,87,FlexiBO+RF-Log,0.0013341729555341165,427.20000000000016,87.0,0.34953708799918515
1088,ResNet,0.0,0.5732321507559065,0.4447917992894545,88,FlexiBO+RF-Log,0.005643344729150289,427.20000000000016,88.0,0.34953708799918515
1089,ResNet,0.0,0.30429699869060384,0.4074543462088223,89,FlexiBO+RF-Log,0.0006467408832591581,427.20000000000016,89.0,0.34953708799918515
1090,ResNet,0.0,0.3983732198203841,0.34338374684623396,90,FlexiBO+RF-Log,0.002690382539738432,427.20000000000016,90.0,0.34953708799918515
1091,ResNet,0.0,0.42633930463627134,0.4410659679783953,91,FlexiBO+RF-Log,0.0058646696627634755,427.20000000000016,91.0,0.34953708799918515
1092,ResNet,17.8,0.5762811685598164,0.5038529129088393,92,FlexiBO+RF-Log,0.0005870852862485854,445.00000000000017,92.0,0.3495370879991853
1093,ResNet,0.0,0.599671140361419,0.37903721878450586,93,FlexiBO+RF-Log,0.0030009488786295856,445.00000000000017,93.0,0.3495370879991853
1094,ResNet,0.0,0.4967155151662935,0.5430717864278504,94,FlexiBO+RF-Log,0.0046082643047949574,445.00000000000017,94.0,0.3495370879991853
1095,ResNet,17.8,0.32031213728486796,0.208372149077926,95,FlexiBO+RF-Log,0.0056017327387138756,462.8000000000002,95.0,0.34837445792461985
1096,ResNet,0.0,0.4902218375459347,0.3285337206434463,96,FlexiBO+RF-Log,0.0013630038144587676,462.8000000000002,96.0,0.34837445792462
1097,ResNet,0.0,0.4560113243788616,0.2911708266512212,97,FlexiBO+RF-Log,0.005067174218817955,462.8000000000002,97.0,0.34837445792462
1098,ResNet,0.0,0.2560572514995663,0.4630441746742872,98,FlexiBO+RF-Log,0.002675589934560525,462.8000000000002,98.0,0.34837445792462
1099,ResNet,0.0,0.4637066400016399,0.2667234697249313,99,FlexiBO+RF-Log,0.002828589508546904,462.8000000000002,99.0,0.34837445792462
1100,ResNet,0.0,0.535834795999439,0.31775870339291823,100,FlexiBO+RF-Log,0.009184571499641038,462.8000000000002,100.0,0.34837445792462
1101,ResNet,0.0,0.4666640268784671,0.2708609116385265,101,FlexiBO+RF-Log,0.008402684961403098,462.8000000000002,101.0,0.34837445792462
1102,ResNet,17.8,0.5930975657304692,0.2419419237491205,102,FlexiBO+RF-Log,0.004743430523511961,480.6000000000002,102.0,0.34837445792462
1103,ResNet,0.0,0.2795126543766867,0.2483523097745711,103,FlexiBO+RF-Log,0.00927745754338295,480.6000000000002,103.0,0.34837445792462
1104,ResNet,0.0,0.1989316745851981,0.3549976285386184,104,FlexiBO+RF-Log,0.009296210538154936,480.6000000000002,104.0,0.34837445792462
1105,ResNet,0.0,0.5506521582251539,0.5124999052507879,105,FlexiBO+RF-Log,0.009375654804661291,480.6000000000002,105.0,0.34837445792462
1106,ResNet,0.0,0.5725858240069075,0.3854176910288728,106,FlexiBO+RF-Log,0.009803625059996737,480.6000000000002,106.0,0.34837445792461985
1107,ResNet,0.0,0.19172308380617906,0.4558398991914434,107,FlexiBO+RF-Log,0.008632104714199128,480.6000000000002,107.0,0.34837445792461985
1108,ResNet,0.0,0.3898576230194769,0.4987259662167522,108,FlexiBO+RF-Log,0.0034348251306976865,480.6000000000002,108.0,0.34837445792461985
1109,ResNet,0.0,0.39066909698020746,0.5003188765453008,109,FlexiBO+RF-Log,0.008982678718983934,480.6000000000002,109.0,0.34837445792461985
1110,ResNet,0.0,0.3802326002105885,0.4489587866082509,110,FlexiBO+RF-Log,0.0016763491298388744,480.6000000000002,110.0,0.34837445792461985
1111,ResNet,17.8,0.4389186301788596,0.27004077711064245,111,FlexiBO+RF-Log,0.0070977260634757,498.4000000000002,111.0,0.34837445792461985
1112,ResNet,17.8,0.30797215463788025,0.3573973041430097,112,FlexiBO+RF-Log,0.0001970648969515143,516.2000000000002,112.0,0.34837445792461985
1113,ResNet,17.8,0.29264123629913474,0.5338060742982323,113,FlexiBO+RF-Log,0.007937952813540669,534.0000000000001,113.0,0.34837445792461985
1114,ResNet,0.0,0.520753063354861,0.4413662071308891,114,FlexiBO+RF-Log,0.006959237063363552,534.0000000000001,114.0,0.34837445792462
1115,ResNet,17.8,0.34432872467073306,0.22343007617869226,115,FlexiBO+RF-Log,0.0056226065537089325,551.8000000000001,115.0,0.34837445792462
1116,ResNet,0.0,0.35090873933152034,0.461419682779068,116,FlexiBO+RF-Log,0.00369866183597961,551.8000000000001,116.0,0.34837445792462
1117,ResNet,0.0,0.4600286970435674,0.2987675127318765,117,FlexiBO+RF-Log,0.009299871040530065,551.8000000000001,117.0,0.34837445792462
1118,ResNet,17.8,0.5038005060664995,0.4992598588723495,118,FlexiBO+RF-Log,0.008634517884864992,569.6,118.0,0.34837445792461985
1119,ResNet,0.0,0.31890814959320196,0.22082002230608846,119,FlexiBO+RF-Log,0.0048816886599077035,569.6,119.0,0.34837445792461985
1120,ResNet,17.8,0.24689071004868002,0.4265645296843543,120,FlexiBO+RF-Log,0.004605956841754084,587.4,120.0,0.34837445792461985
1121,ResNet,0.0,0.5674017029640718,0.2420783328446494,121,FlexiBO+RF-Log,0.0012776949428783668,587.4,121.0,0.34837445792461985
1122,ResNet,17.8,0.2258039070189922,0.5587424619653768,122,FlexiBO+RF-Log,0.00576219993979737,605.1999999999999,122.0,0.34837445792461985
1123,ResNet,0.0,0.309364177428765,0.4893512491936085,123,FlexiBO+RF-Log,0.003937322416250296,605.1999999999999,123.0,0.34837445792461985
1124,ResNet,17.8,0.391523403511559,0.3850610869795576,124,FlexiBO+RF-Log,0.004853832023339712,622.9999999999999,124.0,0.34837445792461985
1125,ResNet,17.8,0.5263127136987861,0.2811444909451597,125,FlexiBO+RF-Log,0.0053461358105528845,640.7999999999998,125.0,0.34837445792461985
1126,ResNet,0.0,0.5520674016964779,0.5248716118896132,126,FlexiBO+RF-Log,0.006484466525627241,640.7999999999998,126.0,0.34837445792461985
1127,ResNet,0.0,0.31622148541341816,0.34164756742197555,127,FlexiBO+RF-Log,0.003395676672972632,640.7999999999998,127.0,0.34837445792461985
1128,ResNet,0.0,0.5971787612462948,0.3130886029928853,128,FlexiBO+RF-Log,0.0049457627857231795,640.7999999999998,128.0,0.34837445792462
1129,ResNet,17.8,0.3255791474338069,0.5410279010499645,129,FlexiBO+RF-Log,0.004654158873116151,658.5999999999998,129.0,0.34837445792462
1130,ResNet,17.8,0.5908730995330966,0.2116269596284911,130,FlexiBO+RF-Log,0.004860738446482486,676.3999999999997,130.0,0.34837445792462
1131,ResNet,0.0,0.4905388514244111,0.2474587439575596,131,FlexiBO+RF-Log,0.0070813028044739955,676.3999999999997,131.0,0.34837445792462
1132,ResNet,17.8,0.219818744818355,0.25019112293532,132,FlexiBO+RF-Log,0.004463024588085253,694.1999999999997,132.0,0.3476591314558212
1133,ResNet,0.0,0.5216810486203372,0.2228694198474032,133,FlexiBO+RF-Log,0.007241091901588802,694.1999999999997,133.0,0.3476591314558212
1134,ResNet,0.0,0.403148517965122,0.3155935909081609,134,FlexiBO+RF-Log,0.005461791263065968,694.1999999999997,134.0,0.3476591314558212
1135,ResNet,0.0,0.32731344868225576,0.4849546979594696,135,FlexiBO+RF-Log,0.009578757820553344,694.1999999999997,135.0,0.3476591314558212
1136,ResNet,17.8,0.31965128643006313,0.2537993656054747,136,FlexiBO+RF-Log,0.0014584626945178892,711.9999999999997,136.0,0.3476591314558212
1137,ResNet,0.0,0.3641085507743432,0.2320457675092081,137,FlexiBO+RF-Log,0.00019597574369679017,711.9999999999997,137.0,0.3476591314558212
1138,ResNet,0.0,0.24511414002736576,0.2933763063279522,138,FlexiBO+RF-Log,0.003248360482153148,711.9999999999997,138.0,0.3476591314558212
1139,ResNet,0.0,0.22576411583900616,0.2989151222306564,139,FlexiBO+RF-Log,0.0024933779026120088,711.9999999999997,139.0,0.3476591314558212
1140,ResNet,17.8,0.4804888227010599,0.4138590347511726,140,FlexiBO+RF-Log,0.007725761822962397,729.7999999999996,140.0,0.3476591314558212
1141,ResNet,0.0,0.2981944209495594,0.37669515361767664,141,FlexiBO+RF-Log,0.007582754140077468,729.7999999999996,141.0,0.3476591314558212
1142,ResNet,0.0,0.3100566851136465,0.4731679669770874,142,FlexiBO+RF-Log,0.00459382694917245,729.7999999999996,142.0,0.3476591314558212
1143,ResNet,0.0,0.4302405477623255,0.22300936776239685,143,FlexiBO+RF-Log,0.009549812712675413,729.7999999999996,143.0,0.3476591314558212
1144,ResNet,0.0,0.3779120501662616,0.4199186273569256,144,FlexiBO+RF-Log,0.002260213332106255,729.7999999999996,144.0,0.3476591314558213
1145,ResNet,0.0,0.4722097475274687,0.4559205310248533,145,FlexiBO+RF-Log,0.00742882541086795,729.7999999999996,145.0,0.3476591314558212
1146,ResNet,17.8,0.4126607950830734,0.3831361593016883,146,FlexiBO+RF-Log,0.004308020994964522,747.5999999999996,146.0,0.3476591314558212
1147,ResNet,17.8,0.3990038479151123,0.3666920717379297,147,FlexiBO+RF-Log,0.00949392721267433,765.3999999999995,147.0,0.3476591314558212
1148,ResNet,0.0,0.469810552350706,0.2399132304090217,148,FlexiBO+RF-Log,0.005454848416215249,765.3999999999995,148.0,0.3476591314558212
1149,ResNet,0.0,0.4018533225615962,0.3909348032958935,149,FlexiBO+RF-Log,0.0026549201553704533,765.3999999999995,149.0,0.3476591314558212
1150,ResNet,0.0,0.4925018246360498,0.3876964648274617,150,FlexiBO+RF-Log,0.0002210117432116288,765.3999999999995,150.0,0.3476591314558212
1151,ResNet,0.0,0.2878245474783369,0.3503962186991661,151,FlexiBO+RF-Log,0.008657057301061581,765.3999999999995,151.0,0.3476591314558212
1152,ResNet,0.0,0.4579422996922895,0.4377995142181491,152,FlexiBO+RF-Log,0.004742535886835683,765.3999999999995,152.0,0.3476591314558212
1153,ResNet,17.8,0.4655527791873083,0.4215494476213264,153,FlexiBO+RF-Log,0.0074366557818389715,783.1999999999995,153.0,0.3476591314558212
1154,ResNet,0.0,0.2998085925683518,0.5352177450567618,154,FlexiBO+RF-Log,0.003899530585420594,783.1999999999995,154.0,0.3476591314558212
1155,ResNet,0.0,0.5416991194217319,0.4269191990336357,155,FlexiBO+RF-Log,0.0020363564048611715,783.1999999999995,155.0,0.3476591314558212
1156,ResNet,0.0,0.5064359850301203,0.4298012015974123,156,FlexiBO+RF-Log,0.004890798639463618,783.1999999999995,156.0,0.3476591314558212
1157,ResNet,0.0,0.27832580182790995,0.35630954898370504,157,FlexiBO+RF-Log,0.00918646901137032,783.1999999999995,157.0,0.3476591314558212
1158,ResNet,17.8,0.32034991015447645,0.3066397239481684,158,FlexiBO+RF-Log,0.002385535532482645,800.9999999999994,158.0,0.3476591314558212
1159,ResNet,0.0,0.4223829695168775,0.3622562681306647,159,FlexiBO+RF-Log,0.005808477693563239,800.9999999999994,159.0,0.3476591314558212
1160,ResNet,0.0,0.3909352652814423,0.27148875294556224,160,FlexiBO+RF-Log,0.0015598006212100225,800.9999999999994,160.0,0.3476591314558212
1161,ResNet,0.0,0.21650220494279,0.4473395154454315,161,FlexiBO+RF-Log,0.0005383301149483567,800.9999999999994,161.0,0.3476591314558212
1162,ResNet,0.0,0.46897742522126706,0.2452572700809968,162,FlexiBO+RF-Log,0.0031831286454079427,800.9999999999994,162.0,0.3476591314558213
1163,ResNet,0.0,0.3948643736539253,0.2727632020824182,163,FlexiBO+RF-Log,0.009641747459474015,800.9999999999994,163.0,0.3476591314558213
1164,ResNet,17.8,0.3930304432722399,0.39807872359725904,164,FlexiBO+RF-Log,0.007773780173212502,818.7999999999994,164.0,0.3476591314558212
1165,ResNet,17.8,0.27396433174547763,0.2859191008339338,165,FlexiBO+RF-Log,0.007270039425223257,836.5999999999993,165.0,0.3476591314558212
1166,ResNet,0.0,0.326505214722334,0.2240124310797314,166,FlexiBO+RF-Log,0.009114368269448234,836.5999999999993,166.0,0.3476591314558212
1167,ResNet,0.0,0.3100394277538326,0.5116259635659637,167,FlexiBO+RF-Log,0.00588788102129059,836.5999999999993,167.0,0.3476591314558212
1168,ResNet,0.0,0.2448638692549189,0.4716384682796041,168,FlexiBO+RF-Log,0.009687984466269865,836.5999999999993,168.0,0.3476591314558212
1169,ResNet,0.0,0.3470051833700413,0.5597344871744155,169,FlexiBO+RF-Log,0.003147442464636695,836.5999999999993,169.0,0.3476591314558212
1170,ResNet,17.8,0.44240319034904463,0.2561081488535266,170,FlexiBO+RF-Log,0.003784467510669022,854.3999999999993,170.0,0.3476591314558213
1171,ResNet,17.8,0.4447290729671349,0.4651905651953343,171,FlexiBO+RF-Log,0.0011329599350112663,872.1999999999992,171.0,0.3476591314558213
1172,ResNet,0.0,0.30026097421780057,0.33535413739891673,172,FlexiBO+RF-Log,0.003611321997220529,872.1999999999992,172.0,0.3476591314558213
1173,ResNet,0.0,0.3367284738698514,0.5344501983198325,173,FlexiBO+RF-Log,0.005758076256591546,872.1999999999992,173.0,0.3476591314558213
1174,ResNet,17.8,0.5499465132410875,0.2997128850886555,174,FlexiBO+RF-Log,0.005232437285013417,889.9999999999992,174.0,0.3476591314558213
1175,ResNet,17.8,0.5463995370046763,0.4565731416510551,175,FlexiBO+RF-Log,0.006156362785390247,907.7999999999992,175.0,0.3476591314558213
