,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1495,SqueezeNet,15.7,0.30476404001337704,0.2672939482688406,95,FlexiBO+RF-No Cost,0.00264705601879186,1507.2000000000025,95.0,0.2589059457318166
1496,SqueezeNet,15.7,0.5391796959566608,0.2921939283513131,96,FlexiBO+RF-No Cost,0.009964240652748195,1522.9000000000026,96.0,0.2589059457318166
1497,SqueezeNet,15.7,0.4022502603225565,0.3682685835606949,97,FlexiBO+RF-No Cost,0.007602842321489477,1538.6000000000026,97.0,0.2589059457318166
1498,SqueezeNet,15.7,0.17750234870929854,0.3169486295745333,98,FlexiBO+RF-No Cost,0.004284521582720436,1554.3000000000027,98.0,0.2589059457318166
1499,SqueezeNet,15.7,0.4687285261046937,0.3346886850897777,99,FlexiBO+RF-No Cost,0.006827458509708743,1570.0000000000027,99.0,0.2589059457318166
1500,SqueezeNet,15.7,0.35648868483508034,0.4296570730023748,100,FlexiBO+RF-No Cost,0.009567323656505576,1585.7000000000028,100.0,0.2589059457318166
1501,SqueezeNet,15.7,0.30603138557746085,0.2360416626724366,101,FlexiBO+RF-No Cost,0.00445728880520503,1601.4000000000028,101.0,0.2589059457318166
1502,SqueezeNet,15.7,0.3250027930607769,0.5299067206027194,102,FlexiBO+RF-No Cost,0.000553749497927204,1617.1000000000029,102.0,0.2589059457318166
1503,SqueezeNet,15.7,0.2273833011014053,0.4245646581889208,103,FlexiBO+RF-No Cost,0.004128694220921029,1632.800000000003,103.0,0.2589059457318166
1504,SqueezeNet,15.7,0.22191625049564456,0.3844442984869556,104,FlexiBO+RF-No Cost,0.0013422784248041811,1648.500000000003,104.0,0.2589059457318166
1505,SqueezeNet,15.7,0.13480793922703274,0.4067548020759044,105,FlexiBO+RF-No Cost,0.006184731844111592,1664.200000000003,105.0,0.2589059457318166
1506,SqueezeNet,15.7,0.2242049375188555,0.5038650893637088,106,FlexiBO+RF-No Cost,0.00026970579505450793,1679.900000000003,106.0,0.2589059457318166
1507,SqueezeNet,15.7,0.5558625244434537,0.18590092683652729,107,FlexiBO+RF-No Cost,0.0007295032624851527,1695.600000000003,107.0,0.2589059457318164
1508,SqueezeNet,15.7,0.4843505445967027,0.2794009880654311,108,FlexiBO+RF-No Cost,0.0036936622577139187,1711.3000000000031,108.0,0.2589059457318164
1509,SqueezeNet,15.7,0.4414693712107503,0.5165568488657916,109,FlexiBO+RF-No Cost,0.0037943172018000647,1727.0000000000032,109.0,0.2589059457318164
1510,SqueezeNet,15.7,0.24286086974029725,0.33763446344610576,110,FlexiBO+RF-No Cost,0.009486747820080178,1742.7000000000032,110.0,0.2589059457318164
1511,SqueezeNet,15.7,0.5481971433745455,0.3663592577014744,111,FlexiBO+RF-No Cost,0.001790776844743113,1758.4000000000033,111.0,0.2589059457318164
1512,SqueezeNet,15.7,0.5917201411393388,0.391147960077302,112,FlexiBO+RF-No Cost,0.004534906338992664,1774.1000000000033,112.0,0.2589059457318164
1513,SqueezeNet,15.7,0.2006618146260694,0.19117182876952168,113,FlexiBO+RF-No Cost,0.008253236475834827,1789.8000000000034,113.0,0.2589059457318164
1514,SqueezeNet,15.7,0.3901639710563154,0.2577899528760918,114,FlexiBO+RF-No Cost,0.0007591354118385731,1805.5000000000034,114.0,0.2589059457318166
1515,SqueezeNet,15.7,0.483075647689489,0.31432706379736364,115,FlexiBO+RF-No Cost,0.005676831473244671,1821.2000000000035,115.0,0.2589059457318166
1516,SqueezeNet,15.7,0.3385746488034747,0.3238802141979605,116,FlexiBO+RF-No Cost,0.0007811667390630472,1836.9000000000035,116.0,0.2589059457318166
1517,SqueezeNet,15.7,0.3871502498100843,0.5559068817316433,117,FlexiBO+RF-No Cost,0.006854303850053624,1852.6000000000035,117.0,0.2589059457318164
1518,SqueezeNet,15.7,0.24005623315904834,0.2284855041586893,118,FlexiBO+RF-No Cost,0.007929851084839089,1868.3000000000036,118.0,0.2589059457318164
1519,SqueezeNet,15.7,0.2809033625156485,0.2665801545816304,119,FlexiBO+RF-No Cost,0.009954441286989257,1884.0000000000036,119.0,0.2589059457318164
1520,SqueezeNet,15.7,0.572008687614181,0.21001970857315488,120,FlexiBO+RF-No Cost,0.009062508510607602,1899.7000000000037,120.0,0.2589059457318164
1521,SqueezeNet,15.7,0.2792295690088778,0.224686147772708,121,FlexiBO+RF-No Cost,0.0025802116646538808,1915.4000000000037,121.0,0.2589059457318166
1522,SqueezeNet,15.7,0.2197330193345687,0.21362736497019788,122,FlexiBO+RF-No Cost,0.0006496473481093947,1931.1000000000038,122.0,0.2589059457318166
1523,SqueezeNet,15.7,0.5524588591532504,0.5431448447501578,123,FlexiBO+RF-No Cost,0.002664700298587541,1946.8000000000038,123.0,0.2589059457318166
1524,SqueezeNet,15.7,0.4325080812136959,0.31747163423487634,124,FlexiBO+RF-No Cost,0.0032926247055059827,1962.5000000000039,124.0,0.2589059457318166
1525,SqueezeNet,15.7,0.19286230826097392,0.3733743812027371,125,FlexiBO+RF-No Cost,0.004855519660310217,1978.200000000004,125.0,0.2589059457318166
1526,SqueezeNet,15.7,0.5449078740141414,0.1886241143813864,126,FlexiBO+RF-No Cost,0.0067427511599054005,1993.900000000004,126.0,0.2589059457318166
1527,SqueezeNet,15.7,0.19993549561952512,0.3810687972484019,127,FlexiBO+RF-No Cost,0.0032928541120418164,2009.600000000004,127.0,0.2589059457318166
1528,SqueezeNet,15.7,0.4766364123949958,0.18662563532123946,128,FlexiBO+RF-No Cost,0.005354236701484921,2025.300000000004,128.0,0.2589059457318166
1529,SqueezeNet,15.7,0.21103404143672888,0.3010424717971157,129,FlexiBO+RF-No Cost,0.002129851904588902,2041.000000000004,129.0,0.2589059457318166
1530,SqueezeNet,15.7,0.36954241831020207,0.2680993521634196,130,FlexiBO+RF-No Cost,0.002649849955269028,2056.700000000004,130.0,0.2589059457318166
1531,SqueezeNet,15.7,0.2248556996954896,0.4493510444091829,131,FlexiBO+RF-No Cost,0.006288368980140685,2072.4000000000037,131.0,0.2589059457318166
1532,SqueezeNet,15.7,0.2756186474930775,0.2972364541127045,132,FlexiBO+RF-No Cost,0.003561325485663014,2088.1000000000035,132.0,0.2589059457318166
1533,SqueezeNet,15.7,0.13952979185212602,0.21301598918480802,133,FlexiBO+RF-No Cost,0.009833200063032928,2103.8000000000034,133.0,0.2585192993124599
1534,SqueezeNet,15.7,0.5576012393618616,0.21734247778028395,134,FlexiBO+RF-No Cost,0.007190155476981429,2119.500000000003,134.0,0.2585192993124599
1535,SqueezeNet,15.7,0.3164567123870887,0.30022993852763324,135,FlexiBO+RF-No Cost,0.008758530238710916,2135.200000000003,135.0,0.2585192993124599
1536,SqueezeNet,15.7,0.2585831265864194,0.17365344792284182,136,FlexiBO+RF-No Cost,0.0035181060586180345,2150.900000000003,136.0,0.2585192993124599
1537,SqueezeNet,15.7,0.43028015610988496,0.2932605131360274,137,FlexiBO+RF-No Cost,0.0024721348786850388,2166.6000000000026,137.0,0.2585192993124599
1538,SqueezeNet,15.7,0.212871999869644,0.206864765485904,138,FlexiBO+RF-No Cost,0.0009138943222457761,2182.3000000000025,138.0,0.2585192993124599
1539,SqueezeNet,15.7,0.5671090940282478,0.21403053280555234,139,FlexiBO+RF-No Cost,0.0020189734735837532,2198.0000000000023,139.0,0.25851929931245976
1540,SqueezeNet,15.7,0.3190299532678096,0.5155914847522683,140,FlexiBO+RF-No Cost,0.009937322906502618,2213.700000000002,140.0,0.25851929931245976
1541,SqueezeNet,15.7,0.1813823216312697,0.4481190938018478,141,FlexiBO+RF-No Cost,0.00802787292380459,2229.400000000002,141.0,0.25851929931245976
1542,SqueezeNet,15.7,0.2859491908657586,0.413131413263108,142,FlexiBO+RF-No Cost,0.009590782275346682,2245.1000000000017,142.0,0.25851929931245976
1543,SqueezeNet,15.7,0.4608145706712421,0.5270401169181099,143,FlexiBO+RF-No Cost,0.009318978088186087,2260.8000000000015,143.0,0.25851929931245976
1544,SqueezeNet,15.7,0.17579493151233114,0.26192893650460586,144,FlexiBO+RF-No Cost,0.001832002808609794,2276.5000000000014,144.0,0.25851929931245976
1545,SqueezeNet,15.7,0.35357441884000496,0.4809556133681263,145,FlexiBO+RF-No Cost,0.008735613254330225,2292.200000000001,145.0,0.25851929931245976
1546,SqueezeNet,15.7,0.5955555152202885,0.3161547111899855,146,FlexiBO+RF-No Cost,0.008637788818889141,2307.900000000001,146.0,0.25851929931245965
1547,SqueezeNet,15.7,0.3632407601620543,0.4689746147801766,147,FlexiBO+RF-No Cost,0.005687998535816066,2323.600000000001,147.0,0.2585192993124599
1548,SqueezeNet,15.7,0.330095742687864,0.4569748516388726,148,FlexiBO+RF-No Cost,0.00244688361246579,2339.3000000000006,148.0,0.2585192993124599
1549,SqueezeNet,15.7,0.3383899308776799,0.5018003664921634,149,FlexiBO+RF-No Cost,0.002445283178686638,2355.0000000000005,149.0,0.2585192993124599
1550,SqueezeNet,15.7,0.18799664392574444,0.4912744126491657,150,FlexiBO+RF-No Cost,0.007199142376345081,2370.7000000000003,150.0,0.2585192993124599
1551,SqueezeNet,15.7,0.5988752733021969,0.3231960765036868,151,FlexiBO+RF-No Cost,0.009241169386221966,2386.4,151.0,0.2585192993124599
1552,SqueezeNet,15.7,0.30703539974847194,0.1859672025150972,152,FlexiBO+RF-No Cost,0.0013292587648111884,2402.1,152.0,0.2585192993124599
1553,SqueezeNet,15.7,0.5599738676088499,0.2487191732441679,153,FlexiBO+RF-No Cost,0.004797437014372411,2417.7999999999997,153.0,0.25851929931245976
1554,SqueezeNet,15.7,0.2478303584413181,0.5276241231672228,154,FlexiBO+RF-No Cost,0.005701465007034206,2433.4999999999995,154.0,0.25851929931245976
1555,SqueezeNet,15.7,0.3276924527412939,0.5069656628361155,155,FlexiBO+RF-No Cost,0.008871451310687901,2449.1999999999994,155.0,0.25851929931245976
1556,SqueezeNet,15.7,0.5152371787956366,0.5142780066326976,156,FlexiBO+RF-No Cost,0.0011655032823329747,2464.899999999999,156.0,0.2585192993124599
1557,SqueezeNet,15.7,0.11372882800268758,0.4561427367361893,157,FlexiBO+RF-No Cost,0.0018442797493719754,2480.599999999999,157.0,0.2585192993124599
1558,SqueezeNet,15.7,0.4938949294166404,0.3753767046966055,158,FlexiBO+RF-No Cost,0.0005356900652704178,2496.299999999999,158.0,0.25851929931245976
1559,SqueezeNet,15.7,0.4017600562742388,0.5465321184870887,159,FlexiBO+RF-No Cost,0.0015327086664516433,2511.9999999999986,159.0,0.25851929931245976
1560,SqueezeNet,15.7,0.3398473455686028,0.2436452280057921,160,FlexiBO+RF-No Cost,0.002421644701923416,2527.6999999999985,160.0,0.25851929931245976
1561,SqueezeNet,15.7,0.2021402346998487,0.5441377597584027,161,FlexiBO+RF-No Cost,0.007137273887916538,2543.3999999999983,161.0,0.25851929931245976
1562,SqueezeNet,15.7,0.15525556738906898,0.5173227371895653,162,FlexiBO+RF-No Cost,0.009266846585709478,2559.099999999998,162.0,0.25851929931245976
1563,SqueezeNet,15.7,0.5149530825447389,0.4668257082978951,163,FlexiBO+RF-No Cost,0.0003881713079519955,2574.799999999998,163.0,0.25851929931245965
1564,SqueezeNet,15.7,0.2573561672101421,0.5517622127420533,164,FlexiBO+RF-No Cost,0.0025961042001579984,2590.4999999999977,164.0,0.25851929931245965
1565,SqueezeNet,15.7,0.17190144115484915,0.4425043906753473,165,FlexiBO+RF-No Cost,0.004413719377984503,2606.1999999999975,165.0,0.25851929931245965
1566,SqueezeNet,15.7,0.4445460747701611,0.2438372892415279,166,FlexiBO+RF-No Cost,0.00373161920176481,2621.8999999999974,166.0,0.25851929931245965
1567,SqueezeNet,15.7,0.5448016231598445,0.4863248065906151,167,FlexiBO+RF-No Cost,0.0057366594804311,2637.599999999997,167.0,0.25851929931245965
1568,SqueezeNet,15.7,0.4882125417101357,0.22201589938904348,168,FlexiBO+RF-No Cost,0.007542965577503517,2653.299999999997,168.0,0.25851929931245965
1569,SqueezeNet,15.7,0.3941263351076251,0.2014760345353276,169,FlexiBO+RF-No Cost,0.003539134373742637,2668.999999999997,169.0,0.25851929931245965
1570,SqueezeNet,15.7,0.3268968958121955,0.3028770365372378,170,FlexiBO+RF-No Cost,0.003787706300530407,2684.6999999999966,170.0,0.25851929931245965
1571,SqueezeNet,15.7,0.4946863968491166,0.2816927317593889,171,FlexiBO+RF-No Cost,0.009363476543707887,2700.3999999999965,171.0,0.25851929931245965
1572,SqueezeNet,15.7,0.3048940750946697,0.4897756201661941,172,FlexiBO+RF-No Cost,0.0002717013584456163,2716.0999999999963,172.0,0.25851929931245965
1573,SqueezeNet,15.7,0.3621565287741607,0.5060683240230511,173,FlexiBO+RF-No Cost,0.001444243749069367,2731.799999999996,173.0,0.25851929931245965
1574,SqueezeNet,15.7,0.22329425851565984,0.3673289451333521,174,FlexiBO+RF-No Cost,0.0014290109269055275,2747.499999999996,174.0,0.25851929931245965
1575,SqueezeNet,15.7,0.3711453086804497,0.3852492661947747,175,FlexiBO+RF-No Cost,0.0030452802872046377,2763.1999999999957,175.0,0.25851929931245965
1576,SqueezeNet,15.7,0.5995928670636281,0.3120130807929956,176,FlexiBO+RF-No Cost,0.0060052408110745715,2778.8999999999955,176.0,0.25851929931245965
1577,SqueezeNet,15.7,0.5077836833933644,0.3107696800799057,177,FlexiBO+RF-No Cost,0.004663935193693485,2794.5999999999954,177.0,0.25851929931245976
1578,SqueezeNet,15.7,0.4321663894744907,0.4863416828507074,178,FlexiBO+RF-No Cost,0.0005842126772823043,2810.299999999995,178.0,0.25851929931245976
1579,SqueezeNet,15.7,0.16328633419088162,0.5106816879282411,179,FlexiBO+RF-No Cost,0.0021457594997652827,2825.999999999995,179.0,0.25851929931245976
1580,SqueezeNet,15.7,0.5835261544191376,0.4704597129209828,180,FlexiBO+RF-No Cost,0.0016193168021322413,2841.699999999995,180.0,0.25851929931245976
1581,SqueezeNet,15.7,0.5003488252399854,0.4500442182828431,181,FlexiBO+RF-No Cost,0.002505914482590993,2857.3999999999946,181.0,0.25851929931245976
1582,SqueezeNet,15.7,0.1187684571590628,0.3962524105907577,182,FlexiBO+RF-No Cost,0.007406141319065855,2873.0999999999945,182.0,0.25851929931245976
1583,SqueezeNet,15.7,0.16747919309654516,0.3031545340156535,183,FlexiBO+RF-No Cost,0.007572605662461897,2888.7999999999943,183.0,0.25851929931245976
1584,SqueezeNet,15.7,0.3562579642390209,0.5469919576765135,184,FlexiBO+RF-No Cost,0.0056414011916642295,2904.499999999994,184.0,0.25851929931245976
1585,SqueezeNet,15.7,0.4890440054339372,0.5136718326941678,185,FlexiBO+RF-No Cost,0.0036447979263754576,2920.199999999994,185.0,0.2585192993124599
1586,SqueezeNet,15.7,0.5268575995465795,0.5285083958104633,186,FlexiBO+RF-No Cost,0.0008142024734821285,2935.8999999999937,186.0,0.2585192993124599
1587,SqueezeNet,15.7,0.5161131520768483,0.2775044368719315,187,FlexiBO+RF-No Cost,0.009577550801469579,2951.5999999999935,187.0,0.2585192993124599
1588,SqueezeNet,15.7,0.1167223020268278,0.4479260335677343,188,FlexiBO+RF-No Cost,0.0021964736267937046,2967.2999999999934,188.0,0.2585192993124599
1589,SqueezeNet,15.7,0.2779880191912813,0.34995414590809665,189,FlexiBO+RF-No Cost,0.006872947277268738,2982.999999999993,189.0,0.2585192993124599
1590,SqueezeNet,15.7,0.3022344269311194,0.4572363192765191,190,FlexiBO+RF-No Cost,0.0032136490433179645,2998.699999999993,190.0,0.2585192993124599
1591,SqueezeNet,15.7,0.4983235778688924,0.4791155601010861,191,FlexiBO+RF-No Cost,0.002462572961459841,3014.399999999993,191.0,0.2585192993124599
1592,SqueezeNet,15.7,0.13423988788637814,0.41334693396747935,192,FlexiBO+RF-No Cost,0.002866108762147376,3030.0999999999926,192.0,0.2585192993124599
1593,SqueezeNet,15.7,0.10292367244466198,0.421466420378161,193,FlexiBO+RF-No Cost,0.008898429950986884,3045.7999999999925,193.0,0.2585049234426497
1594,SqueezeNet,15.7,0.481296429011595,0.3045172960584257,194,FlexiBO+RF-No Cost,0.0002815929930562589,3061.4999999999923,194.0,0.2585049234426497
1595,SqueezeNet,15.7,0.3954010656119233,0.2293864813554676,195,FlexiBO+RF-No Cost,0.00948002684752331,3077.199999999992,195.0,0.2585049234426497
1596,SqueezeNet,15.7,0.4077576338154121,0.3507093189264575,196,FlexiBO+RF-No Cost,0.008354444402666403,3092.899999999992,196.0,0.2585049234426497
1597,SqueezeNet,15.7,0.1916539509310248,0.3073778236327265,197,FlexiBO+RF-No Cost,0.004383142319597477,3108.5999999999917,197.0,0.2585049234426497
1598,SqueezeNet,15.7,0.4541176640131375,0.28585466369365176,198,FlexiBO+RF-No Cost,0.008601391141461072,3124.2999999999915,198.0,0.2585049234426497
1599,SqueezeNet,15.7,0.4475914753073635,0.28464100781824275,199,FlexiBO+RF-No Cost,0.006938407940731315,3139.9999999999914,199.0,0.2585049234426497
0,SqueezeNet,15.7,0.3778287396312109,0.2732579206740037,0,PAL,0.0013497236055283694,15.7,0.0,0.5478419645427104
1,SqueezeNet,15.7,0.2461025753189043,0.20466980062262208,1,PAL,0.008841082488038075,31.4,1.0,0.4004026109182923
2,SqueezeNet,15.7,0.3969374112212676,0.5047381239348732,2,PAL,0.00151606937683179,47.099999999999994,2.0,0.4004026109182924
3,SqueezeNet,15.7,0.2509411307451833,0.3725899493818391,3,PAL,0.0032814501930796183,62.8,3.0,0.4004026109182924
4,SqueezeNet,15.7,0.1621670322819703,0.34367727538794823,4,PAL,0.009239590577308868,78.5,4.0,0.3453138066204997
5,SqueezeNet,15.7,0.3259029223066304,0.3041867434381966,5,PAL,0.0007387246921716817,94.2,5.0,0.3453138066204997
6,SqueezeNet,15.7,0.3867183025961605,0.3048128180745213,6,PAL,0.00030309368778022366,109.9,6.0,0.3453138066204997
7,SqueezeNet,15.7,0.5529749203256614,0.2699890478946083,7,PAL,0.007474013857689779,125.60000000000001,7.0,0.3453138066204997
8,SqueezeNet,15.7,0.5784416589939693,0.3384055274013691,8,PAL,9.643619103293255e-05,141.3,8.0,0.3453138066204997
9,SqueezeNet,15.7,0.13979860500720692,0.3223699715904498,9,PAL,0.006023471231003806,157.0,9.0,0.3283678484959289
10,SqueezeNet,15.7,0.3545165403394576,0.5561482524999081,10,PAL,0.0038915995701514,172.7,10.0,0.3283678484959289
11,SqueezeNet,15.7,0.2627400788642971,0.1503402330152894,11,PAL,0.007841194578983284,188.39999999999998,11.0,0.28831283576641
12,SqueezeNet,15.7,0.2875611483319609,0.3006733984605555,12,PAL,0.006956000277412564,204.09999999999997,12.0,0.28831283576641
13,SqueezeNet,15.7,0.13906512471881102,0.5473237528740271,13,PAL,0.005320984430197835,219.79999999999995,13.0,0.2879808066621181
14,SqueezeNet,15.7,0.3995198916818749,0.2375424122595924,14,PAL,0.005130822351707714,235.49999999999994,14.0,0.2879808066621181
15,SqueezeNet,15.7,0.42606877396029663,0.14739823229599305,15,PAL,0.004748162712760869,251.19999999999993,15.0,0.2862923005822826
16,SqueezeNet,15.7,0.379661435104239,0.22065235902550429,16,PAL,0.0009920463042606099,266.8999999999999,16.0,0.2862923005822826
17,SqueezeNet,15.7,0.4066434381945905,0.23393595978620305,17,PAL,0.002220804763826632,282.5999999999999,17.0,0.2862923005822826
18,SqueezeNet,15.7,0.30806915372235844,0.2390030018751137,18,PAL,0.0008852695351380113,298.2999999999999,18.0,0.2862923005822826
19,SqueezeNet,15.7,0.2268892648103612,0.2360610320107233,19,PAL,0.00522143119151504,313.9999999999999,19.0,0.2846340201264743
20,SqueezeNet,15.7,0.31184964079096383,0.2866307936786209,20,PAL,0.0065458504626263615,329.6999999999999,20.0,0.2846340201264743
21,SqueezeNet,15.7,0.383029722482568,0.4506886834793137,21,PAL,0.002990317909020962,345.39999999999986,21.0,0.2846340201264743
22,SqueezeNet,15.7,0.2387755871136877,0.1930569319207623,22,PAL,0.005361175982889637,361.09999999999985,22.0,0.2841257204481398
23,SqueezeNet,15.7,0.3952004811034896,0.4492441044845544,23,PAL,0.006254909757881597,376.79999999999984,23.0,0.2841257204481398
24,SqueezeNet,15.7,0.5392751376283941,0.1905757862297381,24,PAL,0.007929513544012017,392.49999999999983,24.0,0.2841257204481398
25,SqueezeNet,15.7,0.4725675600182014,0.4747270146072873,25,PAL,0.00568487126712831,408.1999999999998,25.0,0.2841257204481398
26,SqueezeNet,15.7,0.21709988976372416,0.2554878696502429,26,PAL,0.008719536082241465,423.8999999999998,26.0,0.2834709864683397
27,SqueezeNet,15.7,0.23507815577256386,0.2926231039837639,27,PAL,0.00456046844093709,439.5999999999998,27.0,0.2834709864683397
28,SqueezeNet,15.7,0.5050015696887682,0.4320438238439552,28,PAL,0.00030916171100090487,455.2999999999998,28.0,0.2834709864683397
29,SqueezeNet,15.7,0.5096064186596928,0.4751661850085428,29,PAL,0.0029271225594409344,470.9999999999998,29.0,0.2834709864683397
30,SqueezeNet,15.7,0.4510676974454298,0.4239321816982119,30,PAL,0.0024312927819415075,486.69999999999976,30.0,0.2834709864683397
31,SqueezeNet,15.7,0.4001524217574898,0.4118478040526423,31,PAL,0.0022373345304659955,502.39999999999975,31.0,0.2834709864683397
32,SqueezeNet,15.7,0.5826653444516753,0.21082682406791564,32,PAL,0.0017284629783169516,518.0999999999998,32.0,0.2834709864683397
33,SqueezeNet,15.7,0.33585233519995583,0.2029750459744616,33,PAL,0.0020986058945503205,533.7999999999998,33.0,0.2834709864683397
34,SqueezeNet,15.7,0.5291651081727438,0.3577829919040453,34,PAL,0.0020567606881981395,549.4999999999999,34.0,0.2834709864683397
35,SqueezeNet,15.7,0.5969565676115992,0.2383578030831787,35,PAL,0.0023539689912025767,565.1999999999999,35.0,0.2834709864683397
