,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1077,Xception,0.0,0.5827976485466841,0.5252900579258832,77,FlexiBO+RF-Log,0.00988581509448952,287.99999999999994,77.0,0.29062379476871314
1078,Xception,19.2,0.181578545231478,0.31679152024033397,78,FlexiBO+RF-Log,3.3336559878469616e-05,307.19999999999993,78.0,0.2903754457606018
1079,Xception,0.0,0.4002232685179709,0.1727497247741852,79,FlexiBO+RF-Log,0.005782823681299692,307.19999999999993,79.0,0.2903754457606018
1080,Xception,0.0,0.4840948529849794,0.4974631418827017,80,FlexiBO+RF-Log,0.0012467010214601605,307.19999999999993,80.0,0.2903754457606018
1081,Xception,0.0,0.39484626629615205,0.2943052360856431,81,FlexiBO+RF-Log,0.0011516574985956732,307.19999999999993,81.0,0.2903754457606018
1082,Xception,0.0,0.17227279833474826,0.2681413415001216,82,FlexiBO+RF-Log,0.004036488886785188,307.19999999999993,82.0,0.288864303029027
1083,Xception,0.0,0.4944919976858124,0.2597134325232389,83,FlexiBO+RF-Log,0.009524094101938016,307.19999999999993,83.0,0.288864303029027
1084,Xception,0.0,0.19029045655226165,0.5073445957912619,84,FlexiBO+RF-Log,0.00545598842953235,307.19999999999993,84.0,0.288864303029027
1085,Xception,0.0,0.3910430565528652,0.2567873551678339,85,FlexiBO+RF-Log,0.004972367450092393,307.19999999999993,85.0,0.288864303029027
1086,Xception,0.0,0.30529495427637426,0.2646152423540097,86,FlexiBO+RF-Log,0.0041980571085660405,307.19999999999993,86.0,0.288864303029027
1087,Xception,19.2,0.4073814980187672,0.5392657720885419,87,FlexiBO+RF-Log,0.005754369805010254,326.3999999999999,87.0,0.288864303029027
1088,Xception,0.0,0.5252020711602396,0.489438386793129,88,FlexiBO+RF-Log,0.004737384316990499,326.3999999999999,88.0,0.288864303029027
1089,Xception,0.0,0.2135762128475837,0.4345873582701805,89,FlexiBO+RF-Log,0.003016056615251206,326.3999999999999,89.0,0.288864303029027
1090,Xception,0.0,0.5069192857519569,0.2600330097305123,90,FlexiBO+RF-Log,0.008266869667004191,326.3999999999999,90.0,0.288864303029027
1091,Xception,0.0,0.4231292950623534,0.4041591456819973,91,FlexiBO+RF-Log,0.004576864243245925,326.3999999999999,91.0,0.288864303029027
1092,Xception,19.2,0.3401620408872857,0.17384887364417076,92,FlexiBO+RF-Log,0.007937302113679611,345.5999999999999,92.0,0.288864303029027
1093,Xception,0.0,0.3996561364614917,0.22649883720739905,93,FlexiBO+RF-Log,0.004381064424669564,345.5999999999999,93.0,0.288864303029027
1094,Xception,0.0,0.5969711476665227,0.43135065229597225,94,FlexiBO+RF-Log,0.003928292563441354,345.5999999999999,94.0,0.288864303029027
1095,Xception,0.0,0.157825614416436,0.324643983831546,95,FlexiBO+RF-Log,0.005163526611809318,345.5999999999999,95.0,0.2883646258698658
1096,Xception,0.0,0.33657032482465954,0.2913459413925659,96,FlexiBO+RF-Log,0.00409703140133895,345.5999999999999,96.0,0.2883646258698658
1097,Xception,0.0,0.20719504089785665,0.186622730865878,97,FlexiBO+RF-Log,1.0886917068124724e-05,345.5999999999999,97.0,0.2883646258698658
1098,Xception,19.2,0.4601329254049942,0.3633004906348021,98,FlexiBO+RF-Log,0.009908121350396643,364.7999999999999,98.0,0.2883646258698658
1099,Xception,0.0,0.2112746032507553,0.5476716302212388,99,FlexiBO+RF-Log,0.004426484000509478,364.7999999999999,99.0,0.2883646258698658
1100,Xception,0.0,0.3822035090397892,0.5451000551088333,100,FlexiBO+RF-Log,0.007419451002968322,364.7999999999999,100.0,0.2883646258698658
1101,Xception,0.0,0.3852252789129084,0.281257155879986,101,FlexiBO+RF-Log,0.009184327140841936,364.7999999999999,101.0,0.2883646258698657
1102,Xception,0.0,0.167459944606107,0.283643969749416,102,FlexiBO+RF-Log,0.0028233529656937818,364.7999999999999,102.0,0.2881672987992161
1103,Xception,19.2,0.2904651350093885,0.4071850586103931,103,FlexiBO+RF-Log,0.009810770484354893,383.9999999999999,103.0,0.2881672987992161
1104,Xception,19.2,0.20894961960523106,0.172430411295116,104,FlexiBO+RF-Log,0.005951884874169734,403.1999999999999,104.0,0.2881083429255001
1105,Xception,0.0,0.4069621064575975,0.3537952358043944,105,FlexiBO+RF-Log,0.00512679221936434,403.1999999999999,105.0,0.2881083429255001
1106,Xception,19.2,0.4643252323424418,0.5305035035483069,106,FlexiBO+RF-Log,0.0035076160331353173,422.39999999999986,106.0,0.28810834292550025
1107,Xception,0.0,0.24254089656540664,0.4164678671556325,107,FlexiBO+RF-Log,0.008533041283592049,422.39999999999986,107.0,0.28810834292550025
1108,Xception,0.0,0.5403096749474647,0.5137353111847768,108,FlexiBO+RF-Log,0.005294248944761606,422.39999999999986,108.0,0.28810834292550025
1109,Xception,19.2,0.3146287767548213,0.4857243328893067,109,FlexiBO+RF-Log,0.0038041113370740993,441.59999999999985,109.0,0.28810834292550025
1110,Xception,0.0,0.4341142168097618,0.4154391127781163,110,FlexiBO+RF-Log,0.0067999447260217345,441.59999999999985,110.0,0.28810834292550025
1111,Xception,0.0,0.385370963783613,0.15604304112951198,111,FlexiBO+RF-Log,0.009838629829858695,441.59999999999985,111.0,0.2874816836619604
1112,Xception,19.2,0.491485659164548,0.4423845222916467,112,FlexiBO+RF-Log,0.007589194345597214,460.79999999999984,112.0,0.2874816836619604
1113,Xception,19.2,0.2739355618144105,0.2714860528714525,113,FlexiBO+RF-Log,0.0032674696543904553,479.99999999999983,113.0,0.2874816836619604
1114,Xception,0.0,0.3249491262579788,0.35256386833307113,114,FlexiBO+RF-Log,0.002931342844061814,479.99999999999983,114.0,0.2874816836619604
1115,Xception,0.0,0.3517630103875186,0.324802010854822,115,FlexiBO+RF-Log,3.5579964596637035e-05,479.99999999999983,115.0,0.2874816836619604
1116,Xception,0.0,0.34758558224243785,0.2745486284765735,116,FlexiBO+RF-Log,0.0037896777994917007,479.99999999999983,116.0,0.2874816836619604
1117,Xception,0.0,0.4950665815014215,0.4951646387846789,117,FlexiBO+RF-Log,0.0070698534038128105,479.99999999999983,117.0,0.28748168366196025
1118,Xception,19.2,0.5723484652393485,0.16269049626742418,118,FlexiBO+RF-Log,0.008999224221347555,499.1999999999998,118.0,0.28748168366196025
1119,Xception,0.0,0.214125805588856,0.23414816834339336,119,FlexiBO+RF-Log,0.0074158675870295765,499.1999999999998,119.0,0.28748168366196025
1120,Xception,0.0,0.2995230114872301,0.4793002915886535,120,FlexiBO+RF-Log,0.002111191775596775,499.1999999999998,120.0,0.28748168366196025
1121,Xception,0.0,0.19443762099356668,0.371036557472728,121,FlexiBO+RF-Log,0.00926272977350171,499.1999999999998,121.0,0.28748168366196025
1122,Xception,0.0,0.5495792408310352,0.2266376013383513,122,FlexiBO+RF-Log,0.0016865334868058626,499.1999999999998,122.0,0.28748168366196025
1123,Xception,19.2,0.5088337567659232,0.5130723419139814,123,FlexiBO+RF-Log,0.001320865410315104,518.3999999999999,123.0,0.28748168366196025
1124,Xception,19.2,0.5282407407044819,0.3587361533045832,124,FlexiBO+RF-Log,0.004421212153607592,537.5999999999999,124.0,0.2874816836619604
1125,Xception,0.0,0.32711059798804404,0.3852004939889127,125,FlexiBO+RF-Log,0.0020341476061093424,537.5999999999999,125.0,0.2874816836619604
1126,Xception,19.2,0.2829580617375557,0.35972640771597936,126,FlexiBO+RF-Log,0.00634612361499169,556.8,126.0,0.2874816836619604
1127,Xception,0.0,0.5269594411122538,0.2609773311256252,127,FlexiBO+RF-Log,0.002177570025052216,556.8,127.0,0.2874816836619604
1128,Xception,19.2,0.5596310018973725,0.2639412742268051,128,FlexiBO+RF-Log,0.005497890229577,576.0,128.0,0.2874816836619604
1129,Xception,0.0,0.4384526798930241,0.4896983810946644,129,FlexiBO+RF-Log,0.00458365247190369,576.0,129.0,0.2874816836619604
1130,Xception,0.0,0.3677556243131544,0.5536295008261798,130,FlexiBO+RF-Log,0.007168006612443174,576.0,130.0,0.2874816836619604
1131,Xception,19.2,0.4223234865452867,0.2072817666284132,131,FlexiBO+RF-Log,0.009327355544816528,595.2,131.0,0.2874816836619605
1132,Xception,0.0,0.30516457280680764,0.1581155294084994,132,FlexiBO+RF-Log,0.003298126560851253,595.2,132.0,0.2871246106422529
1133,Xception,0.0,0.19848122567752305,0.19643969749416396,133,FlexiBO+RF-Log,0.006196372311440006,595.2,133.0,0.2871015840651363
1134,Xception,0.0,0.17546000883184135,0.3480557178968268,134,FlexiBO+RF-Log,0.009936299268934249,595.2,134.0,0.2871015840651363
1135,Xception,0.0,0.5146657229159345,0.4174105540544131,135,FlexiBO+RF-Log,0.000991952022231708,595.2,135.0,0.2871015840651363
1136,Xception,0.0,0.5833651990488853,0.3916781846594679,136,FlexiBO+RF-Log,0.009186154521588507,595.2,136.0,0.2871015840651363
1137,Xception,0.0,0.2238324542324416,0.2698238094077263,137,FlexiBO+RF-Log,0.005589486539123178,595.2,137.0,0.2871015840651363
1138,Xception,19.2,0.4979771420624812,0.4518355870463511,138,FlexiBO+RF-Log,0.0013687214241806887,614.4000000000001,138.0,0.2871015840651364
1139,Xception,19.2,0.3639186520741261,0.4676602774330619,139,FlexiBO+RF-Log,0.0065915190153323705,633.6000000000001,139.0,0.2871015840651364
1140,Xception,19.2,0.5074151950059652,0.18799137498905014,140,FlexiBO+RF-Log,0.00706827225716337,652.8000000000002,140.0,0.2871015840651364
1141,Xception,0.0,0.5416900451699491,0.23829879040426594,141,FlexiBO+RF-Log,0.008748697175989155,652.8000000000002,141.0,0.2871015840651363
1142,Xception,0.0,0.22670967611530704,0.2361498933441221,142,FlexiBO+RF-Log,0.003495700879176166,652.8000000000002,142.0,0.2871015840651363
1143,Xception,0.0,0.5686427369150097,0.2321822826043227,143,FlexiBO+RF-Log,0.00334367740316881,652.8000000000002,143.0,0.2871015840651364
1144,Xception,0.0,0.4312575011710139,0.2325493771562897,144,FlexiBO+RF-Log,0.0009602971844859565,652.8000000000002,144.0,0.2871015840651364
1145,Xception,19.2,0.3708146045393293,0.2787196070322131,145,FlexiBO+RF-Log,0.0009862346066018405,672.0000000000002,145.0,0.2871015840651364
1146,Xception,0.0,0.5034143647796594,0.3292730068334592,146,FlexiBO+RF-Log,0.003782482283899358,672.0000000000002,146.0,0.2871015840651364
1147,Xception,0.0,0.22128119325816611,0.3662992121839285,147,FlexiBO+RF-Log,0.0030353103701039165,672.0000000000002,147.0,0.2871015840651364
1148,Xception,19.2,0.21386678085918565,0.35822176047638343,148,FlexiBO+RF-Log,0.0008088166106283668,691.2000000000003,148.0,0.2871015840651364
1149,Xception,19.2,0.2257304248316107,0.4754419328535974,149,FlexiBO+RF-Log,0.007458497476062503,710.4000000000003,149.0,0.2871015840651364
1150,Xception,0.0,0.19836643256789568,0.2718751822099044,150,FlexiBO+RF-Log,0.006009639756377946,710.4000000000003,150.0,0.2871015840651364
1151,Xception,0.0,0.30933705969792713,0.43963003790194266,151,FlexiBO+RF-Log,0.0006381258397303736,710.4000000000003,151.0,0.2871015840651364
1152,Xception,19.2,0.3007991461002631,0.4004787088501833,152,FlexiBO+RF-Log,0.009679162547504104,729.6000000000004,152.0,0.2871015840651364
1153,Xception,0.0,0.5161891260502388,0.44027233022803824,153,FlexiBO+RF-Log,0.0019911648791896843,729.6000000000004,153.0,0.2871015840651364
1154,Xception,0.0,0.5972534918055155,0.16440468002477066,154,FlexiBO+RF-Log,0.00012688279110130814,729.6000000000004,154.0,0.2871015840651365
1155,Xception,0.0,0.4544002946988713,0.28024690152128073,155,FlexiBO+RF-Log,0.0023342268514397213,729.6000000000004,155.0,0.2871015840651365
1156,Xception,19.2,0.5910093524330556,0.2918715943679835,156,FlexiBO+RF-Log,0.0022278067751667187,748.8000000000004,156.0,0.2871015840651365
1157,Xception,0.0,0.4320052410371085,0.36010359992017005,157,FlexiBO+RF-Log,0.0014652114363680204,748.8000000000004,157.0,0.2871015840651365
1158,Xception,19.2,0.5030624405895373,0.5289140893696385,158,FlexiBO+RF-Log,0.003813844050141021,768.0000000000005,158.0,0.2871015840651365
1159,Xception,0.0,0.5951267190749798,0.17411405112041434,159,FlexiBO+RF-Log,0.005969899887213898,768.0000000000005,159.0,0.2871015840651365
1160,Xception,0.0,0.14893828164904932,0.38048734930076006,160,FlexiBO+RF-Log,0.0016627837351728624,768.0000000000005,160.0,0.2871015840651365
1161,Xception,19.2,0.2396352557718877,0.3418062449803373,161,FlexiBO+RF-Log,0.007007495313759021,787.2000000000005,161.0,0.2871015840651365
1162,Xception,0.0,0.5846223663846328,0.3227005802146252,162,FlexiBO+RF-Log,0.007493971208291833,787.2000000000005,162.0,0.2871015840651365
1163,Xception,0.0,0.22323598555122545,0.4391375877491216,163,FlexiBO+RF-Log,0.006924931158367935,787.2000000000005,163.0,0.2871015840651365
1164,Xception,19.2,0.2577907227086612,0.4571976711085319,164,FlexiBO+RF-Log,0.008602752468745733,806.4000000000005,164.0,0.2871015840651365
1165,Xception,0.0,0.18305562191581687,0.4755590602118154,165,FlexiBO+RF-Log,0.0068942530587637356,806.4000000000005,165.0,0.2871015840651365
1166,Xception,0.0,0.2438818765949444,0.44556747807392383,166,FlexiBO+RF-Log,0.004460496257031995,806.4000000000005,166.0,0.2871015840651365
1167,Xception,19.2,0.5731208647314074,0.3892594653192174,167,FlexiBO+RF-Log,0.005174724931621796,825.6000000000006,167.0,0.2871015840651365
1168,Xception,0.0,0.5118976514201953,0.2371945103645756,168,FlexiBO+RF-Log,0.009332049263855264,825.6000000000006,168.0,0.28710158406513664
1169,Xception,0.0,0.4966812712376684,0.29350951081045673,169,FlexiBO+RF-Log,0.008919165056975254,825.6000000000006,169.0,0.28710158406513664
1170,Xception,0.0,0.431726424094269,0.2436535560873382,170,FlexiBO+RF-Log,0.0042612815143176185,825.6000000000006,170.0,0.28710158406513664
1171,Xception,0.0,0.2495083452174124,0.4883767750757109,171,FlexiBO+RF-Log,0.005904636910202399,825.6000000000006,171.0,0.28710158406513664
1172,Xception,0.0,0.189250576732781,0.4462691895714058,172,FlexiBO+RF-Log,0.003754080457357925,825.6000000000006,172.0,0.28710158406513664
1173,Xception,0.0,0.3975963306333589,0.5379583340838918,173,FlexiBO+RF-Log,0.0006489900374376613,825.6000000000006,173.0,0.28710158406513675
1174,Xception,0.0,0.17884714418236508,0.4474037057297299,174,FlexiBO+RF-Log,0.005242891267789575,825.6000000000006,174.0,0.28710158406513675
1175,Xception,0.0,0.20085931240943566,0.3802086728701621,175,FlexiBO+RF-Log,0.000282200653641932,825.6000000000006,175.0,0.28710158406513675
1176,Xception,19.2,0.168995547452933,0.26126171812753,176,FlexiBO+RF-Log,0.006263229741680646,844.8000000000006,176.0,0.28684792770196565
1177,Xception,0.0,0.3352280030599632,0.16281361832503724,177,FlexiBO+RF-Log,0.008802981600991727,844.8000000000006,177.0,0.28684792770196554
1178,Xception,0.0,0.4574594950633135,0.21822675196515925,178,FlexiBO+RF-Log,0.00148267073270401,844.8000000000006,178.0,0.28684792770196554
1179,Xception,0.0,0.1818335528740978,0.4623488086981902,179,FlexiBO+RF-Log,0.004157514742606135,844.8000000000006,179.0,0.28684792770196554
1180,Xception,0.0,0.3016208187893888,0.4769122412260282,180,FlexiBO+RF-Log,0.0006390619039080537,844.8000000000006,180.0,0.28684792770196554
1181,Xception,0.0,0.51692703901174,0.2080855527928995,181,FlexiBO+RF-Log,0.002194197093280963,844.8000000000006,181.0,0.28684792770196554
1182,Xception,0.0,0.3591932387776417,0.3163502883756817,182,FlexiBO+RF-Log,0.007138497550973367,844.8000000000006,182.0,0.28684792770196554
1183,Xception,0.0,0.243300494337902,0.157345043077317,183,FlexiBO+RF-Log,0.006678214263603346,844.8000000000006,183.0,0.2861449866403051
1184,Xception,0.0,0.15512776802441072,0.4289069785255151,184,FlexiBO+RF-Log,0.003860954372458144,844.8000000000006,184.0,0.2861449866403051
1185,Xception,19.2,0.2874723696601229,0.3773368717655903,185,FlexiBO+RF-Log,0.009545485125289363,864.0000000000007,185.0,0.2861449866403051
1186,Xception,0.0,0.19388668912628315,0.3790103769497801,186,FlexiBO+RF-Log,0.0015525266937469727,864.0000000000007,186.0,0.2861449866403051
1187,Xception,0.0,0.29345792231773743,0.3714845319830132,187,FlexiBO+RF-Log,0.0016442042171856365,864.0000000000007,187.0,0.2861449866403051
1188,Xception,19.2,0.4205384437702805,0.34187915731973595,188,FlexiBO+RF-Log,0.0018423153663457473,883.2000000000007,188.0,0.28614498664030497
1189,Xception,0.0,0.4321830262467133,0.4635237514724842,189,FlexiBO+RF-Log,0.00667343277267147,883.2000000000007,189.0,0.2861449866403051
1190,Xception,0.0,0.2461476536230589,0.5439043120113597,190,FlexiBO+RF-Log,0.006407476973864848,883.2000000000007,190.0,0.2861449866403051
1191,Xception,0.0,0.5245101020294589,0.34375834039893016,191,FlexiBO+RF-Log,0.009103412089872656,883.2000000000007,191.0,0.2861449866403051
1192,Xception,0.0,0.17535952231623653,0.32221005619770826,192,FlexiBO+RF-Log,0.004343977421423768,883.2000000000007,192.0,0.2861449866403051
1193,Xception,0.0,0.5495202504371475,0.429153822386034,193,FlexiBO+RF-Log,0.006483120554316055,883.2000000000007,193.0,0.2861449866403051
1194,Xception,0.0,0.18631059926596047,0.3509793300881599,194,FlexiBO+RF-Log,0.0032746882502322585,883.2000000000007,194.0,0.2861449866403051
1195,Xception,0.0,0.5471786105081267,0.28568587762287523,195,FlexiBO+RF-Log,0.0016330680231729667,883.2000000000007,195.0,0.28614498664030497
1196,Xception,19.2,0.21824981275649807,0.28946714155834746,196,FlexiBO+RF-Log,0.0012025674197373526,902.4000000000008,196.0,0.28614498664030497
1197,Xception,0.0,0.3852778759507132,0.21764964257069705,197,FlexiBO+RF-Log,0.004097827906483082,902.4000000000008,197.0,0.28614498664030497
1198,Xception,0.0,0.2872496647025721,0.24354876274258985,198,FlexiBO+RF-Log,0.0044758640981595495,902.4000000000008,198.0,0.28614498664030497
1199,Xception,0.0,0.3008986982649654,0.35633793827482185,199,FlexiBO+RF-Log,0.0008887833729491523,902.4000000000008,199.0,0.28614498664030497
1200,Xception,19.2,0.2345774738751885,0.3917105996794652,0,FlexiBO+GP-No Cost,0.003526016893065043,19.2,0.0,0.5344015905917094
1201,Xception,19.2,0.2528816248347693,0.4520215679828231,1,FlexiBO+GP-No Cost,0.0009086798139522289,38.4,1.0,0.5344015905917094
1202,Xception,19.2,0.3940084337944888,0.5220814017183533,2,FlexiBO+GP-No Cost,0.007419766280274222,57.599999999999994,2.0,0.5344015905917094
1203,Xception,19.2,0.3561778396077785,0.4318959329241372,3,FlexiBO+GP-No Cost,0.003161614408578115,76.8,3.0,0.5344015905917094
1204,Xception,19.2,0.5579254389582502,0.4709963308478725,4,FlexiBO+GP-No Cost,0.005953200151469805,96.0,4.0,0.5344015905917096
1205,Xception,19.2,0.4345978047055928,0.2748095983291205,5,FlexiBO+GP-No Cost,0.006761365127788742,115.2,5.0,0.4683055077961102
1206,Xception,19.2,0.5846082308583259,0.3536739593264493,6,FlexiBO+GP-No Cost,0.0026298846484051532,134.4,6.0,0.4683055077961102
1207,Xception,19.2,0.3353434150743992,0.55154629046134,7,FlexiBO+GP-No Cost,0.0037776788798517297,153.6,7.0,0.4683055077961102
1208,Xception,19.2,0.31207917907840943,0.4462691807705183,8,FlexiBO+GP-No Cost,0.0054632659140408475,172.79999999999998,8.0,0.4683055077961102
1209,Xception,19.2,0.37793386721766375,0.4887394884702962,9,FlexiBO+GP-No Cost,0.007268849783317302,191.99999999999997,9.0,0.4683055077961102
1210,Xception,19.2,0.4689984502443992,0.4560726008542605,10,FlexiBO+GP-No Cost,0.009216677274137287,211.19999999999996,10.0,0.4683055077961102
1211,Xception,19.2,0.514469357159916,0.3991814365338646,11,FlexiBO+GP-No Cost,0.00842881581192053,230.39999999999995,11.0,0.4683055077961102
1212,Xception,19.2,0.5068793849313906,0.5144278462049343,12,FlexiBO+GP-No Cost,0.007329272443989944,249.59999999999994,12.0,0.4683055077961102
1213,Xception,19.2,0.3898331766909267,0.3542886555943225,13,FlexiBO+GP-No Cost,0.009188450585457777,268.79999999999995,13.0,0.4666303283895532
1214,Xception,19.2,0.16315528970835086,0.2679578663600811,14,FlexiBO+GP-No Cost,0.008741454633366228,287.99999999999994,14.0,0.3873944127528213
