,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
240,MobileNet,13.6,0.5387607666907197,0.5486807806210698,40,PESMO,0.009579172140786685,557.6000000000004,40.0,0.29198321231354085
241,MobileNet,13.6,0.1901726027074173,0.26594590503969817,41,PESMO,0.0015840683204352602,571.2000000000004,41.0,0.2906937462857242
242,MobileNet,13.6,0.5392379558467584,0.3657395700951702,42,PESMO,0.003299171440432081,584.8000000000004,42.0,0.2906937462857242
243,MobileNet,13.6,0.24720771334843405,0.4089656338185065,43,PESMO,0.002433058957412609,598.4000000000004,43.0,0.2906937462857241
244,MobileNet,13.6,0.4658360680782025,0.4815022568354884,44,PESMO,0.00045719350131444346,612.0000000000005,44.0,0.2906937462857241
245,MobileNet,13.6,0.06857344398844009,0.5367499239607574,45,PESMO,0.003544423938103825,625.6000000000005,45.0,0.2868525261933661
246,MobileNet,13.6,0.41086180776350295,0.3719041352213834,46,PESMO,0.007236346238402783,639.2000000000005,46.0,0.2868525261933661
247,MobileNet,13.6,0.2730937646714895,0.39859934945026576,47,PESMO,0.009791290213522487,652.8000000000005,47.0,0.2868525261933661
248,MobileNet,13.6,0.16016050239035598,0.3651986252722516,48,PESMO,0.006054238819306906,666.4000000000005,48.0,0.2868525261933661
249,MobileNet,13.6,0.4059475899392739,0.4130466747373385,49,PESMO,0.006787019028974529,680.0000000000006,49.0,0.2868525261933661
250,MobileNet,13.6,0.5526059159850079,0.4236208764935523,50,PESMO,0.0028496770774946003,693.6000000000006,50.0,0.2868525261933661
251,MobileNet,13.6,0.29038421829534306,0.3256626152148797,51,PESMO,0.0003947531274429328,707.2000000000006,51.0,0.2868525261933661
252,MobileNet,13.6,0.09736557401525106,0.488420382676363,52,PESMO,0.008630560921710875,720.8000000000006,52.0,0.2868525261933661
253,MobileNet,13.6,0.16638793292374748,0.4650581912010102,53,PESMO,0.001750187469908442,734.4000000000007,53.0,0.2868525261933661
254,MobileNet,13.6,0.3002992029501483,0.5104940321990512,54,PESMO,0.0004315562590368482,748.0000000000007,54.0,0.2868525261933661
255,MobileNet,13.6,0.5343782747679723,0.36036932833906177,55,PESMO,0.007339313487870317,761.6000000000007,55.0,0.2868525261933661
256,MobileNet,13.6,0.20101892536692825,0.5595925599434788,56,PESMO,0.007091691376895016,775.2000000000007,56.0,0.2868525261933661
257,MobileNet,13.6,0.599120875832063,0.5112812004112022,57,PESMO,0.0009650642109001184,788.8000000000008,57.0,0.2868525261933661
258,MobileNet,13.6,0.4923854670431407,0.2134011732081824,58,PESMO,0.00015042533201766405,802.4000000000008,58.0,0.2868525261933661
259,MobileNet,13.6,0.542112602257175,0.36445814277267696,59,PESMO,0.0032765134847444373,816.0000000000008,59.0,0.2868525261933661
260,MobileNet,13.6,0.5840104930613372,0.2566878026454286,60,PESMO,0.0018405757662322687,829.6000000000008,60.0,0.2868525261933661
261,MobileNet,13.6,0.5974755374709091,0.383699736096824,61,PESMO,0.008522048547017089,843.2000000000008,61.0,0.2868525261933661
262,MobileNet,13.6,0.047149918634589005,0.438613122787433,62,PESMO,0.0026952091753102182,856.8000000000009,62.0,0.2737022270377356
263,MobileNet,13.6,0.2219764704812658,0.4361270562327324,63,PESMO,0.005241315723391372,870.4000000000009,63.0,0.2737022270377356
264,MobileNet,13.6,0.2555256274530805,0.3566784044719856,64,PESMO,0.001694002477894312,884.0000000000009,64.0,0.2737022270377356
265,MobileNet,13.6,0.4498399744841004,0.4163730655044672,65,PESMO,0.0077162961094950095,897.6000000000009,65.0,0.2737022270377356
266,MobileNet,13.6,0.12105420862072908,0.29348547585583906,66,PESMO,0.003691111932308988,911.200000000001,66.0,0.27152697285002336
267,MobileNet,13.6,0.3818281592356379,0.5058745949334877,67,PESMO,0.00853974905968621,924.800000000001,67.0,0.27152697285002336
268,MobileNet,13.6,0.4622574315192548,0.4322345631791825,68,PESMO,0.008337983043008297,938.400000000001,68.0,0.27152697285002336
269,MobileNet,13.6,0.16690672840052248,0.4863553298133838,69,PESMO,0.009405533813554141,952.000000000001,69.0,0.27152697285002336
270,MobileNet,13.6,0.4916740117537226,0.2488142685824637,70,PESMO,0.008463191738666567,965.600000000001,70.0,0.27152697285002336
271,MobileNet,13.6,0.17300216979405292,0.2706240950850681,71,PESMO,0.008072144183473991,979.2000000000011,71.0,0.2711344330451919
272,MobileNet,13.6,0.5999734951534395,0.2176136722192703,72,PESMO,0.005379083629895648,992.8000000000011,72.0,0.2711344330451919
273,MobileNet,13.6,0.09688327830627884,0.4755745892737861,73,PESMO,0.002531456987894768,1006.4000000000011,73.0,0.2711344330451919
274,MobileNet,13.6,0.3002295348804254,0.4100109357830255,74,PESMO,0.0033504989954040057,1020.0000000000011,74.0,0.2711344330451919
275,MobileNet,13.6,0.2874526091550351,0.5220478686389646,75,PESMO,0.006339093072773964,1033.600000000001,75.0,0.2711344330451919
276,MobileNet,13.6,0.4177341052584325,0.23011768615113906,76,PESMO,0.006688504940366503,1047.200000000001,76.0,0.2711344330451919
277,MobileNet,13.6,0.5784909372825493,0.4774762467810989,77,PESMO,0.006851390691301453,1060.8000000000009,77.0,0.2711344330451919
278,MobileNet,13.6,0.3493155904080368,0.2738020157007739,78,PESMO,0.00685237983160731,1074.4000000000008,78.0,0.2711344330451919
279,MobileNet,13.6,0.28658786952644616,0.21041896620895212,79,PESMO,0.0039743312903837745,1088.0000000000007,79.0,0.2711344330451919
280,MobileNet,13.6,0.4215281233895041,0.4226489169803671,80,PESMO,0.006826518868895951,1101.6000000000006,80.0,0.2711344330451919
281,MobileNet,13.6,0.3814334439714725,0.3702347451281824,81,PESMO,0.00657652747838546,1115.2000000000005,81.0,0.2711344330451919
282,MobileNet,13.6,0.4611094592097642,0.4075131823707957,82,PESMO,0.0007889018417687653,1128.8000000000004,82.0,0.2711344330451919
283,MobileNet,13.6,0.2533197640072835,0.5306612644635572,83,PESMO,0.001594475057019701,1142.4000000000003,83.0,0.2711344330451919
284,MobileNet,13.6,0.19454816529762084,0.5443942184621227,84,PESMO,0.0013865980022162404,1156.0000000000002,84.0,0.2711344330451919
285,MobileNet,13.6,0.05886555264391605,0.5396353385260726,85,PESMO,0.001988178190760078,1169.6000000000001,85.0,0.2711344330451919
286,MobileNet,13.6,0.1634481313045826,0.5047259540555118,86,PESMO,0.0067388165251145065,1183.2,86.0,0.2711344330451919
287,MobileNet,13.6,0.2109181142235871,0.5351540756734843,87,PESMO,0.0017880030998247511,1196.8,87.0,0.2711344330451919
288,MobileNet,13.6,0.3050817593714668,0.4961181595661645,88,PESMO,0.007057840351503609,1210.3999999999999,88.0,0.2711344330451919
289,MobileNet,13.6,0.4715710880004594,0.3615867801404727,89,PESMO,0.009875831740193654,1223.9999999999998,89.0,0.2711344330451919
290,MobileNet,13.6,0.20618735939251653,0.5274378005348257,90,PESMO,0.007488890973800284,1237.5999999999997,90.0,0.2711344330451919
291,MobileNet,13.6,0.3941162049298172,0.2914373675731005,91,PESMO,0.008430328886118839,1251.1999999999996,91.0,0.2711344330451919
292,MobileNet,13.6,0.078546271324996,0.304686184846073,92,PESMO,0.008044227459882402,1264.7999999999995,92.0,0.2668190423099221
293,MobileNet,13.6,0.07680818390874901,0.311084259411651,93,PESMO,0.005078347453076548,1278.3999999999994,93.0,0.26659738599728033
294,MobileNet,13.6,0.139096652940233,0.23708674515688002,94,PESMO,0.006164429167263824,1291.9999999999993,94.0,0.2628191907100552
295,MobileNet,13.6,0.3211444513860719,0.3443935004052415,95,PESMO,0.007563650842255644,1305.5999999999992,95.0,0.2628191907100551
296,MobileNet,13.6,0.3785099917736576,0.5101652413519461,96,PESMO,0.008439870960624192,1319.1999999999991,96.0,0.2628191907100551
297,MobileNet,13.6,0.5888526409946708,0.5521419862013501,97,PESMO,0.00885601956405711,1332.799999999999,97.0,0.2628191907100551
298,MobileNet,13.6,0.28307027362435805,0.33234582698017323,98,PESMO,0.004158931415526884,1346.399999999999,98.0,0.2628191907100551
299,MobileNet,13.6,0.4637924649060766,0.37012288492295786,99,PESMO,0.0030024371863983453,1359.9999999999989,99.0,0.2628191907100551
300,MobileNet,13.6,0.5701112974258238,0.380531555927012,100,PESMO,0.003017902933547153,1373.5999999999988,100.0,0.2628191907100552
301,MobileNet,13.6,0.2900797178934181,0.3686206465674825,101,PESMO,0.0053171847407906744,1387.1999999999987,101.0,0.2628191907100552
302,MobileNet,13.6,0.2553343434581773,0.4361750905645096,102,PESMO,0.0014978739211952198,1400.7999999999986,102.0,0.2628191907100552
303,MobileNet,13.6,0.37724711330829386,0.2248830961528427,103,PESMO,0.009763326846304769,1414.3999999999985,103.0,0.2628191907100552
304,MobileNet,13.6,0.454038225259995,0.23189697305390825,104,PESMO,0.005522002769484498,1427.9999999999984,104.0,0.2628191907100551
305,MobileNet,13.6,0.502099344714793,0.4852769492556965,105,PESMO,0.0002314658115226065,1441.5999999999983,105.0,0.2628191907100551
306,MobileNet,13.6,0.20081031859678866,0.3352481811257761,106,PESMO,0.0021498652883890626,1455.1999999999982,106.0,0.2628191907100552
307,MobileNet,13.6,0.17054848955223356,0.2364181359479533,107,PESMO,0.009116973061181076,1468.7999999999981,107.0,0.2627557217121436
308,MobileNet,13.6,0.4350660297853153,0.4459189208293836,108,PESMO,0.008700149522650757,1482.399999999998,108.0,0.2627557217121436
309,MobileNet,13.6,0.3366063463925676,0.4034983342761948,109,PESMO,0.004967679541358448,1495.999999999998,109.0,0.2627557217121437
310,MobileNet,13.6,0.5540783857254548,0.21115851529432067,110,PESMO,0.001545576833126301,1509.5999999999979,110.0,0.2627557217121437
311,MobileNet,13.6,0.5564559677420382,0.4682405829701493,111,PESMO,0.0012989073227037506,1523.1999999999978,111.0,0.2627557217121436
312,MobileNet,13.6,0.4491319366373467,0.2900929579514544,112,PESMO,2.57148452507594e-05,1536.7999999999977,112.0,0.26275572171214345
313,MobileNet,13.6,0.5856020301036331,0.24141106790824546,113,PESMO,0.009135507586190722,1550.3999999999976,113.0,0.26275572171214345
314,MobileNet,13.6,0.5614403968452499,0.5239085352015711,114,PESMO,0.0012355165334978436,1563.9999999999975,114.0,0.26275572171214345
315,MobileNet,13.6,0.1895217987890177,0.43963552864607136,115,PESMO,0.0006709522140633517,1577.5999999999974,115.0,0.26275572171214345
316,MobileNet,13.6,0.5133402499244442,0.3489643022236913,116,PESMO,0.00028628790510068166,1591.1999999999973,116.0,0.26275572171214345
317,MobileNet,13.6,0.2677566933483175,0.4743586550796966,117,PESMO,0.006104991266059979,1604.7999999999972,117.0,0.26275572171214345
318,MobileNet,13.6,0.1314223483256869,0.5287921313531347,118,PESMO,0.00413639176753024,1618.3999999999971,118.0,0.2627557217121436
319,MobileNet,13.6,0.4649371541484163,0.4295302890935847,119,PESMO,0.0023039728419720785,1631.999999999997,119.0,0.2627557217121436
320,MobileNet,13.6,0.5882191829758394,0.3223644548327804,120,PESMO,0.0006869194963609073,1645.599999999997,120.0,0.26275572171214345
321,MobileNet,13.6,0.532669838320351,0.4306267356613028,121,PESMO,0.0011509113802680305,1659.1999999999969,121.0,0.26275572171214345
322,MobileNet,13.6,0.3906072323194013,0.4580379287352329,122,PESMO,0.0006134395630225853,1672.7999999999968,122.0,0.26275572171214345
323,MobileNet,13.6,0.1880107895977536,0.5493183964054755,123,PESMO,0.005357469761007527,1686.3999999999967,123.0,0.26275572171214345
324,MobileNet,13.6,0.5029613810329593,0.3077957620448509,124,PESMO,0.005258591291495442,1699.9999999999966,124.0,0.26275572171214345
325,MobileNet,13.6,0.1886615669980592,0.5248976072588466,125,PESMO,0.0032237687017420288,1713.5999999999965,125.0,0.26275572171214345
326,MobileNet,13.6,0.3315231139013256,0.4766480300960451,126,PESMO,0.005273942425779989,1727.1999999999964,126.0,0.26275572171214345
327,MobileNet,13.6,0.27533906335224523,0.3194342665976313,127,PESMO,0.0011243400071324864,1740.7999999999963,127.0,0.26275572171214345
328,MobileNet,13.6,0.3069404431166732,0.2579539727332728,128,PESMO,0.0019371256204233922,1754.3999999999962,128.0,0.26275572171214345
329,MobileNet,13.6,0.25342294053124603,0.3803906864847513,129,PESMO,0.009510189362005352,1767.9999999999961,129.0,0.26275572171214345
330,MobileNet,13.6,0.4537894841074983,0.3418097471035079,130,PESMO,0.00564766637578604,1781.599999999996,130.0,0.26275572171214345
331,MobileNet,13.6,0.4017947231556264,0.37519749825725945,131,PESMO,0.006473679169622122,1795.199999999996,131.0,0.26275572171214345
332,MobileNet,13.6,0.08539179042795987,0.3259147102569176,132,PESMO,0.003384670613416641,1808.7999999999959,132.0,0.26275572171214345
333,MobileNet,13.6,0.3042037371687559,0.3215808003002662,133,PESMO,0.008719963650985665,1822.3999999999958,133.0,0.26275572171214345
334,MobileNet,13.6,0.3218237005833777,0.486748417172349,134,PESMO,0.004750688195774384,1835.9999999999957,134.0,0.2627557217121436
335,MobileNet,13.6,0.37978750458857385,0.3772879046316921,135,PESMO,0.0036481842227633968,1849.5999999999956,135.0,0.2627557217121436
336,MobileNet,13.6,0.19740245623850208,0.33040964563448205,136,PESMO,0.009328312255598832,1863.1999999999955,136.0,0.2627557217121436
337,MobileNet,13.6,0.21834479854093528,0.5386364012208353,137,PESMO,0.0011768624879501446,1876.7999999999954,137.0,0.2627557217121436
338,MobileNet,13.6,0.4341900546491742,0.4449711682760788,138,PESMO,0.008770882332149814,1890.3999999999953,138.0,0.2627557217121437
339,MobileNet,13.6,0.19345455623136745,0.2267467154062832,139,PESMO,0.002572932634943501,1903.9999999999952,139.0,0.2620591779685275
340,MobileNet,13.6,0.5361112823581755,0.3704371393459221,140,PESMO,0.005924769484516591,1917.5999999999951,140.0,0.2620591779685275
341,MobileNet,13.6,0.5277482421896419,0.4835033261806474,141,PESMO,0.008151256580908692,1931.199999999995,141.0,0.2620591779685275
342,MobileNet,13.6,0.4914786066131493,0.3483349920089463,142,PESMO,0.002620162873412045,1944.799999999995,142.0,0.2620591779685275
343,MobileNet,13.6,0.4645639625269834,0.4299670971359827,143,PESMO,0.0051595807616270535,1958.3999999999949,143.0,0.2620591779685275
344,MobileNet,13.6,0.5726697496113369,0.41966839084210505,144,PESMO,0.00015333823368536838,1971.9999999999948,144.0,0.2620591779685275
345,MobileNet,13.6,0.364346302472814,0.3568666400904829,145,PESMO,0.00968281049554281,1985.5999999999947,145.0,0.2620591779685275
346,MobileNet,13.6,0.2901446589344572,0.5304149734521908,146,PESMO,0.005479484850395071,1999.1999999999946,146.0,0.2620591779685275
347,MobileNet,13.6,0.1970200430349965,0.3130534767312596,147,PESMO,0.007569768543479391,2012.7999999999945,147.0,0.2620591779685275
348,MobileNet,13.6,0.3676187428419813,0.2734737865489075,148,PESMO,0.0040129048072232035,2026.3999999999944,148.0,0.2620591779685275
349,MobileNet,13.6,0.14680267818157505,0.2633142018399385,149,PESMO,0.004964267096567617,2039.9999999999943,149.0,0.2620591779685275
350,MobileNet,13.6,0.2785967656147659,0.23577417505396936,150,PESMO,0.005366684227854833,2053.5999999999945,150.0,0.2620591779685275
351,MobileNet,13.6,0.5473301645598851,0.2855464112638301,151,PESMO,0.004996986698465943,2067.1999999999944,151.0,0.2620591779685275
352,MobileNet,13.6,0.0901214708071768,0.4029183376000988,152,PESMO,0.002183673327122285,2080.7999999999943,152.0,0.2620591779685275
353,MobileNet,13.6,0.4436355219013194,0.34141759222509616,153,PESMO,0.009863158238154009,2094.399999999994,153.0,0.2620591779685275
354,MobileNet,13.6,0.4674961839894933,0.3835646493065471,154,PESMO,0.007770772239957881,2107.999999999994,154.0,0.2620591779685275
355,MobileNet,13.6,0.5191353882147862,0.3199859252150564,155,PESMO,0.007692485263953208,2121.599999999994,155.0,0.2620591779685275
356,MobileNet,13.6,0.4266909187434453,0.398154785889128,156,PESMO,0.004849969604120872,2135.199999999994,156.0,0.2620591779685275
357,MobileNet,13.6,0.5479421419872157,0.4388574936307568,157,PESMO,0.009791911482205764,2148.799999999994,157.0,0.2620591779685275
358,MobileNet,13.6,0.0762168784514686,0.5502926564420032,158,PESMO,0.0056494183994164225,2162.3999999999937,158.0,0.2620591779685275
359,MobileNet,13.6,0.4196752714964503,0.3182820636251368,159,PESMO,0.00474907520317389,2175.9999999999936,159.0,0.2620591779685275
360,MobileNet,13.6,0.24005965988032865,0.5408358417342134,160,PESMO,0.0011573213427688168,2189.5999999999935,160.0,0.2620591779685275
361,MobileNet,13.6,0.081464730195353,0.291598658477933,161,PESMO,0.006802373472140661,2203.1999999999935,161.0,0.26150700682825256
362,MobileNet,13.6,0.3989906975153081,0.4806616825448615,162,PESMO,0.0006249142410861897,2216.7999999999934,162.0,0.26150700682825256
363,MobileNet,13.6,0.15356325493107836,0.2446208597009844,163,PESMO,0.00967682606623432,2230.3999999999933,163.0,0.26150700682825256
364,MobileNet,13.6,0.2314315847991323,0.5034723148971564,164,PESMO,0.005184182296123484,2243.999999999993,164.0,0.26150700682825256
365,MobileNet,13.6,0.06332089715454482,0.4389801018675797,165,PESMO,0.0024690529864673733,2257.599999999993,165.0,0.26150700682825256
366,MobileNet,13.6,0.14689586141749678,0.44694105985355503,166,PESMO,0.0022962748572724397,2271.199999999993,166.0,0.26150700682825256
367,MobileNet,13.6,0.227363725143554,0.4660906570760308,167,PESMO,0.0004116794015750802,2284.799999999993,167.0,0.26150700682825256
368,MobileNet,13.6,0.16694357450707253,0.369650441368156,168,PESMO,0.001831158818938533,2298.399999999993,168.0,0.26150700682825256
369,MobileNet,13.6,0.4255790833213034,0.3266960122164657,169,PESMO,2.5902252195245668e-05,2311.9999999999927,169.0,0.26150700682825234
370,MobileNet,13.6,0.08136749161145923,0.3858489866538292,170,PESMO,0.004795543642165203,2325.5999999999926,170.0,0.26150700682825234
371,MobileNet,13.6,0.5417249940891873,0.3618534705402605,171,PESMO,0.0041357789124463465,2339.1999999999925,171.0,0.26150700682825245
372,MobileNet,13.6,0.3986619903099169,0.2069833122487781,172,PESMO,0.003303396451221465,2352.7999999999925,172.0,0.259970973760435
373,MobileNet,13.6,0.3326413905457724,0.47277453273742603,173,PESMO,0.007079786324040805,2366.3999999999924,173.0,0.259970973760435
374,MobileNet,13.6,0.5984751708199385,0.3466480453194857,174,PESMO,0.0017911489611490453,2379.9999999999923,174.0,0.259970973760435
375,MobileNet,13.6,0.4185236576826938,0.2325168219667305,175,PESMO,0.003431421716360617,2393.599999999992,175.0,0.2599709737604349
376,MobileNet,13.6,0.2454971762362904,0.34640098588356016,176,PESMO,0.0027494966949104284,2407.199999999992,176.0,0.2599709737604349
377,MobileNet,13.6,0.14141155618033402,0.2336559288408289,177,PESMO,0.0005440895590042716,2420.799999999992,177.0,0.2598077389938456
