,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
48,Deepspeech,25.7,0.5901805740118348,0.2115012853879144,48,PAL,0.008588430238911695,1259.300000000001,48.0,0.3307216177927519
49,Deepspeech,25.7,0.3553168436591255,0.3832733282448051,49,PAL,0.005141191435796857,1285.0000000000011,49.0,0.3307216177927519
50,Deepspeech,25.7,0.13087299392203172,0.4724195479088381,50,PAL,0.006535786524526299,1310.7000000000012,50.0,0.3307216177927519
51,Deepspeech,25.7,0.2349504087957682,0.34880482382705924,51,PAL,0.007180177382745776,1336.4000000000012,51.0,0.3307216177927519
52,Deepspeech,25.7,0.314131750712162,0.3336321243471416,52,PAL,0.007679506357028969,1362.1000000000013,52.0,0.3307216177927519
53,Deepspeech,25.7,0.4258926365158224,0.267465954469764,53,PAL,0.0011137932484617074,1387.8000000000013,53.0,0.3307216177927519
54,Deepspeech,25.7,0.4969713158238136,0.4639410571298784,54,PAL,0.003664905329937113,1413.5000000000014,54.0,0.3307216177927519
55,Deepspeech,25.7,0.2420803745385268,0.3434563308849464,55,PAL,0.0065663438319035075,1439.2000000000014,55.0,0.3307216177927519
56,Deepspeech,25.7,0.3093272192973812,0.3725356671127018,56,PAL,0.0010227867943081604,1464.9000000000015,56.0,0.3307216177927519
57,Deepspeech,25.7,0.4202563508784161,0.24418718644122245,57,PAL,0.0017143277385400437,1490.6000000000015,57.0,0.3307216177927519
58,Deepspeech,25.7,0.4968333598261699,0.3627734665488983,58,PAL,0.002799272805865032,1516.3000000000015,58.0,0.3307216177927519
59,Deepspeech,25.7,0.1878065285248307,0.3682077343088513,59,PAL,0.00429199477651904,1542.0000000000016,59.0,0.3307216177927519
60,Deepspeech,25.7,0.3822615782341662,0.21782050830980634,60,PAL,0.002204923234524452,1567.7000000000016,60.0,0.329089614132746
61,Deepspeech,25.7,0.4795172449389578,0.3581602436515813,61,PAL,0.0029037875915636515,1593.4000000000017,61.0,0.329089614132746
62,Deepspeech,25.7,0.433693673891862,0.22271807097726584,62,PAL,0.0023127336745838037,1619.1000000000017,62.0,0.329089614132746
63,Deepspeech,25.7,0.16537677845457202,0.3713397638134802,63,PAL,0.00828840630826787,1644.8000000000018,63.0,0.329089614132746
64,Deepspeech,25.7,0.17758525584699195,0.323381734699652,64,PAL,0.009977109777462306,1670.5000000000018,64.0,0.3285133375988255
65,Deepspeech,25.7,0.3815042915270725,0.34765327434506904,65,PAL,0.009586361733892323,1696.2000000000019,65.0,0.3285133375988255
66,Deepspeech,25.7,0.26870515554138485,0.4814094616348945,66,PAL,0.008401698196814541,1721.900000000002,66.0,0.3285133375988255
67,Deepspeech,25.7,0.36488855710598667,0.329072254531416,67,PAL,0.0037882412841663523,1747.600000000002,67.0,0.3285133375988255
68,Deepspeech,25.7,0.3295783753792281,0.32714253210543354,68,PAL,0.004711444127440606,1773.300000000002,68.0,0.3285133375988255
69,Deepspeech,25.7,0.1982489421617663,0.3843039336475021,69,PAL,0.006485631902505407,1799.000000000002,69.0,0.3285133375988255
70,Deepspeech,25.7,0.4381909457164114,0.2723555552100501,70,PAL,0.006782377113754428,1824.700000000002,70.0,0.3285133375988255
71,Deepspeech,25.7,0.2784836692264364,0.4571801281339241,71,PAL,0.008222641968818473,1850.4000000000021,71.0,0.3285133375988255
72,Deepspeech,25.7,0.5023784868813241,0.4338942437411998,72,PAL,0.0033728919796405365,1876.1000000000022,72.0,0.3285133375988255
73,Deepspeech,25.7,0.5476608032672274,0.41441397508224975,73,PAL,0.0009331250906294619,1901.8000000000022,73.0,0.3285133375988255
74,Deepspeech,25.7,0.30775310499580605,0.225334032290959,74,PAL,0.003441057137860627,1927.5000000000023,74.0,0.32776423078944505
75,Deepspeech,25.7,0.5582825649720374,0.2405753350514036,75,PAL,0.0075053518749176595,1953.2000000000023,75.0,0.32776423078944505
76,Deepspeech,25.7,0.4804373602416393,0.2397787356466221,76,PAL,0.0072905935866681626,1978.9000000000024,76.0,0.32776423078944505
77,Deepspeech,25.7,0.4681738814280014,0.2470178922558747,77,PAL,0.003380947169491904,2004.6000000000024,77.0,0.32776423078944505
78,Deepspeech,25.7,0.4280020524236197,0.3778507676956128,78,PAL,0.00938356573286716,2030.3000000000025,78.0,0.32776423078944505
79,Deepspeech,25.7,0.4117073927716267,0.29570518925864114,79,PAL,0.007125406114919071,2056.0000000000023,79.0,0.3277642307894449
80,Deepspeech,25.7,0.4119202556314867,0.2339938193170585,80,PAL,0.006027329927742079,2081.700000000002,80.0,0.3277642307894449
81,Deepspeech,25.7,0.31854971598555937,0.34953021243513993,81,PAL,0.0040643583111938655,2107.400000000002,81.0,0.3277642307894449
82,Deepspeech,25.7,0.5335275712763234,0.2163796821659905,82,PAL,0.009664010740471992,2133.1000000000017,82.0,0.3277642307894449
83,Deepspeech,25.7,0.49998299773127297,0.4369821115154108,83,PAL,0.007537016309593464,2158.8000000000015,83.0,0.32776423078944505
84,Deepspeech,25.7,0.3894895207147143,0.33034985509489834,84,PAL,0.00588856150754535,2184.5000000000014,84.0,0.32776423078944505
85,Deepspeech,25.7,0.2645805008187878,0.4277433596119525,85,PAL,0.009422088981025034,2210.200000000001,85.0,0.32776423078944505
86,Deepspeech,25.7,0.13809257278324694,0.33018952445967203,86,PAL,0.003344050623566094,2235.900000000001,86.0,0.3277102864157184
87,Deepspeech,25.7,0.2971737858505957,0.3603451610850722,87,PAL,0.007371886939179231,2261.600000000001,87.0,0.3277102864157184
88,Deepspeech,25.7,0.2819519413657203,0.4682594355643354,88,PAL,0.0054423889189933366,2287.3000000000006,88.0,0.3277102864157184
89,Deepspeech,25.7,0.2624011086400173,0.3410354844580716,89,PAL,0.002925043329111062,2313.0000000000005,89.0,0.3277102864157184
90,Deepspeech,25.7,0.2197944056690536,0.40199116437951177,90,PAL,0.008150338580511729,2338.7000000000003,90.0,0.3277102864157184
91,Deepspeech,25.7,0.2423823227036037,0.4334942221950601,91,PAL,0.006809886750833679,2364.4,91.0,0.3277102864157184
92,Deepspeech,25.7,0.252172748845724,0.235287567149381,92,PAL,0.008477210055088313,2390.1,92.0,0.3276855646689574
93,Deepspeech,25.7,0.3673783057711377,0.4023745937426929,93,PAL,0.007826468044484908,2415.7999999999997,93.0,0.3276855646689574
94,Deepspeech,25.7,0.2969987776928491,0.4348425406291825,94,PAL,0.0008836522774246102,2441.4999999999995,94.0,0.3276855646689574
95,Deepspeech,25.7,0.5118738605731821,0.4219139199690068,95,PAL,0.00033678054799368034,2467.1999999999994,95.0,0.3276855646689574
96,Deepspeech,25.7,0.1422895047341396,0.4354082449112578,96,PAL,0.0011882213785208207,2492.899999999999,96.0,0.3276855646689574
97,Deepspeech,25.7,0.13309051327616095,0.37008858756949015,97,PAL,0.008850808839220665,2518.599999999999,97.0,0.3276855646689574
98,Deepspeech,25.7,0.4358946028622924,0.2001501702183271,98,PAL,0.000371988391744168,2544.299999999999,98.0,0.3206970762036967
99,Deepspeech,25.7,0.4972693522761494,0.4719113559195265,99,PAL,0.0046022921879780325,2569.9999999999986,99.0,0.3206970762036967
100,Deepspeech,25.7,0.4029759063684637,0.3829256180015367,100,PAL,0.009165464760172536,2595.6999999999985,100.0,0.3206970762036967
101,Deepspeech,25.7,0.16257154492803666,0.4449545003130952,101,PAL,0.006966922476770414,2621.3999999999983,101.0,0.3206970762036967
102,Deepspeech,25.7,0.3182874006320281,0.4161146019766211,102,PAL,0.00665174997854938,2647.099999999998,102.0,0.3206970762036967
103,Deepspeech,25.7,0.21470453440903,0.321498057334697,103,PAL,0.003006212393940507,2672.799999999998,103.0,0.3206341909988475
104,Deepspeech,25.7,0.319375496282448,0.19777203420177802,104,PAL,0.006592543521099746,2698.4999999999977,104.0,0.31648414526060303
105,Deepspeech,25.7,0.3972829876819253,0.3219791365911862,105,PAL,0.008338793472743161,2724.1999999999975,105.0,0.31648414526060303
106,Deepspeech,25.7,0.5106914912439626,0.22405109228860887,106,PAL,0.0002058680781473521,2749.8999999999974,106.0,0.31648414526060303
107,Deepspeech,25.7,0.5819099031987084,0.30518677715574233,107,PAL,0.00980481206339492,2775.599999999997,107.0,0.3164841452606029
108,Deepspeech,25.7,0.32501636000460904,0.3438683452560851,108,PAL,0.006038724925441135,2801.299999999997,108.0,0.3164841452606029
109,Deepspeech,25.7,0.29652079896079464,0.4118274640664212,109,PAL,0.007137312661674211,2826.999999999997,109.0,0.3164841452606029
110,Deepspeech,25.7,0.5410613521984242,0.3699989391317202,110,PAL,0.0050745679632223034,2852.6999999999966,110.0,0.3164841452606029
111,Deepspeech,25.7,0.241972448415469,0.24278114928108105,111,PAL,0.006738629771540248,2878.3999999999965,111.0,0.3158784899021997
112,Deepspeech,25.7,0.3682515962710735,0.3606084597578985,112,PAL,0.0058418232742952,2904.0999999999963,112.0,0.3158784899021997
113,Deepspeech,25.7,0.19815167787324905,0.4001887656363962,113,PAL,0.0024835934463172194,2929.799999999996,113.0,0.3158784899021997
114,Deepspeech,25.7,0.3702909699076468,0.4269372947725472,114,PAL,0.002825504032583873,2955.499999999996,114.0,0.3158784899021997
115,Deepspeech,25.7,0.5035216484374659,0.2714999697745229,115,PAL,0.009688221840066923,2981.1999999999957,115.0,0.3158784899021996
116,Deepspeech,25.7,0.5254912621185196,0.4773427665955293,116,PAL,0.004193350423530485,3006.8999999999955,116.0,0.3158784899021996
117,Deepspeech,25.7,0.15543724504048526,0.4137726750748888,117,PAL,0.0049971978529022455,3032.5999999999954,117.0,0.3158784899021996
118,Deepspeech,25.7,0.5183280395286463,0.3988967462224803,118,PAL,0.0058703686315474115,3058.299999999995,118.0,0.3158784899021996
119,Deepspeech,25.7,0.31419121567539243,0.4434058068029657,119,PAL,0.00445461162365869,3083.999999999995,119.0,0.3158784899021996
120,Deepspeech,25.7,0.3192520115038305,0.258124372117265,120,PAL,0.006589484087056643,3109.699999999995,120.0,0.3158784899021996
121,Deepspeech,25.7,0.3363510589118477,0.2524957033125561,121,PAL,0.0012148029723885402,3135.3999999999946,121.0,0.3158784899021996
122,Deepspeech,25.7,0.5041198431730826,0.4648955380805037,122,PAL,0.004522708003134055,3161.0999999999945,122.0,0.3158784899021996
123,Deepspeech,25.7,0.34860824954191805,0.2149347984943847,123,PAL,0.00881025895850076,3186.7999999999943,123.0,0.3158784899021996
124,Deepspeech,25.7,0.5016677986361235,0.3370754285563178,124,PAL,0.00748974143485327,3212.499999999994,124.0,0.3158784899021996
125,Deepspeech,25.7,0.2264278832144152,0.4879125328878387,125,PAL,0.008797948765575206,3238.199999999994,125.0,0.3158784899021996
126,Deepspeech,25.7,0.14423730313271516,0.3455798735303911,126,PAL,0.009487780162177287,3263.8999999999937,126.0,0.3158784899021996
127,Deepspeech,25.7,0.2812320179828821,0.4588486476394103,127,PAL,0.00546374413075265,3289.5999999999935,127.0,0.3158784899021996
128,Deepspeech,25.7,0.4547134129394568,0.30827505342368205,128,PAL,0.0007131355407531981,3315.2999999999934,128.0,0.3158784899021996
129,Deepspeech,25.7,0.2508656801512396,0.4423103594812052,129,PAL,0.007876436374868631,3340.999999999993,129.0,0.3158784899021996
130,Deepspeech,25.7,0.25257249282447364,0.2610782938709547,130,PAL,0.007811128711543909,3366.699999999993,130.0,0.3158784899021996
131,Deepspeech,25.7,0.5775020570995486,0.3562249307734861,131,PAL,0.00646481116480818,3392.399999999993,131.0,0.3158784899021996
132,Deepspeech,25.7,0.3590334489012863,0.358683706539545,132,PAL,0.00946900401926687,3418.0999999999926,132.0,0.3158784899021996
133,Deepspeech,25.7,0.4791232986099795,0.35304891174418185,133,PAL,0.00584086141765605,3443.7999999999925,133.0,0.3158784899021996
134,Deepspeech,25.7,0.3499806017047745,0.3703935881379791,134,PAL,0.002512229929794566,3469.4999999999923,134.0,0.3158784899021996
135,Deepspeech,25.7,0.2534023546496168,0.26763467980691874,135,PAL,0.0046781400105205114,3495.199999999992,135.0,0.3158784899021996
136,Deepspeech,25.7,0.4177974814124757,0.4652369575618008,136,PAL,0.0057676355408623715,3520.899999999992,136.0,0.3158784899021996
137,Deepspeech,25.7,0.25146140305806564,0.401662029420658,137,PAL,0.006932154865707816,3546.5999999999917,137.0,0.3158784899021996
138,Deepspeech,25.7,0.4091563371433551,0.3060213046211131,138,PAL,0.0071229941767835606,3572.2999999999915,138.0,0.3158784899021996
139,Deepspeech,25.7,0.5258057581336597,0.3872836415939675,139,PAL,0.006310001256013417,3597.9999999999914,139.0,0.3158784899021996
140,Deepspeech,25.7,0.5565511434963387,0.4508445808085986,140,PAL,0.003699667310243372,3623.699999999991,140.0,0.3158784899021996
141,Deepspeech,25.7,0.28003740152017764,0.27236092006737805,141,PAL,0.0072819506493210185,3649.399999999991,141.0,0.3158784899021996
142,Deepspeech,25.7,0.5429067570620529,0.4872250714609462,142,PAL,0.0002919679870645176,3675.099999999991,142.0,0.3158784899021996
143,Deepspeech,25.7,0.3275728027267309,0.21262399053051206,143,PAL,0.005470806653203866,3700.7999999999906,143.0,0.3158784899021996
144,Deepspeech,25.7,0.1447909362962755,0.3504990851257439,144,PAL,0.0007029777274930116,3726.4999999999905,144.0,0.3158784899021996
145,Deepspeech,25.7,0.37135360668265627,0.3428041017553538,145,PAL,0.007076693493530753,3752.1999999999903,145.0,0.3158784899021995
146,Deepspeech,25.7,0.5312182417407343,0.2276721146043913,146,PAL,0.003920996018619466,3777.89999999999,146.0,0.3158784899021995
147,Deepspeech,25.7,0.4241253078078442,0.36559792101678856,147,PAL,0.0013134489749709675,3803.59999999999,147.0,0.3158784899021995
148,Deepspeech,25.7,0.3065460467086031,0.2579389565508596,148,PAL,0.008084149124858409,3829.2999999999897,148.0,0.3158784899021995
149,Deepspeech,25.7,0.35273128583838176,0.2320517877155675,149,PAL,0.009512548112286716,3854.9999999999895,149.0,0.3158784899021995
150,Deepspeech,25.7,0.3779515802575801,0.2283716033680331,150,PAL,0.0005970147467530473,3880.6999999999894,150.0,0.3158784899021996
151,Deepspeech,25.7,0.5763509504186021,0.2570605904905775,151,PAL,0.006627470345026717,3906.399999999989,151.0,0.3158784899021996
152,Deepspeech,25.7,0.5911194004262279,0.26070073148306444,152,PAL,0.005216862773641817,3932.099999999989,152.0,0.3158784899021996
153,Deepspeech,25.7,0.5807107407519813,0.2951406721272212,153,PAL,0.005881166064787137,3957.799999999989,153.0,0.3158784899021996
154,Deepspeech,25.7,0.29919704318632145,0.2939176625442021,154,PAL,0.009463280667581588,3983.4999999999886,154.0,0.3158784899021996
155,Deepspeech,25.7,0.1557097031126581,0.464303048911284,155,PAL,0.007263088224106614,4009.1999999999884,155.0,0.3158784899021996
156,Deepspeech,25.7,0.3701745472857878,0.4008812518889375,156,PAL,0.0056239713998545715,4034.8999999999883,156.0,0.3158784899021996
157,Deepspeech,25.7,0.4578276558224002,0.3909453780007731,157,PAL,0.003942981643993847,4060.599999999988,157.0,0.3158784899021996
158,Deepspeech,25.7,0.2424832796137851,0.3506419856569737,158,PAL,0.00285852608370226,4086.299999999988,158.0,0.3158784899021996
159,Deepspeech,25.7,0.5298298189296081,0.4473824094257501,159,PAL,7.238844948776469e-05,4111.999999999988,159.0,0.3158784899021996
160,Deepspeech,25.7,0.4793541286163702,0.3753339121825354,160,PAL,0.004312259187458325,4137.699999999988,160.0,0.3158784899021996
161,Deepspeech,25.7,0.15102915868209685,0.3621245162366668,161,PAL,0.004597123988415699,4163.399999999988,161.0,0.3158784899021996
162,Deepspeech,25.7,0.21179727343946808,0.3741324599804276,162,PAL,0.00539164412459224,4189.099999999988,162.0,0.3158784899021996
163,Deepspeech,25.7,0.5074282689042444,0.2700764052482065,163,PAL,0.008343142346321294,4214.799999999987,163.0,0.3158784899021995
164,Deepspeech,25.7,0.1552705631599539,0.4560229631158961,164,PAL,0.0003467749108174656,4240.499999999987,164.0,0.3158784899021995
165,Deepspeech,25.7,0.2588089641063301,0.42562570323248256,165,PAL,0.005555078467646848,4266.199999999987,165.0,0.3158784899021995
166,Deepspeech,25.7,0.26429510583712584,0.4599694584234941,166,PAL,0.00023660172953959835,4291.899999999987,166.0,0.3158784899021995
167,Deepspeech,25.7,0.1985637543842565,0.3824619020060017,167,PAL,0.001781386373547964,4317.599999999987,167.0,0.3158784899021995
168,Deepspeech,25.7,0.13079968773069914,0.3732775784242082,168,PAL,0.0066296441164622535,4343.2999999999865,168.0,0.3158784899021995
169,Deepspeech,25.7,0.16077350570436666,0.4328776317734238,169,PAL,0.008823976327169629,4368.999999999986,169.0,0.3158784899021995
170,Deepspeech,25.7,0.5368959565449858,0.4928033036382334,170,PAL,0.0020884703129889944,4394.699999999986,170.0,0.3158784899021995
171,Deepspeech,25.7,0.2531219724436564,0.4420886824924555,171,PAL,0.0029600384982351197,4420.399999999986,171.0,0.3158784899021995
172,Deepspeech,25.7,0.3053376581427337,0.4734056941989178,172,PAL,0.008975517963339895,4446.099999999986,172.0,0.3158784899021996
173,Deepspeech,25.7,0.33736101357375503,0.3827046657815424,173,PAL,0.006893717279788724,4471.799999999986,173.0,0.3158784899021996
174,Deepspeech,25.7,0.4962930616318254,0.4793603742237082,174,PAL,0.007432362137775063,4497.499999999985,174.0,0.3158784899021996
175,Deepspeech,25.7,0.4591555534082569,0.44036649864869215,175,PAL,0.009422960036453076,4523.199999999985,175.0,0.3158784899021996
176,Deepspeech,25.7,0.5672001782363195,0.2731819282278662,176,PAL,0.0047050712877549855,4548.899999999985,176.0,0.3158784899021996
177,Deepspeech,25.7,0.1586222855003307,0.3853150738403057,177,PAL,0.009688352860053364,4574.599999999985,177.0,0.3158784899021996
178,Deepspeech,25.7,0.5935271186090574,0.2370866081302349,178,PAL,0.0028765530954578344,4600.299999999985,178.0,0.3158784899021996
179,Deepspeech,25.7,0.1960656947623852,0.4083177817480539,179,PAL,0.003986841487936175,4625.9999999999845,179.0,0.3158784899021996
180,Deepspeech,25.7,0.4968992427420148,0.3017096591670164,180,PAL,0.007209421542471798,4651.699999999984,180.0,0.3158784899021996
181,Deepspeech,25.7,0.5407810143122355,0.3719828272987494,181,PAL,0.003902523067131017,4677.399999999984,181.0,0.3158784899021997
182,Deepspeech,25.7,0.3691941593461623,0.4861945415804299,182,PAL,0.009706191706875191,4703.099999999984,182.0,0.3158784899021997
183,Deepspeech,25.7,0.565504944906364,0.4940186160641466,183,PAL,0.0020148627571068573,4728.799999999984,183.0,0.3158784899021998
184,Deepspeech,25.7,0.13610128740622315,0.405647675619826,184,PAL,0.00011900102482444551,4754.499999999984,184.0,0.3158784899021998
185,Deepspeech,25.7,0.25136110408043355,0.4510639072401553,185,PAL,0.006782319630241813,4780.199999999983,185.0,0.3158784899021998
186,Deepspeech,25.7,0.3347099455040713,0.2349016276210755,186,PAL,0.009559180600693159,4805.899999999983,186.0,0.3158784899021998
187,Deepspeech,25.7,0.4727298200044578,0.4655079829378439,187,PAL,0.0018134651325697024,4831.599999999983,187.0,0.3158784899021998
188,Deepspeech,25.7,0.3185310119777647,0.2888717371739199,188,PAL,0.00950102929383836,4857.299999999983,188.0,0.3158784899021998
189,Deepspeech,25.7,0.4733619323543835,0.3277004465333401,189,PAL,0.005184678051776726,4882.999999999983,189.0,0.3158784899021998
190,Deepspeech,25.7,0.3079605834554036,0.3613378155335199,190,PAL,0.008616532320980516,4908.6999999999825,190.0,0.3158784899021998
191,Deepspeech,25.7,0.5361304073250484,0.2014989270608323,191,PAL,0.002355143671857021,4934.399999999982,191.0,0.3158784899021998
192,Deepspeech,25.7,0.5921504994952943,0.4754906802338448,192,PAL,0.0007617327001244323,4960.099999999982,192.0,0.3158784899021998
193,Deepspeech,25.7,0.4717091540162952,0.2401772408602708,193,PAL,0.00520660397405023,4985.799999999982,193.0,0.3158784899021998
194,Deepspeech,25.7,0.4031438842602475,0.30037973076536195,194,PAL,0.007984651057153755,5011.499999999982,194.0,0.3158784899021998
195,Deepspeech,25.7,0.2544081902222665,0.2586040587278963,195,PAL,0.0038058409072477656,5037.199999999982,195.0,0.3158784899021998
196,Deepspeech,25.7,0.2804423948513731,0.31046800527212537,196,PAL,0.0025404120710373936,5062.899999999981,196.0,0.3158784899021998
