,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
969,BERT-IMDB,0.0,0.3885524148225184,0.25183928795780786,169,FlexiBO+GP-Log,0.0048180808708221294,760.2000000000005,169.0,0.27909162685232713
970,BERT-IMDB,0.0,0.3754932600218626,0.20876383835675275,170,FlexiBO+GP-Log,0.009033035881462158,760.2000000000005,170.0,0.27909162685232713
971,BERT-IMDB,0.0,0.4426543328862309,0.3168473298495348,171,FlexiBO+GP-Log,0.009855827376868914,760.2000000000005,171.0,0.27909162685232713
972,BERT-IMDB,0.0,0.2225831777515914,0.5216206361792625,172,FlexiBO+GP-Log,0.004690959403512873,760.2000000000005,172.0,0.27909162685232713
973,BERT-IMDB,0.0,0.19606513788142232,0.5249201461653253,173,FlexiBO+GP-Log,0.000477882734620636,760.2000000000005,173.0,0.27909162685232713
974,BERT-IMDB,0.0,0.36551994862247583,0.3021084981451968,174,FlexiBO+GP-Log,0.0019390663101825879,760.2000000000005,174.0,0.27909162685232713
975,BERT-IMDB,0.0,0.24847835305546426,0.20615924859419096,175,FlexiBO+GP-Log,0.009659364229925759,760.2000000000005,175.0,0.27909162685232713
976,BERT-IMDB,18.1,0.19873158110861952,0.4630504652666824,176,FlexiBO+GP-Log,0.00420659332864822,778.3000000000005,176.0,0.27909162685232713
977,BERT-IMDB,0.0,0.4420720859650776,0.5169976834697521,177,FlexiBO+GP-Log,0.007633967242417561,778.3000000000005,177.0,0.27909162685232713
978,BERT-IMDB,0.0,0.5629843643094374,0.5471882579978179,178,FlexiBO+GP-Log,0.0063232122115123475,778.3000000000005,178.0,0.27909162685232713
979,BERT-IMDB,0.0,0.2511595984051806,0.2470946531084009,179,FlexiBO+GP-Log,0.008860206509755152,778.3000000000005,179.0,0.27909162685232713
980,BERT-IMDB,0.0,0.1696450365917727,0.3753950233333435,180,FlexiBO+GP-Log,0.0037626397780695076,778.3000000000005,180.0,0.27909162685232713
981,BERT-IMDB,0.0,0.5757652791275201,0.19499120724329733,181,FlexiBO+GP-Log,0.0012902942493300572,778.3000000000005,181.0,0.27909162685232713
982,BERT-IMDB,0.0,0.26521920606853155,0.43008173851215625,182,FlexiBO+GP-Log,0.007289115346044911,778.3000000000005,182.0,0.27909162685232713
983,BERT-IMDB,18.1,0.191312914461906,0.2845894891578652,183,FlexiBO+GP-Log,0.008652544951008919,796.4000000000005,183.0,0.27909162685232713
984,BERT-IMDB,18.1,0.16305136291389882,0.2495936025343665,184,FlexiBO+GP-Log,0.005829810002518687,814.5000000000006,184.0,0.27909162685232713
985,BERT-IMDB,0.0,0.21671516919970413,0.2874130476962769,185,FlexiBO+GP-Log,0.003302171917744845,814.5000000000006,185.0,0.27909162685232713
986,BERT-IMDB,0.0,0.31203486187269,0.37525950193805263,186,FlexiBO+GP-Log,0.0062953116652083784,814.5000000000006,186.0,0.27909162685232713
987,BERT-IMDB,0.0,0.44378466300845454,0.39848146792336814,187,FlexiBO+GP-Log,0.008074043122895641,814.5000000000006,187.0,0.27909162685232713
988,BERT-IMDB,0.0,0.1293832327697844,0.5302374445417622,188,FlexiBO+GP-Log,0.00838018765313803,814.5000000000006,188.0,0.27909162685232713
989,BERT-IMDB,0.0,0.5986065986652607,0.4895992348739221,189,FlexiBO+GP-Log,0.0040817356592952785,814.5000000000006,189.0,0.27909162685232713
990,BERT-IMDB,18.1,0.4843004073833437,0.40441025759674093,190,FlexiBO+GP-Log,0.002854911271299984,832.6000000000006,190.0,0.27909162685232713
991,BERT-IMDB,0.0,0.3957715654962819,0.4611420468915917,191,FlexiBO+GP-Log,0.0033055693131643147,832.6000000000006,191.0,0.27909162685232713
992,BERT-IMDB,0.0,0.3249793551171306,0.332096031101592,192,FlexiBO+GP-Log,0.0077075742408688796,832.6000000000006,192.0,0.27909162685232713
993,BERT-IMDB,0.0,0.2164503169890096,0.474279971290965,193,FlexiBO+GP-Log,0.007048252202387271,832.6000000000006,193.0,0.27909162685232713
994,BERT-IMDB,0.0,0.4188208693904136,0.3997636707914429,194,FlexiBO+GP-Log,0.002662677623383747,832.6000000000006,194.0,0.27909162685232713
995,BERT-IMDB,18.1,0.4439530337714441,0.4064111902508367,195,FlexiBO+GP-Log,0.00830914793473782,850.7000000000006,195.0,0.27909162685232713
996,BERT-IMDB,0.0,0.32159817056505496,0.19053277775985106,196,FlexiBO+GP-Log,0.00889066434018111,850.7000000000006,196.0,0.278609213466091
997,BERT-IMDB,0.0,0.4642091626472609,0.1928125333378842,197,FlexiBO+GP-Log,0.008013882943246078,850.7000000000006,197.0,0.27860921346609113
998,BERT-IMDB,18.1,0.2699991111027154,0.4819529758109555,198,FlexiBO+GP-Log,0.0020236707373865914,868.8000000000006,198.0,0.27860921346609113
999,BERT-IMDB,18.1,0.4720329961834381,0.39170452003937095,199,FlexiBO+GP-Log,0.0010843850695638623,886.9000000000007,199.0,0.27860921346609113
1000,BERT-IMDB,0.0,0.4866965052710956,0.2731321626723768,0,FlexiBO+RF-Log,0.0005404224059820016,0.0,0.0,0.6268961988936903
1001,BERT-IMDB,0.0,0.5194999573222093,0.4802651968293381,1,FlexiBO+RF-Log,0.009961026269492364,0.0,1.0,0.6268961988936903
1002,BERT-IMDB,0.0,0.3962250171950067,0.20461173413240846,2,FlexiBO+RF-Log,0.0025624893487364623,0.0,2.0,0.5197644634525015
1003,BERT-IMDB,0.0,0.41043944955127815,0.20667419536713014,3,FlexiBO+RF-Log,0.008414897348417947,0.0,3.0,0.5197644634525015
1004,BERT-IMDB,0.0,0.17068483559251674,0.2954820697535765,4,FlexiBO+RF-Log,0.003052500463546209,0.0,4.0,0.3608673615225129
1005,BERT-IMDB,0.0,0.3395284578798777,0.3065491545053371,5,FlexiBO+RF-Log,0.009397893261662734,0.0,5.0,0.3608673615225129
1006,BERT-IMDB,0.0,0.3900078039619162,0.3530361387480757,6,FlexiBO+RF-Log,0.008729835815570238,0.0,6.0,0.3608673615225129
1007,BERT-IMDB,0.0,0.3382590364168185,0.3392816160681121,7,FlexiBO+RF-Log,0.0024069983634168626,0.0,7.0,0.3608673615225129
1008,BERT-IMDB,0.0,0.5949328369775091,0.4279190336105947,8,FlexiBO+RF-Log,0.007035675986863386,0.0,8.0,0.3608673615225129
1009,BERT-IMDB,0.0,0.5352213090304772,0.39084204708867865,9,FlexiBO+RF-Log,0.00015424219889186076,0.0,9.0,0.3608673615225129
1010,BERT-IMDB,0.0,0.419630315666221,0.2507185055136067,10,FlexiBO+RF-Log,0.008612782851640638,0.0,10.0,0.3608673615225129
1011,BERT-IMDB,0.0,0.4756420776039452,0.4638098677816554,11,FlexiBO+RF-Log,0.008557632201561825,0.0,11.0,0.3608673615225129
1012,BERT-IMDB,18.1,0.5394499058753139,0.30097959297564825,12,FlexiBO+RF-Log,0.0020968756492876174,18.1,12.0,0.3608673615225129
1013,BERT-IMDB,0.0,0.41970696591104223,0.3133742762226797,13,FlexiBO+RF-Log,0.002532159433405789,18.1,13.0,0.3608673615225129
1014,BERT-IMDB,0.0,0.5525781180012317,0.3821062661475303,14,FlexiBO+RF-Log,0.007818271898167717,18.1,14.0,0.3608673615225129
1015,BERT-IMDB,18.1,0.4317845496088672,0.4485292440086565,15,FlexiBO+RF-Log,0.008199761554010825,36.2,15.0,0.3608673615225129
1016,BERT-IMDB,0.0,0.15300022011109618,0.39880654318858655,16,FlexiBO+RF-Log,0.00935102486397212,36.2,16.0,0.3502354864088569
1017,BERT-IMDB,0.0,0.30421913121370914,0.28093449434252393,17,FlexiBO+RF-Log,0.007597997597896906,36.2,17.0,0.3488970238442833
1018,BERT-IMDB,0.0,0.2781974416558449,0.2751444609606385,18,FlexiBO+RF-Log,0.008836969339349271,36.2,18.0,0.3478350877507625
1019,BERT-IMDB,0.0,0.5999019960299903,0.26406242494640164,19,FlexiBO+RF-Log,0.0077802369151488875,36.2,19.0,0.3478350877507625
1020,BERT-IMDB,0.0,0.5804036605104238,0.2474091352831249,20,FlexiBO+RF-Log,0.003316019572486394,36.2,20.0,0.3478350877507625
1021,BERT-IMDB,0.0,0.4670419171604209,0.2201755527851022,21,FlexiBO+RF-Log,0.0031834046764152983,36.2,21.0,0.3478350877507625
1022,BERT-IMDB,0.0,0.5675169475542601,0.2762554819775882,22,FlexiBO+RF-Log,0.009577549810670324,36.2,22.0,0.3478350877507625
1023,BERT-IMDB,0.0,0.4923591849872238,0.4913405116763305,23,FlexiBO+RF-Log,0.006526714982112968,36.2,23.0,0.3478350877507625
1024,BERT-IMDB,0.0,0.4358436160684807,0.2406319924168651,24,FlexiBO+RF-Log,0.001354539759902733,36.2,24.0,0.3478350877507625
1025,BERT-IMDB,0.0,0.20983770080246728,0.4509162093176722,25,FlexiBO+RF-Log,0.002155596068757626,36.2,25.0,0.3478350877507625
1026,BERT-IMDB,0.0,0.4896822102609088,0.3427329131217458,26,FlexiBO+RF-Log,0.0020542441331586527,36.2,26.0,0.3478350877507625
1027,BERT-IMDB,0.0,0.5021728495045608,0.2274800173418959,27,FlexiBO+RF-Log,0.0006168466498565972,36.2,27.0,0.3478350877507625
1028,BERT-IMDB,0.0,0.508343123087869,0.36542381948621017,28,FlexiBO+RF-Log,0.003019216171432809,36.2,28.0,0.3478350877507625
1029,BERT-IMDB,0.0,0.28219684501196196,0.20349694072704505,29,FlexiBO+RF-Log,0.0017267145087637248,36.2,29.0,0.3389921676079237
1030,BERT-IMDB,18.1,0.4999845820278781,0.25683208195237484,30,FlexiBO+RF-Log,0.006339097260304587,54.300000000000004,30.0,0.3389921676079237
1031,BERT-IMDB,0.0,0.3953722614056673,0.2874482234873427,31,FlexiBO+RF-Log,0.0027127050933553947,54.300000000000004,31.0,0.3389921676079237
1032,BERT-IMDB,0.0,0.3796498406169414,0.4451450776382719,32,FlexiBO+RF-Log,0.0015032645637957445,54.300000000000004,32.0,0.3389921676079237
1033,BERT-IMDB,18.1,0.3698443667718152,0.4353212129075508,33,FlexiBO+RF-Log,0.004302992360686807,72.4,33.0,0.3389921676079237
1034,BERT-IMDB,0.0,0.542351654406801,0.26253189128472953,34,FlexiBO+RF-Log,0.004328419677706822,72.4,34.0,0.3389921676079237
1035,BERT-IMDB,0.0,0.38010393640889795,0.2785180958388141,35,FlexiBO+RF-Log,0.0009841518073259127,72.4,35.0,0.3389921676079237
1036,BERT-IMDB,0.0,0.4346877952635554,0.4749627434293165,36,FlexiBO+RF-Log,0.0010856727989595946,72.4,36.0,0.3389921676079237
1037,BERT-IMDB,18.1,0.4495262080977594,0.2543956134629256,37,FlexiBO+RF-Log,0.0011245268999894266,90.5,37.0,0.3389921676079237
1038,BERT-IMDB,0.0,0.28152177007410906,0.2735795884206293,38,FlexiBO+RF-Log,0.008636805367206006,90.5,38.0,0.338991111201691
1039,BERT-IMDB,0.0,0.2923463716452116,0.2595471442350857,39,FlexiBO+RF-Log,0.001217405747405389,90.5,39.0,0.338991111201691
1040,BERT-IMDB,18.1,0.585034855607967,0.4113382694189218,40,FlexiBO+RF-Log,0.005203437194268468,108.6,40.0,0.3389911112016911
1041,BERT-IMDB,18.1,0.5990856714030135,0.4691649221773245,41,FlexiBO+RF-Log,0.009549949172487616,126.69999999999999,41.0,0.3389911112016911
1042,BERT-IMDB,0.0,0.13664015837712318,0.4528271560558308,42,FlexiBO+RF-Log,0.0063118639737593865,126.69999999999999,42.0,0.33003932969561106
1043,BERT-IMDB,0.0,0.1512803509164424,0.42568018802358254,43,FlexiBO+RF-Log,0.004618833128049808,126.69999999999999,43.0,0.3299926404615641
1044,BERT-IMDB,0.0,0.3051994981655989,0.3867648296275821,44,FlexiBO+RF-Log,0.008424070748936072,126.69999999999999,44.0,0.3299926404615641
1045,BERT-IMDB,18.1,0.19231660387943786,0.479488614982543,45,FlexiBO+RF-Log,0.007714294142128894,144.79999999999998,45.0,0.3299926404615641
1046,BERT-IMDB,0.0,0.5662945622881619,0.4537046536883168,46,FlexiBO+RF-Log,0.00979928387975403,144.79999999999998,46.0,0.3299926404615641
1047,BERT-IMDB,0.0,0.4003860037729898,0.3869992690422928,47,FlexiBO+RF-Log,0.0035532253428600604,144.79999999999998,47.0,0.3299926404615641
1048,BERT-IMDB,0.0,0.3496356362283424,0.36798846591542655,48,FlexiBO+RF-Log,0.0050716921080043885,144.79999999999998,48.0,0.3299926404615641
1049,BERT-IMDB,0.0,0.3237444935733297,0.40668238998081374,49,FlexiBO+RF-Log,0.004294862856509675,144.79999999999998,49.0,0.3299926404615641
1050,BERT-IMDB,0.0,0.24670603713395475,0.3093690553508169,50,FlexiBO+RF-Log,0.0009616427070913967,144.79999999999998,50.0,0.3299926404615641
1051,BERT-IMDB,0.0,0.3109802944641026,0.4667680814611289,51,FlexiBO+RF-Log,0.00937409628750161,144.79999999999998,51.0,0.3299926404615641
1052,BERT-IMDB,0.0,0.3805517065464256,0.2266219115963453,52,FlexiBO+RF-Log,0.0062598566640585385,144.79999999999998,52.0,0.3299926404615641
1053,BERT-IMDB,0.0,0.3118961788437643,0.2230965328676213,53,FlexiBO+RF-Log,0.007007332321790474,144.79999999999998,53.0,0.3299926404615641
1054,BERT-IMDB,0.0,0.3388083944945519,0.5427701165609428,54,FlexiBO+RF-Log,0.0018051242200587112,144.79999999999998,54.0,0.3299926404615641
1055,BERT-IMDB,0.0,0.4897710243437112,0.3293395783410269,55,FlexiBO+RF-Log,0.0035898863731804852,144.79999999999998,55.0,0.3299926404615641
1056,BERT-IMDB,18.1,0.29637164059125976,0.4431110748107972,56,FlexiBO+RF-Log,0.008940560195050023,162.89999999999998,56.0,0.3299926404615641
1057,BERT-IMDB,18.1,0.4996500347528269,0.5580854005213957,57,FlexiBO+RF-Log,0.009779545100346286,180.99999999999997,57.0,0.3299926404615641
1058,BERT-IMDB,0.0,0.4940308980402653,0.4593010581582048,58,FlexiBO+RF-Log,0.002369396147900068,180.99999999999997,58.0,0.3299926404615641
1059,BERT-IMDB,0.0,0.2774805842041952,0.4909989380385802,59,FlexiBO+RF-Log,0.002245558540790492,180.99999999999997,59.0,0.3299926404615641
1060,BERT-IMDB,18.1,0.23471933707989465,0.5433621929081145,60,FlexiBO+RF-Log,0.009776010088716938,199.09999999999997,60.0,0.3299926404615641
1061,BERT-IMDB,0.0,0.3384406346416977,0.4365115007909848,61,FlexiBO+RF-Log,0.008567882205907115,199.09999999999997,61.0,0.3299926404615641
1062,BERT-IMDB,0.0,0.21732566179428287,0.3819326668382408,62,FlexiBO+RF-Log,0.007577229045795987,199.09999999999997,62.0,0.3299926404615641
1063,BERT-IMDB,0.0,0.4199079315153889,0.5347056294578013,63,FlexiBO+RF-Log,0.003553922129302177,199.09999999999997,63.0,0.3299926404615641
1064,BERT-IMDB,0.0,0.4052816949152846,0.21090938435603326,64,FlexiBO+RF-Log,0.0019448164854120621,199.09999999999997,64.0,0.3299926404615641
1065,BERT-IMDB,18.1,0.17775338559215206,0.4251907914376813,65,FlexiBO+RF-Log,0.0030576840199562057,217.19999999999996,65.0,0.3299926404615641
1066,BERT-IMDB,18.1,0.27859909682555484,0.4121897997902413,66,FlexiBO+RF-Log,0.007717514546529795,235.29999999999995,66.0,0.3299926404615641
1067,BERT-IMDB,18.1,0.2903385137911456,0.43047023093433595,67,FlexiBO+RF-Log,0.009695717537235072,253.39999999999995,67.0,0.3299926404615641
1068,BERT-IMDB,0.0,0.5856285340398818,0.3506109483196944,68,FlexiBO+RF-Log,0.005626979485193764,253.39999999999995,68.0,0.329992640461564
1069,BERT-IMDB,18.1,0.37980933302168196,0.42615598521423137,69,FlexiBO+RF-Log,0.004320942717334883,271.49999999999994,69.0,0.32999264046156385
1070,BERT-IMDB,0.0,0.171157576131949,0.26027307564514,70,FlexiBO+RF-Log,0.002089529379105402,271.49999999999994,70.0,0.326165454204857
1071,BERT-IMDB,18.1,0.2972744072793496,0.31498407707111736,71,FlexiBO+RF-Log,0.009581113431570738,289.59999999999997,71.0,0.326165454204857
1072,BERT-IMDB,0.0,0.15765524723529464,0.5106189235334438,72,FlexiBO+RF-Log,0.005584734295457006,289.59999999999997,72.0,0.326165454204857
1073,BERT-IMDB,0.0,0.3835615503036069,0.3538552668318598,73,FlexiBO+RF-Log,0.0050685531043456545,289.59999999999997,73.0,0.326165454204857
1074,BERT-IMDB,0.0,0.5299349148405053,0.4360961279961665,74,FlexiBO+RF-Log,0.001656674987147433,289.59999999999997,74.0,0.326165454204857
1075,BERT-IMDB,0.0,0.15115608605474498,0.5473587981773591,75,FlexiBO+RF-Log,0.0031783510900080182,289.59999999999997,75.0,0.326165454204857
1076,BERT-IMDB,0.0,0.5424872634784101,0.29169705813512065,76,FlexiBO+RF-Log,0.002400969828521977,289.59999999999997,76.0,0.326165454204857
1077,BERT-IMDB,0.0,0.43341964102198655,0.4691344980584072,77,FlexiBO+RF-Log,0.0014659652898740886,289.59999999999997,77.0,0.326165454204857
1078,BERT-IMDB,18.1,0.472290707913841,0.23358938854234515,78,FlexiBO+RF-Log,0.0034600031963634816,307.7,78.0,0.326165454204857
1079,BERT-IMDB,0.0,0.5516781594604898,0.3290540658240785,79,FlexiBO+RF-Log,0.005202386261618134,307.7,79.0,0.326165454204857
1080,BERT-IMDB,0.0,0.5334541247799465,0.30066284752939043,80,FlexiBO+RF-Log,0.0005525558201747749,307.7,80.0,0.326165454204857
1081,BERT-IMDB,0.0,0.5755788924546378,0.5155933416819201,81,FlexiBO+RF-Log,0.002500273663293441,307.7,81.0,0.326165454204857
1082,BERT-IMDB,0.0,0.2932202991635929,0.3019587604531019,82,FlexiBO+RF-Log,0.007010194600609138,307.7,82.0,0.326165454204857
1083,BERT-IMDB,18.1,0.3023513943282752,0.3601734028075854,83,FlexiBO+RF-Log,0.004160208261382582,325.8,83.0,0.326165454204857
1084,BERT-IMDB,0.0,0.40162499425736176,0.4470026455200731,84,FlexiBO+RF-Log,0.009800759912501395,325.8,84.0,0.326165454204857
1085,BERT-IMDB,0.0,0.30593401876794885,0.5153319610692245,85,FlexiBO+RF-Log,0.007359533825695238,325.8,85.0,0.326165454204857
1086,BERT-IMDB,0.0,0.14248761413719718,0.30824488719754817,86,FlexiBO+RF-Log,0.006676015534275956,325.8,86.0,0.32309065895202216
1087,BERT-IMDB,18.1,0.15789650783370787,0.5044917219749083,87,FlexiBO+RF-Log,0.006446542724422244,343.90000000000003,87.0,0.32309065895202216
1088,BERT-IMDB,0.0,0.4366751290556271,0.31817910256510523,88,FlexiBO+RF-Log,0.005226560753765272,343.90000000000003,88.0,0.32309065895202216
1089,BERT-IMDB,0.0,0.14945685822589402,0.270562990792431,89,FlexiBO+RF-Log,0.00964994475375709,343.90000000000003,89.0,0.3222789682491727
1090,BERT-IMDB,0.0,0.4634103822036035,0.3827060861902377,90,FlexiBO+RF-Log,0.001219911052561361,343.90000000000003,90.0,0.3222789682491728
1091,BERT-IMDB,0.0,0.2779741282273756,0.3769072687927981,91,FlexiBO+RF-Log,0.005718042131094032,343.90000000000003,91.0,0.3222789682491728
1092,BERT-IMDB,0.0,0.4699449610704421,0.5529897254354657,92,FlexiBO+RF-Log,0.0009215377103988986,343.90000000000003,92.0,0.3222789682491728
1093,BERT-IMDB,0.0,0.4956735186982202,0.5243091686567649,93,FlexiBO+RF-Log,0.007219827230797574,343.90000000000003,93.0,0.3222789682491728
1094,BERT-IMDB,0.0,0.5920873563803535,0.4507150412868526,94,FlexiBO+RF-Log,0.007560207684235081,343.90000000000003,94.0,0.3222789682491728
1095,BERT-IMDB,0.0,0.3736590974855696,0.3732988951797086,95,FlexiBO+RF-Log,0.008950554032335838,343.90000000000003,95.0,0.3222789682491728
1096,BERT-IMDB,0.0,0.4589265096738726,0.4377762490068711,96,FlexiBO+RF-Log,0.00792380971836886,343.90000000000003,96.0,0.3222789682491728
1097,BERT-IMDB,18.1,0.2282751059912885,0.4121816464641263,97,FlexiBO+RF-Log,0.00521840181062881,362.00000000000006,97.0,0.3222789682491728
1098,BERT-IMDB,18.1,0.16229374881268968,0.3830320321038157,98,FlexiBO+RF-Log,0.0008449363846282566,380.1000000000001,98.0,0.3222789682491728
1099,BERT-IMDB,0.0,0.38604121152462667,0.24075318906965626,99,FlexiBO+RF-Log,0.004028543291851343,380.1000000000001,99.0,0.3222789682491728
1100,BERT-IMDB,0.0,0.4897844707509148,0.5243615780511911,100,FlexiBO+RF-Log,0.00419674656981776,380.1000000000001,100.0,0.3222789682491728
1101,BERT-IMDB,0.0,0.2460449895041271,0.2915923760979079,101,FlexiBO+RF-Log,0.0044625547567346616,380.1000000000001,101.0,0.3222789682491728
1102,BERT-IMDB,0.0,0.5074526606673592,0.4518904826823744,102,FlexiBO+RF-Log,0.002148750495176727,380.1000000000001,102.0,0.3222789682491727
1103,BERT-IMDB,0.0,0.5957441448526207,0.5146499797096722,103,FlexiBO+RF-Log,0.005214478110763329,380.1000000000001,103.0,0.3222789682491727
1104,BERT-IMDB,0.0,0.5063563301308986,0.3016956953194813,104,FlexiBO+RF-Log,0.004536069145591056,380.1000000000001,104.0,0.3222789682491727
1105,BERT-IMDB,0.0,0.3874177971150021,0.29518287067671856,105,FlexiBO+RF-Log,0.008467704667578922,380.1000000000001,105.0,0.3222789682491727
1106,BERT-IMDB,18.1,0.4786870433235234,0.4573658818233136,106,FlexiBO+RF-Log,0.006286530701464109,398.2000000000001,106.0,0.3222789682491727
1107,BERT-IMDB,0.0,0.35708386089014066,0.35673846920364105,107,FlexiBO+RF-Log,0.009031670060137128,398.2000000000001,107.0,0.3222789682491727
1108,BERT-IMDB,18.1,0.2761379266077993,0.2416690094818004,108,FlexiBO+RF-Log,0.00988811480397319,416.3000000000001,108.0,0.3221662477303033
1109,BERT-IMDB,0.0,0.2908357969755685,0.2317638542690645,109,FlexiBO+RF-Log,0.00877481673767964,416.3000000000001,109.0,0.3221662477303033
1110,BERT-IMDB,18.1,0.3911461246489922,0.22092432270864587,110,FlexiBO+RF-Log,0.007253977055633944,434.40000000000015,110.0,0.3221662477303033
1111,BERT-IMDB,18.1,0.2711190128790688,0.23456045897982075,111,FlexiBO+RF-Log,0.0019065714128020292,452.50000000000017,111.0,0.3219941281980569
1112,BERT-IMDB,0.0,0.4683075858778871,0.37249836401488623,112,FlexiBO+RF-Log,0.006841729655857715,452.50000000000017,112.0,0.3219941281980569
1113,BERT-IMDB,0.0,0.3069038916524865,0.5180261322165892,113,FlexiBO+RF-Log,0.004571419988065318,452.50000000000017,113.0,0.3219941281980569
1114,BERT-IMDB,0.0,0.35234996066104496,0.4848345982597045,114,FlexiBO+RF-Log,0.009532825121962456,452.50000000000017,114.0,0.3219941281980569
1115,BERT-IMDB,0.0,0.2329068364484257,0.245406756563452,115,FlexiBO+RF-Log,0.004270934811173909,452.50000000000017,115.0,0.3214260537904332
1116,BERT-IMDB,0.0,0.3204749469478364,0.3704595481313325,116,FlexiBO+RF-Log,0.0030801415621003604,452.50000000000017,116.0,0.3214260537904332
1117,BERT-IMDB,0.0,0.2770527681979473,0.5454889247940311,117,FlexiBO+RF-Log,0.004958367689839954,452.50000000000017,117.0,0.3214260537904332
1118,BERT-IMDB,0.0,0.25489700353328465,0.5391867378954849,118,FlexiBO+RF-Log,0.0002501844071798298,452.50000000000017,118.0,0.3214260537904332
1119,BERT-IMDB,0.0,0.314033281728922,0.22143918339855195,119,FlexiBO+RF-Log,0.0028841932039905096,452.50000000000017,119.0,0.3214260537904332
