,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
984,LeNet,0.0,0.2161683196121461,0.30693235517729445,184,FlexiBO+GP-Log,0.0074421355152901126,428.40000000000043,184.0,0.3326164403956221
985,LeNet,0.0,0.20402204965195397,0.2131152,185,FlexiBO+GP-Log,0.004674551957705946,428.40000000000043,185.0,0.3325165664890908
986,LeNet,0.0,0.2028816485869536,0.3612607788788041,186,FlexiBO+GP-Log,0.004346024808723369,428.40000000000043,186.0,0.3325165664890908
987,LeNet,0.0,0.2691045057320506,0.39524742857298817,187,FlexiBO+GP-Log,0.0004039572432722094,428.40000000000043,187.0,0.3325165664890908
988,LeNet,0.0,0.3712503957067963,0.3890557540881496,188,FlexiBO+GP-Log,0.007890489386902991,428.40000000000043,188.0,0.3325165664890908
989,LeNet,0.0,0.4278691989240017,0.3972274552235677,189,FlexiBO+GP-Log,0.0007451308579432503,428.40000000000043,189.0,0.3325165664890908
990,LeNet,6.8,0.25767532325671777,0.5519664858501518,190,FlexiBO+GP-Log,0.00396588805957715,435.20000000000044,190.0,0.3325165664890908
991,LeNet,6.8,0.2954007677799364,0.37463610883432596,191,FlexiBO+GP-Log,8.878539604233015e-05,442.00000000000045,191.0,0.3325165664890908
992,LeNet,0.0,0.5601279559070577,0.32095653582334666,192,FlexiBO+GP-Log,0.007067317237367812,442.00000000000045,192.0,0.3325165664890908
993,LeNet,0.0,0.36638248391646666,0.4908909727704407,193,FlexiBO+GP-Log,0.00984453753778728,442.00000000000045,193.0,0.3325165664890908
994,LeNet,0.0,0.202176462503006,0.4881228513404544,194,FlexiBO+GP-Log,0.0031864023158046685,442.00000000000045,194.0,0.3325165664890908
995,LeNet,6.8,0.29335151690476874,0.3286713851836599,195,FlexiBO+GP-Log,0.00733400764064132,448.80000000000047,195.0,0.3325165664890908
996,LeNet,6.8,0.2372912374608415,0.3321805253129592,196,FlexiBO+GP-Log,0.006153634954482043,455.6000000000005,196.0,0.3325165664890908
997,LeNet,0.0,0.3932018651236161,0.4562629546386728,197,FlexiBO+GP-Log,0.0020792171411832395,455.6000000000005,197.0,0.3325165664890908
998,LeNet,6.8,0.4025508199931658,0.5162106959906249,198,FlexiBO+GP-Log,0.007613436471092423,462.4000000000005,198.0,0.3325165664890908
999,LeNet,0.0,0.37057425723103377,0.4068285110240315,199,FlexiBO+GP-Log,0.0051523824650851185,462.4000000000005,199.0,0.3325165664890908
1000,LeNet,6.8,0.4773295702686986,0.30638040877724504,0,FlexiBO+RF-Log,0.008687346458952704,6.8,0.0,0.6374655501855531
1001,LeNet,0.0,0.3279307112654097,0.3163560463760314,1,FlexiBO+RF-Log,0.0014899646216046016,6.8,1.0,0.5353299235496348
1002,LeNet,0.0,0.4997315675892162,0.3454816492804665,2,FlexiBO+RF-Log,0.0026020517183867947,6.8,2.0,0.5353299235496348
1003,LeNet,6.8,0.2454775586690129,0.5070545334255712,3,FlexiBO+RF-Log,0.0012840379253460953,13.6,3.0,0.4946850157724714
1004,LeNet,6.8,0.2668852161314713,0.3761739124729659,4,FlexiBO+RF-Log,0.004106400573052449,20.4,4.0,0.4866953434629823
1005,LeNet,6.8,0.18384375190613209,0.3729212914623766,5,FlexiBO+RF-Log,0.009887120724077634,27.2,5.0,0.4449760591575059
1006,LeNet,0.0,0.5724065439347346,0.2810824355165741,6,FlexiBO+RF-Log,0.008940946605473914,27.2,6.0,0.43415881133952894
1007,LeNet,6.8,0.4542570560989717,0.4295548755791633,7,FlexiBO+RF-Log,0.0012855407521504805,34.0,7.0,0.43415881133952894
1008,LeNet,6.8,0.5058981020403499,0.4096189393470617,8,FlexiBO+RF-Log,0.005790029865636658,40.8,8.0,0.43415881133952894
1009,LeNet,0.0,0.5680399924271367,0.2517599963064213,9,FlexiBO+RF-Log,0.008456113596662696,40.8,9.0,0.421382225372976
1010,LeNet,0.0,0.5073271245576946,0.2352551864366945,10,FlexiBO+RF-Log,0.0009118125654478817,40.8,10.0,0.4099345913505135
1011,LeNet,0.0,0.2897059428683122,0.4670892614131268,11,FlexiBO+RF-Log,0.009904292488037777,40.8,11.0,0.4099345913505135
1012,LeNet,0.0,0.3065608799068641,0.4450352342924654,12,FlexiBO+RF-Log,0.009787044044067076,40.8,12.0,0.4099345913505135
1013,LeNet,0.0,0.3261521581481825,0.4198032724882942,13,FlexiBO+RF-Log,0.0053159056508328174,40.8,13.0,0.4099345913505135
1014,LeNet,0.0,0.3995629627873512,0.32134741218925683,14,FlexiBO+RF-Log,0.00044448511310007824,40.8,14.0,0.4099345913505135
1015,LeNet,0.0,0.5571137316009931,0.4778249380098274,15,FlexiBO+RF-Log,0.004714846480228039,40.8,15.0,0.4099345913505135
1016,LeNet,0.0,0.5151434673983426,0.5083034427288782,16,FlexiBO+RF-Log,0.00329985143995512,40.8,16.0,0.4099345913505135
1017,LeNet,0.0,0.4612288588514562,0.554131039818682,17,FlexiBO+RF-Log,0.008474845722297774,40.8,17.0,0.4099345913505136
1018,LeNet,0.0,0.5103215956352561,0.5118406612791221,18,FlexiBO+RF-Log,0.008117496750837417,40.8,18.0,0.4099345913505136
1019,LeNet,0.0,0.3868487613958047,0.5399807072203505,19,FlexiBO+RF-Log,0.0034387121721846194,40.8,19.0,0.4099345913505136
1020,LeNet,0.0,0.29807120442809365,0.4689362113394103,20,FlexiBO+RF-Log,0.00028891969569053155,40.8,20.0,0.4099345913505136
1021,LeNet,0.0,0.5722368928212288,0.3219929915611965,21,FlexiBO+RF-Log,0.007404827210635745,40.8,21.0,0.4099345913505136
1022,LeNet,0.0,0.27820991676346074,0.4653391931812537,22,FlexiBO+RF-Log,0.008173046937962702,40.8,22.0,0.4099345913505136
1023,LeNet,0.0,0.5066485725355789,0.4065410269389512,23,FlexiBO+RF-Log,0.007174649722544751,40.8,23.0,0.4099345913505136
1024,LeNet,6.8,0.4930976336560166,0.4580526857898255,24,FlexiBO+RF-Log,0.008667873031063238,47.599999999999994,24.0,0.4099345913505136
1025,LeNet,0.0,0.5591581038102663,0.4586830827225997,25,FlexiBO+RF-Log,0.0003766054476932468,47.599999999999994,25.0,0.4099345913505136
1026,LeNet,0.0,0.4278920244840349,0.3583618814469093,26,FlexiBO+RF-Log,0.005346226264838029,47.599999999999994,26.0,0.4099345913505136
1027,LeNet,0.0,0.5075310405017592,0.3001507994906211,27,FlexiBO+RF-Log,0.004205081431614287,47.599999999999994,27.0,0.4099345913505136
1028,LeNet,0.0,0.36224627399324105,0.45014020756331935,28,FlexiBO+RF-Log,0.0018684873232845656,47.599999999999994,28.0,0.4099345913505136
1029,LeNet,6.8,0.3289743315437668,0.4218893395278307,29,FlexiBO+RF-Log,0.0021182387676924007,54.39999999999999,29.0,0.4099345913505136
1030,LeNet,0.0,0.4013950073243916,0.3759111751713014,30,FlexiBO+RF-Log,0.007778799422083815,54.39999999999999,30.0,0.4099345913505136
1031,LeNet,0.0,0.2077786649899046,0.2826721409547086,31,FlexiBO+RF-Log,0.006198915116467988,54.39999999999999,31.0,0.3933474441545664
1032,LeNet,0.0,0.31089980748383805,0.4471020007683396,32,FlexiBO+RF-Log,0.0081428479719153,54.39999999999999,32.0,0.3933474441545664
1033,LeNet,0.0,0.305324472158727,0.2727965631613956,33,FlexiBO+RF-Log,0.006820320903888122,54.39999999999999,33.0,0.3913525512463447
1034,LeNet,0.0,0.1998380320923324,0.5557285641691431,34,FlexiBO+RF-Log,0.0058987289229340545,54.39999999999999,34.0,0.3913525512463447
1035,LeNet,0.0,0.18088023573105555,0.4358158780076709,35,FlexiBO+RF-Log,0.005683466401603216,54.39999999999999,35.0,0.3896805824750991
1036,LeNet,0.0,0.4473614639347268,0.5565522618963985,36,FlexiBO+RF-Log,0.002742221935846777,54.39999999999999,36.0,0.3896805824750991
1037,LeNet,6.8,0.3315578204823265,0.4244837695876905,37,FlexiBO+RF-Log,0.0039050917802185563,61.19999999999999,37.0,0.3896805824750991
1038,LeNet,0.0,0.4127061298867708,0.4288320037457263,38,FlexiBO+RF-Log,0.006927088968284327,61.19999999999999,38.0,0.3896805824750991
1039,LeNet,0.0,0.3717926656918977,0.4015929142955595,39,FlexiBO+RF-Log,0.0010221744023611523,61.19999999999999,39.0,0.3896805824750991
1040,LeNet,6.8,0.2940403846913627,0.3448328429343831,40,FlexiBO+RF-Log,0.0011782958097294126,67.99999999999999,40.0,0.3896805824750991
1041,LeNet,6.8,0.5074884738972791,0.5157458925260375,41,FlexiBO+RF-Log,0.0016240021957301175,74.79999999999998,41.0,0.3896805824750991
1042,LeNet,0.0,0.42324592167745023,0.4766925280673858,42,FlexiBO+RF-Log,0.0056893550197294,74.79999999999998,42.0,0.3896805824750991
1043,LeNet,6.8,0.3883419234813867,0.4448903209329124,43,FlexiBO+RF-Log,0.00668750754119969,81.59999999999998,43.0,0.3896805824750991
1044,LeNet,0.0,0.30673290664532704,0.4278830322504291,44,FlexiBO+RF-Log,0.004757999506318318,81.59999999999998,44.0,0.3896805824750991
1045,LeNet,0.0,0.5914687137926614,0.4443218513278214,45,FlexiBO+RF-Log,0.00036027332213011917,81.59999999999998,45.0,0.3896805824750992
1046,LeNet,0.0,0.21926491216646216,0.5464122911299224,46,FlexiBO+RF-Log,0.0015021262690065008,81.59999999999998,46.0,0.3896805824750992
1047,LeNet,6.8,0.5405370295318981,0.4422619540522962,47,FlexiBO+RF-Log,0.0018923197367095512,88.39999999999998,47.0,0.3896805824750993
1048,LeNet,6.8,0.4140491381795561,0.2881452719777319,48,FlexiBO+RF-Log,0.0021106626035469656,95.19999999999997,48.0,0.3896805824750993
1049,LeNet,0.0,0.4805758903054849,0.4664813639648455,49,FlexiBO+RF-Log,0.004209833790246692,95.19999999999997,49.0,0.3896805824750993
1050,LeNet,0.0,0.22508719715544995,0.5501312895061172,50,FlexiBO+RF-Log,0.008639535500208467,95.19999999999997,50.0,0.3896805824750993
1051,LeNet,6.8,0.407112080557156,0.35795356878040163,51,FlexiBO+RF-Log,0.0032485530565959475,101.99999999999997,51.0,0.3896805824750993
1052,LeNet,0.0,0.4896121609694636,0.5484552060163851,52,FlexiBO+RF-Log,0.0021710153972713774,101.99999999999997,52.0,0.3896805824750993
1053,LeNet,0.0,0.3026145907280379,0.3870366725452937,53,FlexiBO+RF-Log,0.00665270577366106,101.99999999999997,53.0,0.3896805824750993
1054,LeNet,0.0,0.22257675020192536,0.3969804743398077,54,FlexiBO+RF-Log,0.002179193018333757,101.99999999999997,54.0,0.3896805824750993
1055,LeNet,0.0,0.32336438586972804,0.3994273657139089,55,FlexiBO+RF-Log,0.00414193363916943,101.99999999999997,55.0,0.3896805824750993
1056,LeNet,0.0,0.17400106121645936,0.4574219910422959,56,FlexiBO+RF-Log,0.004580499724918929,101.99999999999997,56.0,0.3859480936636971
1057,LeNet,0.0,0.3701174941031477,0.3943429826429679,57,FlexiBO+RF-Log,0.001830806723281417,101.99999999999997,57.0,0.3859480936636971
1058,LeNet,0.0,0.5048058454236236,0.2724922991606091,58,FlexiBO+RF-Log,0.0004148144641652018,101.99999999999997,58.0,0.3859473265292206
1059,LeNet,6.8,0.296392643994384,0.2609137865012515,59,FlexiBO+RF-Log,0.0023973785280282604,108.79999999999997,59.0,0.38335339937736623
1060,LeNet,0.0,0.4653715121862968,0.32224068834700936,60,FlexiBO+RF-Log,0.009447770272143241,108.79999999999997,60.0,0.38335339937736623
1061,LeNet,6.8,0.31777468951371696,0.5574156932101629,61,FlexiBO+RF-Log,0.005317682257440273,115.59999999999997,61.0,0.38335339937736623
1062,LeNet,6.8,0.5445361009567121,0.3827473748595855,62,FlexiBO+RF-Log,0.005603410326168371,122.39999999999996,62.0,0.3833533993773661
1063,LeNet,0.0,0.5751205672984983,0.2487098327435371,63,FlexiBO+RF-Log,0.0037029768252186046,122.39999999999996,63.0,0.3833533993773661
1064,LeNet,0.0,0.4344303714922645,0.3756522702299832,64,FlexiBO+RF-Log,0.0012600031332373207,122.39999999999996,64.0,0.3833533993773661
1065,LeNet,0.0,0.21643199557808884,0.3863435264865834,65,FlexiBO+RF-Log,0.00958033396154495,122.39999999999996,65.0,0.3833533993773661
1066,LeNet,0.0,0.41500841688754175,0.3830124405006416,66,FlexiBO+RF-Log,0.004600863761807618,122.39999999999996,66.0,0.3833533993773661
1067,LeNet,0.0,0.2766211200245425,0.3669918610249903,67,FlexiBO+RF-Log,0.0011275098817435825,122.39999999999996,67.0,0.3833533993773661
1068,LeNet,6.8,0.4369131918228978,0.35813338734271805,68,FlexiBO+RF-Log,0.002616245895447428,129.19999999999996,68.0,0.3833533993773661
1069,LeNet,0.0,0.3329732683409047,0.3650529453449989,69,FlexiBO+RF-Log,0.006768016451941921,129.19999999999996,69.0,0.3833533993773661
1070,LeNet,0.0,0.4592870721741674,0.3141785674937477,70,FlexiBO+RF-Log,0.006087930494344726,129.19999999999996,70.0,0.3833533993773661
1071,LeNet,6.8,0.4097383776709192,0.4268282406453533,71,FlexiBO+RF-Log,0.005838666183395339,135.99999999999997,71.0,0.3833533993773661
1072,LeNet,6.8,0.4693607294099429,0.23631445653586186,72,FlexiBO+RF-Log,0.005010587335099175,142.79999999999998,72.0,0.3824194514955303
1073,LeNet,0.0,0.4105908310652642,0.5003223593651163,73,FlexiBO+RF-Log,0.00644014227702239,142.79999999999998,73.0,0.3824194514955303
1074,LeNet,0.0,0.5975164481780253,0.5121425813548446,74,FlexiBO+RF-Log,0.0022166783436391034,142.79999999999998,74.0,0.3824194514955301
1075,LeNet,0.0,0.5902451371128205,0.4586219704569232,75,FlexiBO+RF-Log,0.003886018564830025,142.79999999999998,75.0,0.3824194514955301
1076,LeNet,0.0,0.4416840677007119,0.4937887647135037,76,FlexiBO+RF-Log,0.005312447041458897,142.79999999999998,76.0,0.3824194514955301
1077,LeNet,0.0,0.2681503004724438,0.2523119428002356,77,FlexiBO+RF-Log,0.003214444202685195,142.79999999999998,77.0,0.3800741639138488
1078,LeNet,0.0,0.2362904670196781,0.4509402240344782,78,FlexiBO+RF-Log,0.006939300107558154,142.79999999999998,78.0,0.3800741639138488
1079,LeNet,6.8,0.3159049299731031,0.4367554150301921,79,FlexiBO+RF-Log,0.002038169303393611,149.6,79.0,0.3800741639138488
1080,LeNet,0.0,0.4986341148777581,0.5173169372692706,80,FlexiBO+RF-Log,0.006258160074889122,149.6,80.0,0.3800741639138488
1081,LeNet,0.0,0.4802402295121726,0.4294370168085566,81,FlexiBO+RF-Log,0.0011822901457957512,149.6,81.0,0.3800741639138488
1082,LeNet,6.8,0.4402126745364321,0.286038241598013,82,FlexiBO+RF-Log,0.00785868786306969,156.4,82.0,0.3800741639138488
1083,LeNet,0.0,0.35600490022621795,0.255087460888118,83,FlexiBO+RF-Log,0.007406328788166455,156.4,83.0,0.3800741639138489
1084,LeNet,0.0,0.4967267929821415,0.5010999959480784,84,FlexiBO+RF-Log,0.0009001160479280845,156.4,84.0,0.3800741639138489
1085,LeNet,0.0,0.4601995250446269,0.4304944665839371,85,FlexiBO+RF-Log,0.002984950330112307,156.4,85.0,0.3800741639138489
1086,LeNet,0.0,0.29065456290512903,0.2556653853349657,86,FlexiBO+RF-Log,0.0065240009171058135,156.4,86.0,0.3800741639138489
1087,LeNet,0.0,0.396464952488444,0.3189785429912348,87,FlexiBO+RF-Log,0.0015979377044860275,156.4,87.0,0.3800741639138489
1088,LeNet,0.0,0.3688768326697108,0.4247291358483076,88,FlexiBO+RF-Log,0.005102846705914068,156.4,88.0,0.3800741639138489
1089,LeNet,0.0,0.5404020397951727,0.28692487963616115,89,FlexiBO+RF-Log,0.004401011030322144,156.4,89.0,0.3800741639138488
1090,LeNet,0.0,0.4878656338380927,0.32830168868221216,90,FlexiBO+RF-Log,0.009459681779677964,156.4,90.0,0.3800741639138489
1091,LeNet,0.0,0.3139096508008684,0.3962862163436413,91,FlexiBO+RF-Log,0.002599993750290677,156.4,91.0,0.3800741639138489
1092,LeNet,0.0,0.4410544337962093,0.4610072732827006,92,FlexiBO+RF-Log,0.009147111255927902,156.4,92.0,0.3800741639138489
1093,LeNet,6.8,0.3803639632227503,0.5175617046689059,93,FlexiBO+RF-Log,0.004983989551132375,163.20000000000002,93.0,0.3800741639138489
1094,LeNet,0.0,0.5460995654330956,0.45941677348978105,94,FlexiBO+RF-Log,0.008580936480110877,163.20000000000002,94.0,0.3800741639138489
1095,LeNet,0.0,0.46055342621192,0.2725190002646324,95,FlexiBO+RF-Log,0.0005239699736566516,163.20000000000002,95.0,0.3800741639138489
1096,LeNet,6.8,0.4968443912802877,0.391536739524894,96,FlexiBO+RF-Log,0.006718325085023204,170.00000000000003,96.0,0.3800741639138489
1097,LeNet,6.8,0.5342189016397447,0.24159009240257784,97,FlexiBO+RF-Log,0.003483503828082871,176.80000000000004,97.0,0.3800741639138488
1098,LeNet,0.0,0.3607974504438399,0.373080327588026,98,FlexiBO+RF-Log,0.0022905409372663307,176.80000000000004,98.0,0.3800741639138488
1099,LeNet,6.8,0.3291006132505665,0.5149208391668793,99,FlexiBO+RF-Log,0.0025306298398823424,183.60000000000005,99.0,0.3800741639138488
1100,LeNet,6.8,0.5626816803992198,0.5368490021265553,100,FlexiBO+RF-Log,0.008520221158433205,190.40000000000006,100.0,0.3800741639138488
1101,LeNet,0.0,0.2948818300730946,0.3971530613361445,101,FlexiBO+RF-Log,0.0070241039461034155,190.40000000000006,101.0,0.3800741639138488
1102,LeNet,0.0,0.41244139454294737,0.4541783297200374,102,FlexiBO+RF-Log,0.0028154728940907913,190.40000000000006,102.0,0.3800741639138488
1103,LeNet,0.0,0.5486732501924141,0.3969047620792952,103,FlexiBO+RF-Log,0.008316937676268841,190.40000000000006,103.0,0.3800741639138488
1104,LeNet,6.8,0.3909498319374009,0.2958483163165473,104,FlexiBO+RF-Log,0.009647903906622316,197.20000000000007,104.0,0.3800741639138488
1105,LeNet,0.0,0.4729737040009901,0.4533298054853665,105,FlexiBO+RF-Log,0.00922973868898146,197.20000000000007,105.0,0.3800741639138488
1106,LeNet,0.0,0.3917105129245417,0.5555805683107345,106,FlexiBO+RF-Log,0.008532105713707784,197.20000000000007,106.0,0.3800741639138488
1107,LeNet,0.0,0.2495938596650777,0.533683764078152,107,FlexiBO+RF-Log,0.0006389864325768023,197.20000000000007,107.0,0.3800741639138488
1108,LeNet,0.0,0.172879732829035,0.3300125716459989,108,FlexiBO+RF-Log,0.0003025365535669933,197.20000000000007,108.0,0.3771058500712672
1109,LeNet,0.0,0.4323397302196954,0.5321783717371427,109,FlexiBO+RF-Log,0.0037228673421776256,197.20000000000007,109.0,0.3771058500712672
1110,LeNet,6.8,0.2252900156520425,0.4839499777055474,110,FlexiBO+RF-Log,0.004127519564123292,204.00000000000009,110.0,0.3771058500712672
1111,LeNet,0.0,0.2059471014622052,0.3475400803127229,111,FlexiBO+RF-Log,0.004527460955967248,204.00000000000009,111.0,0.3771058500712672
1112,LeNet,0.0,0.2492233930045713,0.30685874909709365,112,FlexiBO+RF-Log,0.005896516605026574,204.00000000000009,112.0,0.3771058500712672
1113,LeNet,6.8,0.2899060968018667,0.3222815043167137,113,FlexiBO+RF-Log,0.00013805485024711686,210.8000000000001,113.0,0.3771058500712672
1114,LeNet,6.8,0.2734067291549089,0.3771910816795565,114,FlexiBO+RF-Log,0.008275875220453236,217.6000000000001,114.0,0.3771058500712672
1115,LeNet,0.0,0.3394164138374616,0.3694893378184665,115,FlexiBO+RF-Log,0.0020676767525994832,217.6000000000001,115.0,0.3771058500712672
1116,LeNet,0.0,0.5423919464939675,0.5414868927187193,116,FlexiBO+RF-Log,0.005039698752661568,217.6000000000001,116.0,0.3771058500712672
1117,LeNet,6.8,0.286898965919607,0.232235758605105,117,FlexiBO+RF-Log,0.007278084143119109,224.40000000000012,117.0,0.37180027044955977
1118,LeNet,6.8,0.20245523679233896,0.273329257333333,118,FlexiBO+RF-Log,0.0067426879651689715,231.20000000000013,118.0,0.3709344757314708
1119,LeNet,0.0,0.19259253451418007,0.3627931207758869,119,FlexiBO+RF-Log,0.005667603293328334,231.20000000000013,119.0,0.3709344757314708
1120,LeNet,0.0,0.3179408263057827,0.5254640169390141,120,FlexiBO+RF-Log,0.0010192365730637744,231.20000000000013,120.0,0.3709344757314708
1121,LeNet,6.8,0.2414604807444221,0.5563424512169306,121,FlexiBO+RF-Log,0.005068544745831358,238.00000000000014,121.0,0.3709344757314708
1122,LeNet,6.8,0.3071706518994373,0.5091542372107564,122,FlexiBO+RF-Log,0.004064069032956559,244.80000000000015,122.0,0.3709344757314708
1123,LeNet,6.8,0.5885107516470838,0.520069986447469,123,FlexiBO+RF-Log,0.009743099123877072,251.60000000000016,123.0,0.3709344757314708
1124,LeNet,0.0,0.3676128019198889,0.3109209795662118,124,FlexiBO+RF-Log,0.009914942650668682,251.60000000000016,124.0,0.3709344757314708
1125,LeNet,0.0,0.4105425731317421,0.4325418051417991,125,FlexiBO+RF-Log,0.009993223535261315,251.60000000000016,125.0,0.3709344757314708
1126,LeNet,0.0,0.2754961387081296,0.5287762539654162,126,FlexiBO+RF-Log,0.00408222471604014,251.60000000000016,126.0,0.3709344757314708
1127,LeNet,0.0,0.5944104622842894,0.3035477463795978,127,FlexiBO+RF-Log,0.006318060765419411,251.60000000000016,127.0,0.3709344757314708
1128,LeNet,6.8,0.42206269085611897,0.4519649899146499,128,FlexiBO+RF-Log,0.008763916566918745,258.40000000000015,128.0,0.3709344757314708
1129,LeNet,0.0,0.31722139693221874,0.3984540489162381,129,FlexiBO+RF-Log,0.00033732703311463615,258.40000000000015,129.0,0.3709344757314708
1130,LeNet,0.0,0.2387206834434017,0.2918358008469305,130,FlexiBO+RF-Log,0.0029851247659914626,258.40000000000015,130.0,0.3709344757314708
1131,LeNet,0.0,0.4180848736255147,0.2486133606357746,131,FlexiBO+RF-Log,0.003940865929047562,258.40000000000015,131.0,0.3709344757314708
1132,LeNet,0.0,0.4289871954996939,0.4305731768927261,132,FlexiBO+RF-Log,0.008809337047615355,258.40000000000015,132.0,0.3709344757314709
1133,LeNet,0.0,0.27521495846047045,0.4075122283724361,133,FlexiBO+RF-Log,0.008422242234056772,258.40000000000015,133.0,0.3709344757314708
