,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
563,LeNet,0.0,0.35232015473268546,0.2785081955301585,163,FlexiBO+GP-Ratio,0.006352293081524399,272.00000000000017,163.0,0.3786712713794525
564,LeNet,0.0,0.2939297120908665,0.5276452618599373,164,FlexiBO+GP-Ratio,0.004933677056343113,272.00000000000017,164.0,0.3786712713794525
565,LeNet,0.0,0.3776129179970533,0.2775810871907823,165,FlexiBO+GP-Ratio,0.0036971649858822827,272.00000000000017,165.0,0.3786712713794525
566,LeNet,0.0,0.5346616601033161,0.4345060947453501,166,FlexiBO+GP-Ratio,0.006535085399142734,272.00000000000017,166.0,0.3786712713794525
567,LeNet,6.8,0.21866182989516747,0.3383393880490224,167,FlexiBO+GP-Ratio,0.0007407477902620896,278.8000000000002,167.0,0.3786712713794525
568,LeNet,0.0,0.2601270321707181,0.38773370606217017,168,FlexiBO+GP-Ratio,0.005123334759204279,278.8000000000002,168.0,0.3786712713794525
569,LeNet,0.0,0.5142487353453675,0.2618354948251299,169,FlexiBO+GP-Ratio,0.0076376250337050625,278.8000000000002,169.0,0.3786712713794525
570,LeNet,0.0,0.3375141325466053,0.2808843385424501,170,FlexiBO+GP-Ratio,0.003216817222961216,278.8000000000002,170.0,0.3786712713794525
571,LeNet,0.0,0.4232679568153757,0.3202217294784384,171,FlexiBO+GP-Ratio,0.006577138702552482,278.8000000000002,171.0,0.3786712713794525
572,LeNet,6.8,0.24041028402006764,0.30830352969530056,172,FlexiBO+GP-Ratio,0.0050071368412476685,285.6000000000002,172.0,0.3786712713794525
573,LeNet,6.8,0.5175556200545512,0.3965183008497731,173,FlexiBO+GP-Ratio,0.006064805647855811,292.4000000000002,173.0,0.3786712713794525
574,LeNet,6.8,0.27165237551785976,0.2463940482350603,174,FlexiBO+GP-Ratio,0.005907167135277074,299.2000000000002,174.0,0.3786712713794525
575,LeNet,0.0,0.33406561306084936,0.4788409116164446,175,FlexiBO+GP-Ratio,0.004345665864135285,299.2000000000002,175.0,0.3786712713794525
576,LeNet,6.8,0.23506589333107064,0.2435497787586317,176,FlexiBO+GP-Ratio,0.004728673934631194,306.0000000000002,176.0,0.3786712713794525
577,LeNet,0.0,0.27218639248033394,0.4759545819717377,177,FlexiBO+GP-Ratio,0.006047722554618828,306.0000000000002,177.0,0.3786712713794525
578,LeNet,0.0,0.3222823412657804,0.2935776213852952,178,FlexiBO+GP-Ratio,0.004870010288031246,306.0000000000002,178.0,0.3786712713794525
579,LeNet,0.0,0.4071544841648728,0.5238499438046694,179,FlexiBO+GP-Ratio,0.007391972679764697,306.0000000000002,179.0,0.3786712713794525
580,LeNet,0.0,0.3578002910576761,0.2656447108062762,180,FlexiBO+GP-Ratio,0.008838047017883467,306.0000000000002,180.0,0.3786712713794525
581,LeNet,0.0,0.5850598131552226,0.3133286510703988,181,FlexiBO+GP-Ratio,0.001053708053390836,306.0000000000002,181.0,0.3786712713794525
582,LeNet,0.0,0.4848167761083061,0.4585960544792153,182,FlexiBO+GP-Ratio,0.003264556147294425,306.0000000000002,182.0,0.3786712713794525
583,LeNet,6.8,0.3984684995461069,0.3965017448658471,183,FlexiBO+GP-Ratio,0.0021146959680349376,312.80000000000024,183.0,0.3786712713794525
584,LeNet,0.0,0.4960715238063162,0.29101442776900843,184,FlexiBO+GP-Ratio,0.000448549160507975,312.80000000000024,184.0,0.3786712713794525
585,LeNet,0.0,0.5304873605300738,0.3444740230510511,185,FlexiBO+GP-Ratio,0.007159920406750734,312.80000000000024,185.0,0.3786712713794525
586,LeNet,6.8,0.290014485172817,0.221152,186,FlexiBO+GP-Ratio,0.006397686475879422,319.60000000000025,186.0,0.3712607897571028
587,LeNet,6.8,0.3352058399692029,0.2673306002956568,187,FlexiBO+GP-Ratio,0.007363547842609888,326.40000000000026,187.0,0.3712607897571028
588,LeNet,0.0,0.4622503197222098,0.3825499611476632,188,FlexiBO+GP-Ratio,0.006088100015862594,326.40000000000026,188.0,0.3712607897571028
589,LeNet,0.0,0.4311722352684998,0.41816388822782025,189,FlexiBO+GP-Ratio,0.004432658607976835,326.40000000000026,189.0,0.3712607897571028
590,LeNet,0.0,0.5052353737746983,0.43470314533948107,190,FlexiBO+GP-Ratio,0.009704059390261205,326.40000000000026,190.0,0.3712607897571028
591,LeNet,0.0,0.5949032383840857,0.4484681774182872,191,FlexiBO+GP-Ratio,0.0011953139740839768,326.40000000000026,191.0,0.3712607897571028
592,LeNet,0.0,0.5485936954545753,0.2981853435980977,192,FlexiBO+GP-Ratio,0.004314324220751953,326.40000000000026,192.0,0.3712607897571028
593,LeNet,0.0,0.3069965541866718,0.4970653114193759,193,FlexiBO+GP-Ratio,0.004075567594751539,326.40000000000026,193.0,0.3712607897571028
594,LeNet,0.0,0.5384642145861075,0.24752873983752965,194,FlexiBO+GP-Ratio,0.003664341231430303,326.40000000000026,194.0,0.3712607897571028
595,LeNet,0.0,0.2976471043628501,0.38221391253050974,195,FlexiBO+GP-Ratio,0.008187355569266998,326.40000000000026,195.0,0.3712607897571028
596,LeNet,0.0,0.3862460055024527,0.4245368345123353,196,FlexiBO+GP-Ratio,0.002317360129277425,326.40000000000026,196.0,0.3712607897571028
597,LeNet,0.0,0.2255611612703195,0.3567008421025237,197,FlexiBO+GP-Ratio,0.007482374534317104,326.40000000000026,197.0,0.3712607897571028
598,LeNet,6.8,0.4233338992450979,0.5274472553210747,198,FlexiBO+GP-Ratio,0.005472745669668404,333.2000000000003,198.0,0.3712607897571028
599,LeNet,0.0,0.34726892176887875,0.3721526757192829,199,FlexiBO+GP-Ratio,0.001102015749543972,333.2000000000003,199.0,0.3712607897571028
600,LeNet,0.0,0.3758829733217185,0.55633139773105,0,FlexiBO+RF-Ratio,0.0040871118860785855,0.0,0.0,0.7230988711213939
601,LeNet,0.0,0.2240970557237444,0.5191859435105757,1,FlexiBO+RF-Ratio,0.006933199491546583,0.0,1.0,0.6269349579204457
602,LeNet,0.0,0.3874620323252175,0.4962790297330774,2,FlexiBO+RF-Ratio,0.0040484760476044174,0.0,2.0,0.6129036035094755
603,LeNet,0.0,0.3267635541107886,0.3761963459105544,3,FlexiBO+RF-Ratio,0.0012495909687829118,0.0,3.0,0.530669149433079
604,LeNet,6.8,0.30703760819040643,0.38606680664843496,4,FlexiBO+RF-Ratio,0.0004503437655940379,6.8,4.0,0.5280432485383684
605,LeNet,0.0,0.2942914456486749,0.518881087281448,5,FlexiBO+RF-Ratio,0.0017945920515495207,6.8,5.0,0.52803936279132
606,LeNet,0.0,0.2620325463313829,0.3659948392877638,6,FlexiBO+RF-Ratio,0.006635420078238261,6.8,6.0,0.5138849088124535
607,LeNet,6.8,0.44647710471016144,0.4436848089897127,7,FlexiBO+RF-Ratio,0.009510675225615856,13.6,7.0,0.5138849088124535
608,LeNet,0.0,0.29111875506648344,0.3317554684464333,8,FlexiBO+RF-Ratio,0.0007986193702484068,13.6,8.0,0.4896132609847108
609,LeNet,6.8,0.2832291007095682,0.4274220209940841,9,FlexiBO+RF-Ratio,0.006676101916325216,20.4,9.0,0.4896132609847108
610,LeNet,6.8,0.5626597169536582,0.4211775126613946,10,FlexiBO+RF-Ratio,0.003152506284566905,27.2,10.0,0.4896132609847108
611,LeNet,0.0,0.5065393542927242,0.5273826712998693,11,FlexiBO+RF-Ratio,0.000409347866801898,27.2,11.0,0.4896132609847108
612,LeNet,0.0,0.3543073399545293,0.3231348561936049,12,FlexiBO+RF-Ratio,0.007764044556731874,27.2,12.0,0.4840469949279616
613,LeNet,0.0,0.2521015869054817,0.349434328823594,13,FlexiBO+RF-Ratio,0.008463009413365067,27.2,13.0,0.4818795160659033
614,LeNet,0.0,0.3836033879274599,0.2786747856715411,14,FlexiBO+RF-Ratio,0.0048620633685891425,27.2,14.0,0.4544744792235969
615,LeNet,0.0,0.3454043125154004,0.2446071093537089,15,FlexiBO+RF-Ratio,0.0019879154279882887,27.2,15.0,0.4303988420891959
616,LeNet,6.8,0.5925886017983866,0.3865253697011669,16,FlexiBO+RF-Ratio,0.007354483154014818,34.0,16.0,0.4303988420891959
617,LeNet,0.0,0.557495253359126,0.5232434037696424,17,FlexiBO+RF-Ratio,0.003451839341621069,34.0,17.0,0.4303988420891959
618,LeNet,0.0,0.5204379779186693,0.3678276691777705,18,FlexiBO+RF-Ratio,0.0036571922496106725,34.0,18.0,0.4303988420891959
619,LeNet,0.0,0.2641416512560691,0.3627455862768073,19,FlexiBO+RF-Ratio,0.00264101070009669,34.0,19.0,0.4303988420891959
620,LeNet,0.0,0.5686106209471119,0.5431722464673592,20,FlexiBO+RF-Ratio,0.006753451368075964,34.0,20.0,0.4303988420891959
621,LeNet,6.8,0.3948494668077001,0.2795026240026385,21,FlexiBO+RF-Ratio,0.007925967161400769,40.8,21.0,0.4303988420891959
622,LeNet,0.0,0.5443732380175176,0.4047499879624945,22,FlexiBO+RF-Ratio,0.0070223340749602315,40.8,22.0,0.4303988420891959
623,LeNet,0.0,0.4639120154146057,0.5382589078979548,23,FlexiBO+RF-Ratio,0.008145501483854331,40.8,23.0,0.4303988420891959
624,LeNet,6.8,0.3368891721286046,0.4017090273876315,24,FlexiBO+RF-Ratio,0.0005412253982829562,47.599999999999994,24.0,0.43039884208919577
625,LeNet,0.0,0.5651098005905606,0.3630955791959923,25,FlexiBO+RF-Ratio,0.0077483163933489705,47.599999999999994,25.0,0.4303988420891959
626,LeNet,0.0,0.5628841476832616,0.4600498194562027,26,FlexiBO+RF-Ratio,0.0039212742559879745,47.599999999999994,26.0,0.4303988420891959
627,LeNet,0.0,0.5127178032416834,0.5577830681805063,27,FlexiBO+RF-Ratio,0.006803120919871668,47.599999999999994,27.0,0.4303988420891959
628,LeNet,0.0,0.2607942120374657,0.3600271907831535,28,FlexiBO+RF-Ratio,0.0057250353754273176,47.599999999999994,28.0,0.4303988420891959
629,LeNet,0.0,0.35247550752339024,0.2594432409054856,29,FlexiBO+RF-Ratio,0.0059819917468507434,47.599999999999994,29.0,0.4303988420891961
630,LeNet,6.8,0.4196452115375287,0.46550635445566796,30,FlexiBO+RF-Ratio,0.005219831599571657,54.39999999999999,30.0,0.4303988420891961
631,LeNet,6.8,0.38906838251539,0.4375553864070797,31,FlexiBO+RF-Ratio,0.00736578036168405,61.19999999999999,31.0,0.4303988420891961
632,LeNet,0.0,0.4241467702581445,0.22623220122245105,32,FlexiBO+RF-Ratio,0.005026575976038066,61.19999999999999,32.0,0.4198175918956011
633,LeNet,0.0,0.5992703832919911,0.34303579287611485,33,FlexiBO+RF-Ratio,0.00945067672532765,61.19999999999999,33.0,0.4198175918956011
634,LeNet,0.0,0.39576694917480537,0.280556361638719,34,FlexiBO+RF-Ratio,0.004711888301371067,61.19999999999999,34.0,0.4198175918956011
635,LeNet,6.8,0.4110759417437213,0.21834991860387296,35,FlexiBO+RF-Ratio,0.00882415829374223,67.99999999999999,35.0,0.4149353507543933
636,LeNet,0.0,0.3095672321165265,0.5583929610761501,36,FlexiBO+RF-Ratio,0.009854741374781107,67.99999999999999,36.0,0.4149353507543933
637,LeNet,0.0,0.5916865521915763,0.3795807877135734,37,FlexiBO+RF-Ratio,0.008804092497692576,67.99999999999999,37.0,0.4149353507543933
638,LeNet,0.0,0.5846488186069085,0.4441966805820034,38,FlexiBO+RF-Ratio,0.0001899048188418184,67.99999999999999,38.0,0.4149353507543933
639,LeNet,6.8,0.23627932199652296,0.5031868919311311,39,FlexiBO+RF-Ratio,0.008389587787639641,74.79999999999998,39.0,0.4146822095220112
640,LeNet,0.0,0.4184597386090015,0.3974678520426631,40,FlexiBO+RF-Ratio,0.0059622016748911745,74.79999999999998,40.0,0.4146822095220112
641,LeNet,0.0,0.4847552796724838,0.4712615164462634,41,FlexiBO+RF-Ratio,0.008875726309765592,74.79999999999998,41.0,0.4146822095220112
642,LeNet,0.0,0.4699885975201446,0.28230575298481314,42,FlexiBO+RF-Ratio,0.002180080143760007,74.79999999999998,42.0,0.4146822095220111
643,LeNet,6.8,0.524702300810603,0.5124209447549996,43,FlexiBO+RF-Ratio,0.0052944933962529245,81.59999999999998,43.0,0.4146822095220112
644,LeNet,0.0,0.4584644946420713,0.4722547733805905,44,FlexiBO+RF-Ratio,0.0013779443084652788,81.59999999999998,44.0,0.4146822095220112
645,LeNet,0.0,0.32909251011786445,0.23849368275282345,45,FlexiBO+RF-Ratio,0.00598047847383628,81.59999999999998,45.0,0.4127594630174878
646,LeNet,0.0,0.3988839233386492,0.299905459074777,46,FlexiBO+RF-Ratio,0.0022492336548581853,81.59999999999998,46.0,0.4127594630174878
647,LeNet,6.8,0.3534544724434122,0.4887759383503884,47,FlexiBO+RF-Ratio,0.009527561943373423,88.39999999999998,47.0,0.4127594630174878
648,LeNet,0.0,0.56557202694243,0.2533070683640047,48,FlexiBO+RF-Ratio,0.008962527596217145,88.39999999999998,48.0,0.4127594630174878
649,LeNet,0.0,0.4574065480981288,0.3466834112962892,49,FlexiBO+RF-Ratio,0.009601758595043969,88.39999999999998,49.0,0.4127594630174878
650,LeNet,0.0,0.5245584831793675,0.30383516395397336,50,FlexiBO+RF-Ratio,0.003229313078699522,88.39999999999998,50.0,0.4127594630174878
651,LeNet,0.0,0.3616589780739822,0.2158400102346036,51,FlexiBO+RF-Ratio,0.00604180414583057,88.39999999999998,51.0,0.4101618418829873
652,LeNet,0.0,0.4722503629013181,0.2756983133000387,52,FlexiBO+RF-Ratio,0.006867768478739088,88.39999999999998,52.0,0.4101618418829873
653,LeNet,6.8,0.2257228140147117,0.3543873816495164,53,FlexiBO+RF-Ratio,0.004463246446867869,95.19999999999997,53.0,0.4060677992793109
654,LeNet,6.8,0.3634268015126228,0.5343856162999077,54,FlexiBO+RF-Ratio,0.00550804312633418,101.99999999999997,54.0,0.4060677992793109
655,LeNet,0.0,0.4330641082139289,0.43468838954820094,55,FlexiBO+RF-Ratio,0.00479776878867145,101.99999999999997,55.0,0.4060677992793109
656,LeNet,0.0,0.3343276782465206,0.3990689115572433,56,FlexiBO+RF-Ratio,0.005501699720577058,101.99999999999997,56.0,0.4060677992793109
657,LeNet,0.0,0.2864071661323517,0.3752348913658831,57,FlexiBO+RF-Ratio,0.004595703041319255,101.99999999999997,57.0,0.4060677992793109
658,LeNet,6.8,0.23024552367923398,0.293329257333333,58,FlexiBO+RF-Ratio,0.002345932949980796,108.79999999999997,58.0,0.4010850605163983
659,LeNet,0.0,0.4141458873503383,0.4717049307747228,59,FlexiBO+RF-Ratio,0.0068323955248850215,108.79999999999997,59.0,0.4010850605163983
660,LeNet,0.0,0.3913940558082695,0.5286999259473548,60,FlexiBO+RF-Ratio,0.0019221758881556629,108.79999999999997,60.0,0.4010850605163983
661,LeNet,6.8,0.4448387033360464,0.5428814946604762,61,FlexiBO+RF-Ratio,0.005120526296596154,115.59999999999997,61.0,0.4010850605163983
662,LeNet,0.0,0.38350379925783695,0.2953265598762215,62,FlexiBO+RF-Ratio,0.003326591870168584,115.59999999999997,62.0,0.4010850605163983
663,LeNet,0.0,0.4922568558368196,0.2352089104408477,63,FlexiBO+RF-Ratio,0.007867459828007772,115.59999999999997,63.0,0.4010850605163983
664,LeNet,6.8,0.2914821561682201,0.4979201985055439,64,FlexiBO+RF-Ratio,0.005328993787794802,122.39999999999996,64.0,0.4010850605163983
665,LeNet,0.0,0.3789300933966378,0.3162396551104423,65,FlexiBO+RF-Ratio,0.005536909725108833,122.39999999999996,65.0,0.4010850605163983
666,LeNet,0.0,0.2386900303017633,0.4466377892693808,66,FlexiBO+RF-Ratio,0.003997098699642536,122.39999999999996,66.0,0.4010850605163983
667,LeNet,0.0,0.2423762608921875,0.3599528518607211,67,FlexiBO+RF-Ratio,0.0013566118112914405,122.39999999999996,67.0,0.4010850605163983
668,LeNet,0.0,0.5834194919859935,0.28681656283154394,68,FlexiBO+RF-Ratio,0.005594969026227715,122.39999999999996,68.0,0.4010850605163983
669,LeNet,0.0,0.3658697147696093,0.2985817276006734,69,FlexiBO+RF-Ratio,0.006043063502822521,122.39999999999996,69.0,0.4010850605163983
670,LeNet,0.0,0.582440746227344,0.3180769187431423,70,FlexiBO+RF-Ratio,0.0006967471516709022,122.39999999999996,70.0,0.4010850605163983
671,LeNet,6.8,0.3699108897835912,0.21552594688879168,71,FlexiBO+RF-Ratio,0.002074721178462409,129.19999999999996,71.0,0.4008871726222841
672,LeNet,0.0,0.4466438607517553,0.3074662011908101,72,FlexiBO+RF-Ratio,0.0076969935765938986,129.19999999999996,72.0,0.4008871726222841
673,LeNet,0.0,0.38855411996106415,0.5240441636762669,73,FlexiBO+RF-Ratio,0.009194991811866879,129.19999999999996,73.0,0.4008871726222841
674,LeNet,0.0,0.4446070547462601,0.4896190916425534,74,FlexiBO+RF-Ratio,0.0018022266168610255,129.19999999999996,74.0,0.4008871726222841
675,LeNet,6.8,0.44173096881284185,0.3461634540752517,75,FlexiBO+RF-Ratio,0.009484286804482676,135.99999999999997,75.0,0.4008871726222841
676,LeNet,6.8,0.3726504031247274,0.2983304707221531,76,FlexiBO+RF-Ratio,0.00874055977910494,142.79999999999998,76.0,0.4008871726222841
677,LeNet,6.8,0.34347569559075986,0.5152665368735688,77,FlexiBO+RF-Ratio,0.006542831208154997,149.6,77.0,0.4008871726222841
678,LeNet,6.8,0.2606670740202926,0.4758490590847274,78,FlexiBO+RF-Ratio,0.0007310248475858461,156.4,78.0,0.4008871726222841
679,LeNet,0.0,0.4349198153222645,0.5428987453596619,79,FlexiBO+RF-Ratio,0.0016902098992276615,156.4,79.0,0.4008871726222841
680,LeNet,0.0,0.2671432801178664,0.4084543855514524,80,FlexiBO+RF-Ratio,0.006590679790774207,156.4,80.0,0.4008871726222841
681,LeNet,0.0,0.33776062565236226,0.25362325941939445,81,FlexiBO+RF-Ratio,0.0023844662738664282,156.4,81.0,0.4008871726222841
682,LeNet,0.0,0.2891489392115602,0.5242440490095661,82,FlexiBO+RF-Ratio,0.003257410110514407,156.4,82.0,0.4008871726222841
683,LeNet,6.8,0.5748607067701825,0.31090513794335484,83,FlexiBO+RF-Ratio,0.007705841088668439,163.20000000000002,83.0,0.4008871726222841
684,LeNet,6.8,0.5378449611850145,0.385927567128212,84,FlexiBO+RF-Ratio,0.0057438115374049215,170.00000000000003,84.0,0.4008871726222841
685,LeNet,0.0,0.4896418988487784,0.4372784809637018,85,FlexiBO+RF-Ratio,0.0045068908478475824,170.00000000000003,85.0,0.400887172622284
686,LeNet,0.0,0.5787647727878635,0.324154813578193,86,FlexiBO+RF-Ratio,0.00902022786002882,170.00000000000003,86.0,0.4008871726222841
687,LeNet,6.8,0.4715152294683852,0.2841650433328691,87,FlexiBO+RF-Ratio,0.000188149250857812,176.80000000000004,87.0,0.4008871726222841
688,LeNet,0.0,0.30429728823325397,0.4124088808262256,88,FlexiBO+RF-Ratio,0.009201850432409559,176.80000000000004,88.0,0.4008871726222841
689,LeNet,0.0,0.2563855502608557,0.5387770580970035,89,FlexiBO+RF-Ratio,0.0015327906853159234,176.80000000000004,89.0,0.4008871726222841
690,LeNet,6.8,0.549879567463086,0.31834770498232223,90,FlexiBO+RF-Ratio,0.003694814312474557,183.60000000000005,90.0,0.4008871726222841
691,LeNet,0.0,0.5800342564420605,0.23288412211833484,91,FlexiBO+RF-Ratio,0.0033019582309058515,183.60000000000005,91.0,0.4008871726222841
692,LeNet,6.8,0.3518247463687736,0.4065670064013432,92,FlexiBO+RF-Ratio,0.009070595452101687,190.40000000000006,92.0,0.4008871726222841
693,LeNet,0.0,0.40367750189667095,0.21996174375165725,93,FlexiBO+RF-Ratio,0.007383730198118901,190.40000000000006,93.0,0.4008871726222841
694,LeNet,0.0,0.352062584358818,0.4018755435864231,94,FlexiBO+RF-Ratio,0.005772173728576303,190.40000000000006,94.0,0.4008871726222841
695,LeNet,0.0,0.2929278851895141,0.34357081083230256,95,FlexiBO+RF-Ratio,0.003930263596330451,190.40000000000006,95.0,0.4008871726222841
696,LeNet,0.0,0.591557788633697,0.2313178956492889,96,FlexiBO+RF-Ratio,0.002116142189390005,190.40000000000006,96.0,0.4008871726222841
697,LeNet,0.0,0.3336295586181115,0.4223111753332088,97,FlexiBO+RF-Ratio,0.007074625179666589,190.40000000000006,97.0,0.4008871726222841
698,LeNet,0.0,0.23574130749156896,0.38545822621327697,98,FlexiBO+RF-Ratio,0.0071761263021216425,190.40000000000006,98.0,0.4008871726222841
699,LeNet,6.8,0.2339072479059108,0.3768180439080739,99,FlexiBO+RF-Ratio,0.006430062710671358,197.20000000000007,99.0,0.4008871726222841
700,LeNet,0.0,0.3736821535871599,0.21290458127515066,100,FlexiBO+RF-Ratio,0.0074329260883028,197.20000000000007,100.0,0.3992453645564879
701,LeNet,0.0,0.4729907538432141,0.4351373230485164,101,FlexiBO+RF-Ratio,0.005583225467486055,197.20000000000007,101.0,0.3992453645564879
702,LeNet,0.0,0.3906926223472955,0.3183143427787798,102,FlexiBO+RF-Ratio,0.009741183821613368,197.20000000000007,102.0,0.3992453645564879
703,LeNet,6.8,0.34279525762853746,0.5426767041664043,103,FlexiBO+RF-Ratio,0.003724788351470333,204.00000000000009,103.0,0.3992453645564879
704,LeNet,6.8,0.5602245007954181,0.5551428294591304,104,FlexiBO+RF-Ratio,0.009719764403565577,210.8000000000001,104.0,0.3992453645564877
705,LeNet,6.8,0.24420265992672915,0.5068587986201938,105,FlexiBO+RF-Ratio,0.006560294882803125,217.6000000000001,105.0,0.3992453645564877
706,LeNet,0.0,0.2862863823650358,0.3342995298438753,106,FlexiBO+RF-Ratio,0.0064830291789194925,217.6000000000001,106.0,0.3992453645564877
707,LeNet,0.0,0.29103798475034465,0.39898295629397584,107,FlexiBO+RF-Ratio,0.0007354063980016813,217.6000000000001,107.0,0.3992453645564877
708,LeNet,0.0,0.4056062018457923,0.4410094770853079,108,FlexiBO+RF-Ratio,0.0038540903095519454,217.6000000000001,108.0,0.3992453645564877
709,LeNet,6.8,0.3925628151486937,0.31014101836912034,109,FlexiBO+RF-Ratio,0.005009235513528232,224.40000000000012,109.0,0.3992453645564877
710,LeNet,0.0,0.5718798509498578,0.3320238701049349,110,FlexiBO+RF-Ratio,0.005951332617538094,224.40000000000012,110.0,0.3992453645564877
711,LeNet,0.0,0.29407323740134217,0.37555392726669656,111,FlexiBO+RF-Ratio,0.009574833579842516,224.40000000000012,111.0,0.3992453645564877
712,LeNet,6.8,0.28067252543149074,0.3302412134684794,112,FlexiBO+RF-Ratio,0.002477383005391711,231.20000000000013,112.0,0.3992453645564877
713,LeNet,0.0,0.41031168717193545,0.2660612598154731,113,FlexiBO+RF-Ratio,0.003005916569542975,231.20000000000013,113.0,0.3992453645564877
